Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
28,canada_advanced,,1,0,0,M 296 171 L 297 172 L 298 172 L 298 173 L 299 174 L 300 174 L 300 175 L 302 177 L 303 177 L 305 179 L 306 179 L 307 180 L 314 180 L 315 179 L 320 179 L 321 178 L 336 178 L 337 179 L 341 179 L 342 180 L 346 180 L 347 179 L 353 179 L 353 182 L 354 183 L 355 183 L 357 185 L 359 185 L 360 184 L 362 184 L 364 182 L 368 182 L 368 185 L 369 186 L 369 191 L 373 195 L 377 195 L 377 199 L 379 201 L 380 201 L 382 203 L 383 203 L 384 204 L 385 204 L 386 205 L 387 205 L 395 213 L 395 214 L 401 220 L 401 221 L 402 222 L 403 222 L 405 224 L 406 224 L 407 223 L 415 223 L 415 232 L 414 232 L 401 245 L 393 245 L 392 244 L 390 244 L 389 243 L 388 243 L 387 242 L 385 242 L 384 241 L 383 241 L 382 240 L 382 237 L 381 236 L 376 236 L 375 235 L 374 235 L 373 234 L 369 234 L 365 238 L 357 238 L 356 237 L 355 237 L 354 236 L 353 236 L 352 235 L 350 235 L 349 234 L 348 234 L 347 233 L 345 233 L 343 231 L 342 231 L 341 230 L 340 230 L 339 229 L 337 229 L 336 228 L 335 228 L 334 227 L 332 227 L 331 226 L 330 226 L 329 225 L 328 225 L 327 224 L 326 224 L 325 223 L 324 223 L 323 222 L 322 222 L 321 221 L 319 221 L 318 220 L 317 220 L 316 219 L 315 219 L 314 218 L 313 218 L 312 217 L 311 217 L 310 216 L 308 216 L 307 215 L 304 215 L 303 216 L 302 216 L 301 217 L 300 217 L 299 218 L 297 218 L 296 219 L 295 219 L 294 220 L 286 220 L 285 221 L 274 221 L 273 220 L 267 220 L 266 219 L 265 219 L 264 218 L 262 218 L 261 217 L 260 217 L 258 215 L 257 215 L 256 214 L 255 214 L 253 212 L 252 212 L 250 210 L 249 210 L 248 209 L 245 209 L 244 208 L 243 208 L 243 203 L 245 201 L 245 200 L 247 198 L 247 197 L 248 197 L 252 193 L 252 192 L 253 191 L 258 191 L 258 196 L 257 197 L 256 197 L 255 198 L 255 199 L 254 200 L 256 202 L 257 202 L 260 205 L 261 205 L 262 206 L 265 206 L 266 205 L 268 205 L 269 204 L 269 202 L 270 201 L 270 199 L 271 199 L 272 198 L 272 197 L 273 197 L 274 196 L 274 191 L 276 189 L 278 189 L 279 188 L 279 186 L 280 185 L 280 174 L 287 174 L 289 172 L 289 171
29,canada_advanced,,3,0,0,M 407 580 L 408 581 L 411 581 L 412 582 L 419 582 L 420 583 L 422 583 L 423 584 L 424 584 L 425 585 L 428 585 L 429 586 L 434 586 L 435 585 L 445 585 L 446 584 L 468 584 L 469 583 L 490 583 L 491 584 L 505 584 L 506 585 L 523 585 L 524 586 L 539 586 L 540 587 L 540 596 L 538 598 L 538 599 L 537 600 L 537 601 L 535 603 L 535 605 L 534 606 L 534 607 L 535 608 L 535 609 L 536 610 L 536 611 L 537 612 L 537 613 L 538 614 L 540 614 L 540 632 L 458 632 L 457 631 L 442 631 L 441 630 L 427 630 L 426 629 L 411 629 L 410 628 L 396 628 L 395 627 L 388 627 L 388 620 L 389 619 L 389 616 L 390 615 L 390 613 L 391 612 L 391 609 L 392 608 L 392 605 L 393 604 L 393 599 L 394 598 L 394 592 L 395 591 L 395 587 L 396 586 L 396 583 L 397 582 L 397 581 L 398 580
30,canada_advanced,,3,0,0,M 469 514 L 470 515 L 483 515 L 484 516 L 501 516 L 502 517 L 514 517 L 515 518 L 526 518 L 527 519 L 546 519 L 546 525 L 545 526 L 545 540 L 544 541 L 544 548 L 543 549 L 543 554 L 542 555 L 542 569 L 541 570 L 541 583 L 540 584 L 534 584 L 533 583 L 523 583 L 522 582 L 507 582 L 506 581 L 491 581 L 490 580 L 462 580 L 461 581 L 451 581 L 450 582 L 445 582 L 444 583 L 438 583 L 437 584 L 424 584 L 423 583 L 421 583 L 420 582 L 419 582 L 418 581 L 417 581 L 417 580 L 416 579 L 412 579 L 411 578 L 408 578 L 407 577 L 406 577 L 406 572 L 407 571 L 407 569 L 408 568 L 408 566 L 409 565 L 409 563 L 410 562 L 410 561 L 411 560 L 411 558 L 412 557 L 412 556 L 413 555 L 413 553 L 414 552 L 414 551 L 415 550 L 415 547 L 416 546 L 416 542 L 417 541 L 417 536 L 418 535 L 417 534 L 417 532 L 416 531 L 416 530 L 415 529 L 414 529 L 414 528 L 411 525 L 411 522 L 417 522 L 420 525 L 423 525 L 424 526 L 427 526 L 428 527 L 431 527 L 432 528 L 437 528 L 438 529 L 439 529 L 440 528 L 443 528 L 446 525 L 447 525 L 448 524 L 451 524 L 452 525 L 453 525 L 453 526 L 456 529 L 456 530 L 457 531 L 457 532 L 458 533 L 458 534 L 459 535 L 460 535 L 461 534 L 462 534 L 465 531 L 465 530 L 466 529 L 466 524 L 465 523 L 465 522 L 464 521 L 464 520 L 463 519 L 461 519 L 460 518 L 458 518 L 457 517 L 456 517 L 456 514
31,canada_advanced,,3,0,0,M 569 519 L 569 538 L 570 539 L 570 540 L 571 541 L 572 541 L 572 542 L 575 545 L 576 545 L 579 548 L 579 549 L 580 550 L 580 552 L 581 553 L 581 554 L 582 555 L 583 555 L 583 556 L 584 557 L 586 557 L 587 558 L 588 558 L 588 566 L 592 570 L 593 570 L 594 569 L 595 569 L 596 568 L 597 568 L 598 567 L 600 567 L 601 566 L 608 566 L 610 568 L 610 570 L 611 571 L 611 573 L 612 574 L 612 575 L 614 577 L 614 578 L 618 582 L 619 582 L 621 584 L 622 584 L 625 587 L 626 587 L 628 589 L 630 589 L 631 590 L 640 590 L 640 602 L 641 603 L 641 622 L 642 623 L 642 629 L 567 629 L 566 630 L 540 630 L 540 613 L 541 612 L 539 610 L 536 610 L 536 602 L 537 601 L 537 599 L 539 597 L 539 596 L 540 595 L 540 594 L 541 593 L 541 591 L 542 590 L 542 583 L 543 582 L 543 567 L 544 566 L 544 553 L 545 552 L 545 531 L 546 530 L 546 519
32,canada_advanced,,3,0,0,M 732 581 L 732 586 L 733 587 L 733 599 L 734 600 L 736 600 L 736 605 L 737 606 L 737 616 L 738 617 L 738 623 L 739 624 L 739 629 L 740 630 L 740 638 L 739 638 L 738 639 L 721 639 L 720 640 L 696 640 L 695 641 L 675 641 L 674 642 L 644 642 L 644 638 L 643 637 L 643 610 L 642 609 L 642 584 L 657 584 L 658 583 L 681 583 L 682 582 L 705 582 L 706 581
33,canada_advanced,,3,0,0,M 716 514 L 717 515 L 717 519 L 718 520 L 718 524 L 719 525 L 719 528 L 720 529 L 720 532 L 721 533 L 721 535 L 722 536 L 722 540 L 723 541 L 723 544 L 724 545 L 724 549 L 725 550 L 725 553 L 726 554 L 726 557 L 727 558 L 727 561 L 728 562 L 728 565 L 729 566 L 729 569 L 730 570 L 730 579 L 717 579 L 716 580 L 682 580 L 681 581 L 655 581 L 654 582 L 645 582 L 640 587 L 640 588 L 626 588 L 625 587 L 623 587 L 622 586 L 621 586 L 618 583 L 617 583 L 614 580 L 613 580 L 613 579 L 611 577 L 611 575 L 610 574 L 610 573 L 609 572 L 609 570 L 605 566 L 602 566 L 601 567 L 600 567 L 599 568 L 588 568 L 587 567 L 587 561 L 586 560 L 586 558 L 585 557 L 582 557 L 581 556 L 580 556 L 580 555 L 579 554 L 579 553 L 578 552 L 578 550 L 576 548 L 576 547 L 574 545 L 573 545 L 571 543 L 570 543 L 570 542 L 569 541 L 569 519 L 622 519 L 623 518 L 640 518 L 641 517 L 665 517 L 666 516 L 688 516 L 689 515 L 706 515 L 707 514
34,canada_advanced,,3,0,0,M 790 507 L 790 508 L 792 510 L 792 511 L 793 512 L 793 513 L 794 514 L 794 516 L 795 517 L 795 519 L 796 520 L 796 522 L 797 523 L 797 524 L 799 526 L 799 527 L 800 528 L 800 530 L 801 531 L 801 532 L 802 533 L 802 534 L 803 535 L 803 537 L 804 538 L 804 539 L 805 540 L 805 541 L 807 543 L 807 545 L 808 546 L 808 551 L 802 551 L 801 552 L 795 552 L 794 553 L 787 553 L 786 554 L 780 554 L 779 555 L 774 555 L 773 556 L 768 556 L 767 557 L 761 557 L 760 558 L 754 558 L 753 559 L 745 559 L 744 560 L 738 560 L 737 561 L 727 561 L 726 560 L 726 557 L 725 556 L 725 553 L 724 552 L 724 548 L 723 547 L 723 544 L 722 543 L 722 539 L 721 538 L 721 535 L 720 534 L 720 531 L 719 530 L 719 526 L 718 525 L 718 522 L 717 521 L 717 514 L 724 514 L 725 513 L 734 513 L 735 512 L 741 512 L 742 511 L 748 511 L 749 510 L 755 510 L 756 509 L 763 509 L 764 508 L 773 508 L 774 507
35,canada_advanced,,3,0,0,M 809 552 L 809 554 L 810 555 L 810 556 L 814 560 L 815 560 L 816 561 L 816 562 L 817 563 L 817 564 L 818 565 L 818 567 L 820 569 L 820 570 L 821 571 L 821 572 L 822 573 L 822 575 L 823 576 L 823 577 L 824 578 L 824 583 L 825 584 L 825 585 L 826 586 L 826 587 L 828 589 L 829 589 L 829 590 L 830 591 L 830 597 L 821 597 L 820 596 L 813 596 L 812 597 L 809 597 L 808 598 L 798 598 L 797 597 L 795 597 L 794 598 L 786 598 L 785 599 L 774 599 L 773 600 L 766 600 L 765 601 L 754 601 L 753 602 L 745 602 L 744 603 L 735 603 L 735 599 L 734 598 L 734 593 L 733 592 L 733 589 L 732 588 L 732 586 L 731 585 L 731 580 L 730 579 L 730 576 L 729 575 L 729 571 L 728 570 L 728 563 L 729 563 L 730 562 L 735 562 L 736 561 L 742 561 L 743 560 L 749 560 L 750 559 L 757 559 L 758 558 L 766 558 L 767 557 L 774 557 L 775 556 L 779 556 L 780 555 L 785 555 L 786 554 L 792 554 L 793 553 L 800 553 L 801 552
36,canada_advanced,,3,0,0,M 807 504 L 808 505 L 812 505 L 813 506 L 830 506 L 831 507 L 851 507 L 852 508 L 858 508 L 859 507 L 862 507 L 863 506 L 866 506 L 867 507 L 867 510 L 865 512 L 865 513 L 864 514 L 864 525 L 863 526 L 863 530 L 864 531 L 864 532 L 866 534 L 866 535 L 868 537 L 869 537 L 870 538 L 870 542 L 871 543 L 871 544 L 872 545 L 872 546 L 874 548 L 875 548 L 877 550 L 878 550 L 879 551 L 880 551 L 881 552 L 882 552 L 887 557 L 888 557 L 890 559 L 891 559 L 891 560 L 893 562 L 893 567 L 890 567 L 889 568 L 886 568 L 885 569 L 882 569 L 881 570 L 879 570 L 878 571 L 875 571 L 874 572 L 871 572 L 870 573 L 867 573 L 866 574 L 862 574 L 861 575 L 858 575 L 857 576 L 854 576 L 853 577 L 850 577 L 849 578 L 846 578 L 845 579 L 842 579 L 841 580 L 836 580 L 835 581 L 832 581 L 831 582 L 824 582 L 822 580 L 822 579 L 821 578 L 821 576 L 820 575 L 820 574 L 819 573 L 819 572 L 818 571 L 818 570 L 817 569 L 817 568 L 816 567 L 816 565 L 811 560 L 810 560 L 810 556 L 809 555 L 809 552 L 808 551 L 808 550 L 807 549 L 807 547 L 806 546 L 806 545 L 805 544 L 805 543 L 804 542 L 804 541 L 803 540 L 803 539 L 802 538 L 802 537 L 801 536 L 801 534 L 800 533 L 800 532 L 799 531 L 799 530 L 798 529 L 798 528 L 797 527 L 797 525 L 796 524 L 796 523 L 795 522 L 795 521 L 794 520 L 794 519 L 793 518 L 793 516 L 792 515 L 792 514 L 791 513 L 791 512 L 789 510 L 789 506 L 790 506 L 791 505 L 797 505 L 798 504
37,canada_advanced,,3,0,0,M 897 568 L 897 569 L 898 570 L 898 571 L 899 572 L 899 573 L 903 577 L 912 577 L 913 578 L 918 578 L 919 579 L 922 579 L 923 580 L 925 580 L 926 581 L 927 581 L 928 582 L 929 582 L 930 583 L 930 591 L 929 591 L 928 592 L 928 593 L 927 593 L 926 594 L 926 595 L 925 596 L 925 600 L 926 601 L 927 601 L 927 602 L 928 603 L 928 608 L 927 609 L 927 610 L 918 610 L 917 611 L 913 611 L 912 612 L 909 612 L 908 613 L 905 613 L 904 614 L 901 614 L 900 615 L 896 615 L 895 616 L 891 616 L 890 617 L 886 617 L 885 618 L 882 618 L 881 619 L 878 619 L 877 620 L 874 620 L 873 621 L 869 621 L 868 622 L 864 622 L 863 623 L 852 623 L 849 620 L 849 619 L 833 603 L 832 603 L 832 602 L 830 600 L 830 596 L 829 595 L 829 594 L 828 593 L 828 592 L 826 590 L 825 590 L 824 589 L 824 587 L 825 586 L 826 586 L 827 585 L 827 584 L 828 584 L 829 583 L 830 583 L 831 582 L 833 582 L 834 581 L 837 581 L 838 580 L 841 580 L 842 579 L 846 579 L 847 578 L 850 578 L 851 577 L 854 577 L 855 576 L 858 576 L 859 575 L 862 575 L 863 574 L 866 574 L 867 573 L 870 573 L 871 572 L 875 572 L 876 571 L 879 571 L 880 570 L 883 570 L 884 569 L 887 569 L 888 568
38,canada_advanced,,3,0,0,M 955 559 L 957 561 L 957 562 L 958 563 L 958 564 L 959 565 L 959 566 L 961 568 L 961 569 L 963 571 L 963 573 L 964 574 L 964 575 L 965 576 L 965 577 L 966 578 L 966 579 L 967 580 L 967 581 L 969 583 L 969 584 L 970 585 L 970 586 L 971 587 L 971 588 L 972 589 L 972 590 L 973 591 L 973 592 L 974 593 L 974 594 L 976 596 L 976 597 L 978 599 L 978 600 L 980 602 L 980 603 L 982 605 L 982 606 L 986 610 L 986 611 L 987 612 L 987 613 L 988 614 L 988 615 L 990 617 L 990 618 L 991 619 L 991 624 L 992 625 L 996 625 L 996 626 L 999 629 L 999 630 L 1000 631 L 1000 640 L 999 641 L 999 643 L 998 643 L 997 644 L 997 647 L 996 648 L 996 660 L 995 661 L 995 662 L 994 663 L 993 663 L 992 664 L 992 666 L 991 667 L 984 667 L 980 663 L 979 663 L 977 661 L 976 661 L 974 659 L 973 659 L 972 658 L 971 658 L 968 655 L 966 655 L 965 654 L 964 654 L 963 653 L 961 653 L 959 651 L 959 650 L 958 649 L 958 646 L 957 645 L 957 644 L 956 643 L 956 642 L 955 641 L 954 641 L 954 640 L 953 639 L 952 639 L 950 637 L 949 637 L 946 634 L 945 634 L 945 633 L 943 631 L 942 631 L 941 630 L 940 630 L 937 627 L 936 627 L 931 622 L 931 621 L 929 619 L 929 618 L 927 616 L 927 608 L 928 607 L 928 602 L 927 601 L 926 601 L 925 600 L 925 594 L 928 591 L 929 591 L 930 590 L 930 586 L 929 585 L 929 584 L 927 582 L 926 582 L 924 580 L 922 580 L 921 579 L 919 579 L 918 578 L 915 578 L 914 577 L 912 577 L 912 574 L 913 573 L 915 573 L 916 572 L 917 572 L 918 571 L 920 571 L 921 570 L 922 570 L 923 569 L 924 569 L 925 568 L 926 568 L 927 567 L 929 567 L 930 566 L 931 566 L 932 565 L 934 565 L 935 564 L 937 564 L 938 563 L 939 563 L 940 562 L 941 562 L 942 561 L 944 561 L 945 560 L 946 560 L 947 559
39,canada_advanced,,3,0,0,M 910 501 L 910 505 L 909 506 L 909 509 L 911 511 L 919 511 L 920 512 L 921 512 L 922 513 L 927 513 L 928 512 L 931 512 L 933 510 L 934 510 L 936 508 L 937 508 L 938 507 L 941 507 L 942 506 L 950 506 L 951 505 L 952 505 L 953 506 L 954 505 L 955 505 L 956 506 L 957 505 L 958 505 L 959 506 L 960 506 L 960 508 L 951 508 L 950 509 L 950 510 L 949 510 L 948 511 L 945 511 L 944 512 L 943 512 L 942 513 L 941 513 L 938 516 L 937 516 L 936 517 L 935 517 L 931 521 L 931 522 L 930 523 L 930 526 L 929 527 L 929 530 L 928 531 L 928 532 L 929 533 L 938 533 L 938 539 L 937 540 L 938 541 L 938 542 L 939 543 L 939 544 L 947 552 L 947 553 L 949 555 L 950 555 L 950 559 L 949 559 L 948 560 L 946 560 L 945 561 L 944 561 L 943 562 L 942 562 L 941 563 L 940 563 L 939 564 L 933 564 L 932 565 L 932 566 L 931 566 L 930 567 L 929 567 L 928 568 L 927 568 L 926 569 L 924 569 L 923 570 L 922 570 L 921 571 L 919 571 L 918 572 L 917 572 L 916 573 L 914 573 L 913 574 L 912 574 L 911 575 L 898 575 L 898 572 L 897 571 L 897 570 L 891 564 L 891 563 L 889 561 L 889 560 L 883 554 L 882 554 L 882 553 L 881 552 L 880 552 L 879 551 L 877 551 L 876 550 L 875 550 L 874 549 L 873 549 L 870 546 L 870 543 L 869 542 L 869 540 L 867 538 L 866 538 L 866 537 L 863 534 L 863 533 L 862 532 L 862 522 L 864 520 L 864 519 L 876 519 L 877 520 L 878 520 L 879 521 L 882 521 L 883 520 L 885 520 L 886 519 L 886 518 L 887 517 L 887 516 L 888 515 L 888 514 L 890 512 L 891 512 L 893 510 L 895 510 L 896 509 L 896 508 L 897 508 L 899 506 L 899 505 L 900 505 L 901 504 L 901 503 L 902 503 L 904 501
41,canada_advanced,,3,0,0,M 972 516 L 975 519 L 977 519 L 978 518 L 986 518 L 987 519 L 988 519 L 991 522 L 991 529 L 990 529 L 989 530 L 989 532 L 990 533 L 990 535 L 991 536 L 993 536 L 994 537 L 996 535 L 996 533 L 997 532 L 997 528 L 998 528 L 999 527 L 1001 527 L 1002 528 L 1004 528 L 1004 530 L 1005 531 L 1007 531 L 1009 533 L 1009 540 L 1007 542 L 1007 544 L 1006 545 L 1006 546 L 1007 547 L 1007 548 L 1008 549 L 1008 550 L 1009 551 L 1009 556 L 1001 556 L 1000 557 L 963 557 L 963 551 L 965 549 L 965 547 L 964 546 L 964 545 L 960 541 L 959 541 L 956 538 L 955 538 L 955 536 L 954 535 L 953 535 L 953 530 L 954 529 L 958 529 L 959 530 L 960 529 L 961 530 L 962 529 L 962 517 L 963 516
42,canada_advanced,,3,0,0,M 994 559 L 995 560 L 995 561 L 997 563 L 997 564 L 999 566 L 999 567 L 1000 568 L 1000 569 L 1002 571 L 1002 572 L 1003 573 L 1003 574 L 1005 576 L 1005 577 L 1007 579 L 1007 580 L 1008 581 L 1008 582 L 1009 583 L 1009 585 L 1011 587 L 1011 588 L 1012 589 L 1012 590 L 1013 591 L 1013 597 L 1014 598 L 1016 598 L 1016 603 L 1015 604 L 1015 607 L 1014 608 L 1014 610 L 1011 613 L 1010 613 L 1008 615 L 1007 615 L 1006 616 L 1005 616 L 1004 617 L 997 617 L 997 616 L 996 615 L 995 616 L 989 616 L 987 614 L 987 613 L 986 612 L 985 612 L 985 611 L 984 610 L 983 610 L 983 608 L 981 606 L 981 605 L 980 604 L 979 604 L 979 603 L 977 601 L 977 599 L 976 598 L 975 598 L 975 596 L 974 595 L 973 595 L 973 593 L 972 592 L 972 591 L 970 589 L 970 588 L 969 587 L 969 586 L 968 585 L 968 584 L 967 583 L 967 582 L 965 580 L 965 579 L 964 578 L 964 577 L 963 576 L 963 574 L 962 573 L 962 572 L 961 571 L 961 569 L 960 568 L 960 567 L 959 566 L 959 565 L 957 563 L 957 560 L 958 560 L 959 559
43,canada_advanced,,3,0,0,M 1061 540 L 1062 541 L 1063 541 L 1067 545 L 1067 548 L 1068 549 L 1071 549 L 1072 550 L 1073 550 L 1077 554 L 1077 557 L 1078 558 L 1080 558 L 1081 559 L 1081 561 L 1082 562 L 1082 570 L 1081 571 L 1081 572 L 1080 573 L 1080 575 L 1079 576 L 1079 577 L 1078 578 L 1078 581 L 1077 582 L 1076 582 L 1073 585 L 1072 585 L 1071 586 L 1071 589 L 1070 590 L 1070 593 L 1069 594 L 1061 594 L 1060 595 L 1059 595 L 1058 596 L 1055 596 L 1054 597 L 1033 597 L 1032 596 L 1028 596 L 1027 597 L 1015 597 L 1014 596 L 1014 595 L 1012 593 L 1012 592 L 1010 590 L 1010 585 L 1009 584 L 1007 584 L 1007 583 L 1006 582 L 1005 582 L 1005 580 L 1004 579 L 1003 579 L 1003 577 L 1002 576 L 1002 575 L 1000 573 L 1000 572 L 998 570 L 998 569 L 996 567 L 996 566 L 994 564 L 994 559 L 1008 559 L 1009 558 L 1023 558 L 1024 559 L 1025 558 L 1028 558 L 1029 557 L 1030 557 L 1033 554 L 1034 554 L 1036 552 L 1037 552 L 1038 551 L 1038 550 L 1040 550 L 1041 549 L 1042 549 L 1044 547 L 1045 547 L 1047 545 L 1048 545 L 1051 542 L 1052 542 L 1054 540
44,canada_advanced,,3,0,0,M 1150 516 L 1151 517 L 1153 517 L 1156 520 L 1157 520 L 1160 523 L 1160 527 L 1159 528 L 1158 528 L 1157 529 L 1156 529 L 1154 531 L 1154 534 L 1155 535 L 1161 535 L 1161 537 L 1162 538 L 1162 545 L 1161 545 L 1159 547 L 1158 547 L 1157 546 L 1156 547 L 1156 550 L 1154 552 L 1153 552 L 1152 553 L 1151 553 L 1150 554 L 1148 554 L 1147 555 L 1144 555 L 1143 556 L 1141 556 L 1140 557 L 1138 557 L 1137 558 L 1135 558 L 1134 559 L 1131 559 L 1130 560 L 1127 560 L 1126 561 L 1123 561 L 1122 562 L 1120 562 L 1119 563 L 1116 563 L 1115 564 L 1112 564 L 1111 565 L 1109 565 L 1108 566 L 1104 566 L 1103 567 L 1093 567 L 1092 566 L 1091 566 L 1087 562 L 1086 562 L 1084 560 L 1083 560 L 1083 559 L 1081 557 L 1080 557 L 1079 556 L 1079 554 L 1078 553 L 1075 553 L 1069 547 L 1068 547 L 1068 546 L 1066 544 L 1066 543 L 1065 542 L 1064 542 L 1064 541 L 1063 540 L 1061 540 L 1061 537 L 1062 536 L 1063 537 L 1064 536 L 1071 536 L 1072 535 L 1075 535 L 1076 534 L 1079 534 L 1080 533 L 1081 533 L 1082 532 L 1084 532 L 1085 531 L 1088 531 L 1089 530 L 1091 530 L 1092 529 L 1095 529 L 1096 528 L 1099 528 L 1100 527 L 1102 527 L 1103 526 L 1105 526 L 1106 525 L 1108 525 L 1109 524 L 1111 524 L 1112 523 L 1115 523 L 1116 522 L 1119 522 L 1120 521 L 1123 521 L 1124 520 L 1126 520 L 1127 519 L 1129 519 L 1130 518 L 1132 518 L 1133 517 L 1136 517 L 1137 516
45,canada_advanced,,3,0,0,M 1138 477 L 1171 510 L 1171 511 L 1173 513 L 1174 513 L 1174 514 L 1175 515 L 1178 515 L 1178 520 L 1172 520 L 1169 523 L 1169 524 L 1160 524 L 1158 522 L 1157 522 L 1154 519 L 1153 519 L 1151 517 L 1150 517 L 1149 516 L 1147 516 L 1146 515 L 1140 515 L 1139 516 L 1136 516 L 1135 517 L 1132 517 L 1131 518 L 1129 518 L 1128 519 L 1125 519 L 1124 520 L 1122 520 L 1121 521 L 1119 521 L 1118 522 L 1115 522 L 1114 523 L 1112 523 L 1111 524 L 1108 524 L 1107 525 L 1104 525 L 1103 526 L 1100 526 L 1099 527 L 1097 527 L 1096 528 L 1094 528 L 1093 529 L 1091 529 L 1090 530 L 1087 530 L 1086 531 L 1084 531 L 1083 532 L 1079 532 L 1078 533 L 1075 533 L 1074 534 L 1065 534 L 1065 530 L 1066 529 L 1066 528 L 1067 527 L 1067 525 L 1066 524 L 1062 524 L 1062 521 L 1063 520 L 1064 520 L 1065 519 L 1066 519 L 1067 518 L 1068 518 L 1069 517 L 1072 517 L 1073 516 L 1077 516 L 1078 515 L 1082 515 L 1083 514 L 1085 514 L 1087 512 L 1088 512 L 1089 511 L 1089 510 L 1091 508 L 1091 507 L 1092 507 L 1093 506 L 1093 505 L 1095 503 L 1095 502 L 1096 501 L 1096 500 L 1101 495 L 1101 494 L 1102 493 L 1101 492 L 1101 488 L 1102 487 L 1103 487 L 1104 486 L 1106 486 L 1107 485 L 1109 485 L 1110 484 L 1112 484 L 1113 483 L 1114 483 L 1115 482 L 1116 482 L 1117 481 L 1119 481 L 1120 480 L 1122 480 L 1123 479 L 1125 479 L 1126 478 L 1128 478 L 1129 477
46,canada_advanced,,3,0,0,M 1151 434 L 1152 435 L 1153 434 L 1158 434 L 1160 436 L 1161 436 L 1168 443 L 1169 443 L 1169 444 L 1170 445 L 1172 445 L 1173 446 L 1173 447 L 1174 448 L 1175 448 L 1175 449 L 1176 450 L 1177 450 L 1178 451 L 1179 451 L 1180 452 L 1193 452 L 1193 456 L 1192 457 L 1191 457 L 1190 458 L 1190 459 L 1188 461 L 1188 462 L 1187 463 L 1186 463 L 1185 464 L 1185 465 L 1183 467 L 1183 468 L 1182 469 L 1181 469 L 1179 471 L 1178 471 L 1176 473 L 1176 476 L 1171 481 L 1171 484 L 1172 485 L 1172 486 L 1174 488 L 1174 489 L 1176 491 L 1177 491 L 1180 494 L 1181 494 L 1181 495 L 1183 497 L 1184 497 L 1185 498 L 1187 498 L 1188 497 L 1188 496 L 1197 496 L 1199 498 L 1199 499 L 1201 501 L 1202 501 L 1202 502 L 1203 503 L 1203 506 L 1197 506 L 1196 507 L 1187 507 L 1186 508 L 1185 508 L 1183 510 L 1182 510 L 1180 512 L 1179 512 L 1178 513 L 1171 513 L 1168 510 L 1168 509 L 1167 508 L 1166 508 L 1137 479 L 1136 479 L 1136 474 L 1137 474 L 1138 473 L 1139 473 L 1140 472 L 1141 472 L 1142 471 L 1143 471 L 1144 470 L 1144 469 L 1148 465 L 1148 464 L 1150 462 L 1150 460 L 1151 459 L 1151 457 L 1150 456 L 1150 453 L 1147 450 L 1147 449 L 1145 447 L 1145 446 L 1144 445 L 1144 435 L 1149 435 L 1150 434
47,canada_advanced,,4,0,0,M 1017 507 L 1019 509 L 1022 509 L 1024 511 L 1025 511 L 1028 514 L 1029 513 L 1030 513 L 1033 510 L 1053 510 L 1054 511 L 1056 511 L 1056 515 L 1055 516 L 1054 516 L 1053 517 L 1053 519 L 1056 522 L 1057 522 L 1058 523 L 1059 523 L 1059 528 L 1057 528 L 1056 529 L 1054 529 L 1053 530 L 1052 530 L 1051 531 L 1049 531 L 1048 532 L 1048 533 L 1047 533 L 1046 534 L 1046 535 L 1042 539 L 1042 540 L 1041 540 L 1038 543 L 1037 543 L 1034 546 L 1032 546 L 1031 547 L 1030 547 L 1029 548 L 1027 548 L 1026 549 L 1024 549 L 1023 550 L 1015 550 L 1015 543 L 1016 542 L 1016 541 L 1017 540 L 1017 534 L 1016 533 L 1016 524 L 1015 523 L 1015 522 L 1014 521 L 1014 520 L 1013 519 L 1013 517 L 1012 516 L 1012 515 L 1011 514 L 1010 514 L 1010 513 L 1008 511 L 1008 508 L 1009 507
48,canada_advanced,,4,0,0,M 1014 479 L 1015 480 L 1016 480 L 1017 481 L 1018 481 L 1019 482 L 1021 482 L 1022 483 L 1023 483 L 1025 485 L 1026 485 L 1027 486 L 1028 486 L 1029 487 L 1031 487 L 1032 488 L 1033 488 L 1034 489 L 1039 489 L 1040 488 L 1045 488 L 1046 487 L 1058 487 L 1059 488 L 1061 488 L 1062 489 L 1064 489 L 1065 490 L 1068 490 L 1069 491 L 1070 491 L 1071 490 L 1075 490 L 1076 489 L 1080 489 L 1081 488 L 1083 488 L 1084 487 L 1085 487 L 1086 486 L 1087 486 L 1089 484 L 1089 483 L 1091 481 L 1097 481 L 1097 485 L 1096 485 L 1095 486 L 1094 486 L 1093 487 L 1093 488 L 1091 490 L 1091 491 L 1090 492 L 1090 493 L 1089 494 L 1089 496 L 1088 497 L 1088 498 L 1086 500 L 1085 500 L 1084 501 L 1083 501 L 1079 505 L 1078 505 L 1077 506 L 1074 506 L 1073 507 L 1072 507 L 1071 508 L 1069 508 L 1068 509 L 1064 509 L 1063 510 L 1050 510 L 1049 509 L 1036 509 L 1035 508 L 1034 508 L 1034 507 L 1029 502 L 1028 502 L 1027 501 L 1026 501 L 1025 500 L 1024 500 L 1023 499 L 1022 499 L 1021 498 L 1018 498 L 1017 497 L 1017 494 L 1016 493 L 1016 492 L 1013 489 L 1013 488 L 1010 485 L 1010 484 L 1008 482 L 1008 479
