Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
287,blackbeards_wrath,,-1,0,0,M 508 187 L 509 188 L 521 188 L 521 189 L 522 190 L 523 190 L 523 191 L 525 193 L 525 194 L 527 196 L 527 197 L 528 198 L 528 200 L 529 201 L 529 203 L 530 204 L 530 217 L 529 218 L 529 220 L 528 221 L 528 223 L 527 224 L 527 227 L 526 228 L 526 230 L 525 231 L 525 233 L 523 235 L 522 235 L 521 236 L 520 236 L 519 237 L 517 237 L 516 238 L 515 238 L 514 239 L 513 239 L 512 240 L 510 240 L 509 241 L 507 241 L 506 242 L 505 242 L 503 244 L 502 244 L 497 249 L 497 250 L 495 252 L 495 253 L 494 254 L 494 255 L 493 256 L 493 258 L 492 259 L 492 260 L 491 260 L 490 261 L 489 261 L 488 262 L 486 262 L 485 263 L 482 263 L 481 264 L 478 264 L 477 265 L 475 265 L 474 266 L 473 266 L 470 269 L 469 269 L 468 270 L 468 271 L 467 271 L 461 277 L 452 277 L 447 272 L 446 272 L 444 270 L 443 270 L 440 267 L 439 267 L 435 263 L 434 263 L 434 262 L 433 261 L 433 256 L 434 255 L 434 252 L 435 251 L 435 249 L 436 248 L 436 245 L 437 244 L 437 241 L 438 240 L 438 237 L 439 236 L 439 234 L 440 233 L 440 231 L 441 230 L 441 227 L 442 226 L 442 224 L 443 223 L 443 221 L 444 220 L 444 217 L 445 216 L 445 213 L 446 212 L 446 211 L 459 211 L 460 212 L 467 212 L 468 213 L 475 213 L 476 214 L 481 214 L 482 215 L 487 215 L 489 213 L 489 212 L 490 213 L 492 211 L 494 211 L 495 210 L 495 209 L 496 208 L 496 207 L 497 206 L 497 190 L 498 189 L 498 187
288,blackbeards_wrath,,-1,0,0,M 431 206 L 432 207 L 437 207 L 438 208 L 442 208 L 443 209 L 446 209 L 446 216 L 445 217 L 445 220 L 444 221 L 444 223 L 443 224 L 443 226 L 442 227 L 442 230 L 441 231 L 441 234 L 440 235 L 440 238 L 439 239 L 439 241 L 438 242 L 438 243 L 437 244 L 437 246 L 436 247 L 436 250 L 435 251 L 435 255 L 434 256 L 434 258 L 421 258 L 419 260 L 418 260 L 416 262 L 415 262 L 413 264 L 412 264 L 411 265 L 402 265 L 401 264 L 399 264 L 398 263 L 396 263 L 395 262 L 393 262 L 392 261 L 390 261 L 389 260 L 387 260 L 386 259 L 384 259 L 382 257 L 382 256 L 381 255 L 381 254 L 380 253 L 380 252 L 379 251 L 379 250 L 374 245 L 371 245 L 370 244 L 368 244 L 367 243 L 367 237 L 369 235 L 369 233 L 370 233 L 371 232 L 371 230 L 372 229 L 371 228 L 371 226 L 370 225 L 370 224 L 369 223 L 369 219 L 370 218 L 374 218 L 375 217 L 377 217 L 383 211 L 387 211 L 388 210 L 393 210 L 394 209 L 400 209 L 401 208 L 406 208 L 407 207 L 413 207 L 414 206
289,blackbeards_wrath,,-1,0,0,M 348 156 L 349 157 L 349 158 L 354 163 L 356 163 L 358 165 L 359 165 L 359 166 L 360 167 L 361 167 L 362 168 L 363 168 L 365 170 L 366 170 L 368 172 L 369 172 L 371 174 L 372 174 L 373 175 L 374 175 L 375 176 L 376 176 L 379 179 L 380 179 L 381 180 L 382 180 L 384 182 L 384 189 L 383 190 L 383 193 L 382 194 L 382 195 L 380 197 L 380 198 L 379 199 L 379 200 L 378 201 L 378 202 L 377 203 L 377 205 L 376 206 L 376 207 L 371 212 L 369 212 L 368 213 L 352 213 L 351 212 L 348 212 L 347 211 L 344 211 L 343 210 L 340 210 L 339 209 L 335 209 L 334 208 L 331 208 L 330 207 L 327 207 L 326 208 L 323 208 L 322 209 L 320 209 L 319 210 L 317 210 L 315 212 L 313 212 L 312 213 L 310 213 L 309 214 L 307 214 L 306 215 L 305 215 L 304 216 L 302 216 L 301 217 L 299 217 L 298 218 L 288 218 L 287 217 L 286 217 L 285 216 L 284 216 L 283 215 L 282 215 L 280 213 L 279 213 L 278 212 L 276 212 L 275 211 L 272 211 L 271 212 L 262 212 L 261 213 L 247 213 L 246 214 L 231 214 L 229 212 L 228 212 L 228 211 L 227 210 L 226 210 L 226 209 L 224 207 L 223 207 L 222 206 L 222 200 L 223 199 L 223 198 L 224 198 L 225 197 L 225 195 L 226 195 L 227 194 L 227 193 L 228 192 L 235 192 L 236 193 L 238 193 L 239 194 L 240 194 L 241 195 L 242 195 L 243 196 L 250 196 L 251 195 L 254 195 L 255 194 L 257 194 L 258 193 L 258 192 L 261 189 L 261 188 L 264 185 L 264 184 L 265 184 L 268 181 L 283 181 L 284 180 L 293 180 L 294 181 L 296 181 L 297 180 L 297 174 L 296 173 L 296 172 L 295 171 L 295 170 L 293 168 L 293 163 L 323 163 L 324 162 L 329 162 L 330 161 L 333 161 L 334 160 L 335 160 L 336 159 L 337 159 L 339 157 L 340 157 L 341 156
290,blackbeards_wrath,,-1,0,0,M 282 213 L 284 215 L 284 218 L 285 219 L 287 219 L 288 220 L 288 224 L 286 226 L 286 227 L 282 231 L 282 232 L 280 234 L 280 235 L 275 240 L 275 241 L 273 243 L 273 244 L 269 248 L 269 249 L 267 251 L 267 252 L 265 254 L 265 257 L 264 258 L 264 264 L 263 265 L 263 272 L 262 273 L 262 275 L 255 275 L 254 274 L 253 274 L 251 272 L 250 272 L 249 271 L 247 271 L 246 270 L 242 270 L 238 274 L 238 275 L 236 277 L 236 278 L 233 281 L 233 282 L 230 285 L 230 286 L 228 288 L 228 289 L 226 291 L 226 292 L 224 294 L 224 295 L 221 298 L 215 298 L 211 294 L 210 294 L 208 292 L 207 292 L 206 291 L 204 291 L 203 290 L 193 290 L 192 289 L 192 284 L 191 283 L 191 279 L 190 278 L 190 277 L 186 273 L 185 273 L 183 271 L 183 266 L 184 265 L 184 263 L 185 262 L 185 259 L 186 258 L 186 256 L 187 255 L 187 254 L 188 253 L 188 251 L 189 250 L 189 249 L 191 247 L 191 242 L 190 241 L 190 240 L 189 239 L 189 232 L 199 232 L 200 233 L 206 233 L 207 234 L 212 234 L 214 236 L 217 236 L 218 235 L 220 235 L 221 234 L 222 234 L 223 233 L 225 233 L 226 232 L 226 231 L 227 231 L 228 230 L 229 230 L 230 229 L 231 229 L 235 225 L 235 223 L 234 222 L 234 217 L 236 217 L 237 216 L 246 216 L 247 215 L 254 215 L 255 214 L 261 214 L 262 213M 175 236 L 175 237 L 177 239 L 177 240 L 178 241 L 178 243 L 179 244 L 179 251 L 173 257 L 171 257 L 170 258 L 167 258 L 166 259 L 162 259 L 161 260 L 153 260 L 146 253 L 145 253 L 145 248 L 149 248 L 150 247 L 152 247 L 153 246 L 155 246 L 156 245 L 157 245 L 159 243 L 160 243 L 161 242 L 162 242 L 163 241 L 164 241 L 169 236
291,blackbeards_wrath,,-1,0,0,M 327 209 L 327 216 L 326 217 L 326 220 L 325 221 L 325 224 L 324 225 L 324 228 L 323 229 L 323 232 L 322 233 L 322 237 L 321 238 L 321 241 L 322 242 L 322 245 L 323 246 L 323 248 L 324 249 L 324 251 L 325 252 L 325 254 L 326 255 L 326 257 L 327 258 L 327 266 L 323 270 L 323 271 L 320 274 L 320 275 L 311 284 L 311 285 L 308 288 L 308 289 L 303 294 L 295 294 L 293 292 L 292 292 L 290 290 L 289 290 L 286 287 L 284 287 L 284 286 L 283 285 L 282 285 L 281 284 L 278 284 L 277 283 L 276 283 L 275 282 L 274 282 L 273 281 L 271 281 L 270 280 L 269 280 L 268 279 L 266 279 L 265 278 L 263 278 L 263 267 L 264 266 L 264 263 L 265 262 L 265 257 L 266 256 L 266 252 L 267 251 L 267 249 L 271 245 L 271 244 L 274 241 L 274 240 L 278 236 L 278 235 L 280 233 L 280 232 L 283 229 L 283 228 L 291 220 L 292 220 L 293 219 L 295 219 L 296 218 L 299 218 L 300 217 L 302 217 L 303 216 L 304 216 L 305 215 L 307 215 L 308 214 L 309 214 L 310 213 L 313 213 L 314 212 L 315 212 L 316 211 L 318 211 L 319 210 L 321 210 L 322 209
292,blackbeards_wrath,,-1,0,0,M 335 209 L 336 210 L 339 210 L 340 211 L 344 211 L 345 212 L 348 212 L 350 214 L 354 214 L 355 215 L 357 215 L 357 235 L 356 236 L 356 240 L 355 241 L 355 244 L 356 245 L 356 246 L 357 247 L 357 248 L 358 249 L 359 249 L 360 250 L 361 250 L 362 251 L 363 251 L 364 252 L 365 252 L 366 253 L 367 253 L 368 254 L 368 265 L 370 267 L 370 268 L 373 271 L 373 276 L 374 277 L 374 281 L 375 282 L 375 285 L 376 286 L 376 291 L 375 291 L 374 292 L 369 292 L 368 293 L 362 293 L 361 294 L 358 294 L 357 295 L 354 295 L 353 296 L 352 296 L 351 297 L 349 297 L 348 298 L 346 298 L 345 299 L 343 299 L 342 300 L 341 300 L 340 301 L 339 301 L 338 302 L 336 302 L 335 303 L 333 303 L 332 304 L 331 304 L 330 305 L 328 305 L 327 306 L 325 306 L 324 307 L 314 307 L 313 306 L 312 306 L 311 305 L 310 305 L 308 303 L 307 303 L 307 302 L 306 301 L 305 301 L 304 300 L 303 300 L 302 299 L 302 293 L 304 291 L 305 291 L 306 290 L 306 288 L 307 287 L 307 286 L 308 286 L 311 283 L 311 282 L 314 282 L 315 281 L 315 278 L 320 273 L 320 272 L 325 267 L 325 266 L 327 264 L 327 261 L 326 260 L 326 258 L 325 257 L 325 253 L 324 252 L 324 250 L 323 249 L 323 247 L 322 246 L 322 234 L 323 233 L 323 231 L 324 230 L 324 227 L 325 226 L 325 222 L 326 221 L 326 216 L 327 215 L 327 211 L 328 210 L 328 209
293,blackbeards_wrath,,-1,0,0,M 248 271 L 249 272 L 250 272 L 251 273 L 252 273 L 253 274 L 255 274 L 256 275 L 257 275 L 258 276 L 260 276 L 261 277 L 262 277 L 263 278 L 265 278 L 266 279 L 268 279 L 269 280 L 270 280 L 271 281 L 272 281 L 273 282 L 276 282 L 277 283 L 278 283 L 279 284 L 280 284 L 281 285 L 282 285 L 283 286 L 284 286 L 285 287 L 286 287 L 287 288 L 288 288 L 288 289 L 289 290 L 290 290 L 291 291 L 292 291 L 293 292 L 294 292 L 294 293 L 296 295 L 297 295 L 299 297 L 300 297 L 303 300 L 304 300 L 306 302 L 307 302 L 310 305 L 311 305 L 314 308 L 314 311 L 313 312 L 311 312 L 310 313 L 309 313 L 308 314 L 306 314 L 305 315 L 304 315 L 303 316 L 302 316 L 301 317 L 299 317 L 298 318 L 297 318 L 296 319 L 294 319 L 293 320 L 291 320 L 289 322 L 288 322 L 287 323 L 287 324 L 285 326 L 285 327 L 284 328 L 284 329 L 283 330 L 283 331 L 282 332 L 282 333 L 281 334 L 281 337 L 283 339 L 283 340 L 284 341 L 284 342 L 286 344 L 286 345 L 287 346 L 287 347 L 289 349 L 289 350 L 293 354 L 293 355 L 296 358 L 296 360 L 297 361 L 297 364 L 298 365 L 298 369 L 299 370 L 299 373 L 300 374 L 300 376 L 303 379 L 303 380 L 304 381 L 306 381 L 309 384 L 310 384 L 313 387 L 313 391 L 312 392 L 312 393 L 311 394 L 310 394 L 309 395 L 309 397 L 302 397 L 301 398 L 299 398 L 297 400 L 296 400 L 294 402 L 294 403 L 289 408 L 275 408 L 274 407 L 272 407 L 271 406 L 270 406 L 269 405 L 268 405 L 268 403 L 267 402 L 267 401 L 266 400 L 265 400 L 265 398 L 263 396 L 263 394 L 260 391 L 260 382 L 261 381 L 261 379 L 260 378 L 260 376 L 259 375 L 259 374 L 258 373 L 257 373 L 257 371 L 256 370 L 255 370 L 255 368 L 254 367 L 254 366 L 252 364 L 252 363 L 248 359 L 247 359 L 245 357 L 244 357 L 243 356 L 242 356 L 241 355 L 239 355 L 238 354 L 237 354 L 236 353 L 235 353 L 234 352 L 233 352 L 232 351 L 231 351 L 230 350 L 229 350 L 228 349 L 227 349 L 226 348 L 224 348 L 223 347 L 221 347 L 221 335 L 222 334 L 222 327 L 221 326 L 221 324 L 218 321 L 217 321 L 211 315 L 211 314 L 209 312 L 209 307 L 210 306 L 212 306 L 213 305 L 214 305 L 216 303 L 217 303 L 218 302 L 218 301 L 220 299 L 220 298 L 221 297 L 221 296 L 224 293 L 224 291 L 225 291 L 226 290 L 226 288 L 227 288 L 228 287 L 228 286 L 229 286 L 230 285 L 230 284 L 232 282 L 232 280 L 233 280 L 234 279 L 234 278 L 237 275 L 237 274 L 240 271
294,blackbeards_wrath,,-1,0,0,M 357 297 L 361 301 L 362 301 L 366 305 L 367 305 L 372 310 L 373 310 L 379 316 L 380 316 L 384 320 L 384 322 L 385 323 L 385 325 L 386 326 L 386 329 L 387 330 L 387 333 L 388 334 L 388 336 L 389 337 L 389 339 L 390 340 L 390 343 L 391 344 L 391 347 L 392 348 L 392 351 L 394 353 L 394 354 L 395 355 L 399 355 L 400 354 L 404 354 L 405 353 L 413 353 L 413 364 L 414 365 L 414 377 L 415 378 L 415 392 L 405 392 L 404 391 L 403 391 L 402 390 L 396 390 L 395 389 L 394 389 L 391 392 L 390 392 L 389 393 L 389 405 L 387 405 L 386 406 L 379 406 L 378 407 L 374 407 L 373 408 L 367 408 L 366 409 L 361 409 L 360 410 L 351 410 L 351 405 L 355 401 L 355 400 L 357 398 L 357 397 L 358 396 L 358 395 L 356 393 L 356 392 L 355 391 L 354 391 L 354 380 L 353 379 L 353 377 L 352 376 L 352 374 L 351 373 L 350 373 L 350 371 L 349 370 L 349 369 L 348 368 L 348 361 L 347 360 L 347 350 L 346 349 L 346 348 L 345 347 L 345 346 L 344 345 L 343 345 L 341 343 L 340 343 L 339 342 L 338 342 L 337 341 L 336 341 L 335 340 L 334 340 L 333 339 L 332 339 L 331 338 L 330 338 L 329 337 L 327 337 L 326 336 L 319 336 L 318 335 L 306 335 L 306 334 L 304 332 L 304 331 L 303 330 L 303 329 L 301 327 L 301 326 L 300 325 L 299 325 L 298 324 L 291 324 L 291 321 L 292 320 L 293 320 L 294 319 L 295 319 L 296 318 L 298 318 L 299 317 L 301 317 L 302 316 L 304 316 L 305 315 L 306 315 L 307 314 L 308 314 L 309 313 L 310 313 L 311 312 L 313 312 L 314 311 L 315 311 L 316 310 L 318 310 L 319 309 L 321 309 L 322 308 L 323 308 L 324 307 L 325 307 L 326 306 L 327 306 L 328 305 L 330 305 L 331 304 L 338 304 L 339 303 L 339 302 L 340 302 L 341 301 L 344 301 L 345 300 L 345 299 L 346 298 L 348 298 L 349 297
295,blackbeards_wrath,,-1,0,0,M 405 293 L 406 294 L 413 294 L 414 295 L 414 298 L 413 298 L 412 299 L 412 300 L 417 305 L 418 305 L 419 306 L 420 306 L 421 307 L 422 307 L 423 308 L 424 308 L 425 309 L 427 309 L 428 310 L 430 310 L 431 311 L 432 311 L 434 313 L 436 313 L 437 314 L 439 314 L 440 315 L 441 315 L 442 316 L 444 316 L 445 317 L 446 317 L 446 320 L 447 321 L 448 321 L 449 322 L 447 322 L 446 323 L 447 324 L 454 324 L 455 325 L 457 325 L 457 326 L 458 327 L 459 327 L 460 328 L 461 328 L 463 330 L 464 330 L 465 331 L 466 331 L 467 332 L 468 332 L 469 333 L 469 337 L 468 338 L 469 339 L 466 342 L 466 343 L 458 343 L 457 342 L 456 342 L 454 340 L 453 340 L 452 341 L 449 341 L 448 342 L 445 342 L 444 343 L 442 343 L 441 344 L 438 344 L 437 345 L 434 345 L 433 346 L 430 346 L 429 347 L 425 347 L 424 348 L 421 348 L 420 349 L 417 349 L 416 350 L 414 350 L 413 351 L 410 351 L 409 352 L 404 352 L 403 353 L 392 353 L 392 350 L 391 349 L 391 343 L 390 342 L 390 339 L 389 338 L 389 337 L 388 336 L 388 335 L 387 334 L 387 331 L 386 330 L 386 328 L 385 327 L 385 324 L 382 321 L 382 320 L 381 319 L 380 319 L 380 318 L 375 313 L 374 313 L 374 312 L 368 306 L 367 306 L 364 303 L 363 303 L 360 300 L 359 300 L 358 299 L 358 296 L 362 296 L 363 295 L 372 295 L 373 294 L 382 294 L 383 293
296,blackbeards_wrath,,-1,0,0,M 531 317 L 531 319 L 532 320 L 532 321 L 533 322 L 533 324 L 535 326 L 535 328 L 537 330 L 537 331 L 538 332 L 538 333 L 539 334 L 539 335 L 541 337 L 541 338 L 542 339 L 543 339 L 543 340 L 545 342 L 546 342 L 547 343 L 548 343 L 549 344 L 550 344 L 551 345 L 553 345 L 554 346 L 554 349 L 555 350 L 555 360 L 556 361 L 556 377 L 555 377 L 554 378 L 553 378 L 551 380 L 550 380 L 549 381 L 548 381 L 547 382 L 546 382 L 545 383 L 544 383 L 543 384 L 542 384 L 541 385 L 540 385 L 539 386 L 538 386 L 536 388 L 535 388 L 534 389 L 533 389 L 532 390 L 531 390 L 530 391 L 529 391 L 527 393 L 526 393 L 525 394 L 524 394 L 523 395 L 522 395 L 521 396 L 520 396 L 519 397 L 518 397 L 517 398 L 516 398 L 514 400 L 513 400 L 511 402 L 501 402 L 500 401 L 499 401 L 497 399 L 495 399 L 493 397 L 492 397 L 491 396 L 490 396 L 489 395 L 488 395 L 487 394 L 487 391 L 488 390 L 490 390 L 491 389 L 491 388 L 492 388 L 493 387 L 493 386 L 495 384 L 496 384 L 499 381 L 500 381 L 502 379 L 502 377 L 501 376 L 500 376 L 500 374 L 499 373 L 498 373 L 497 374 L 494 371 L 493 371 L 491 369 L 490 369 L 488 367 L 487 367 L 487 360 L 494 353 L 494 352 L 496 350 L 496 348 L 497 347 L 496 346 L 496 340 L 495 339 L 495 335 L 494 334 L 494 331 L 493 330 L 493 329 L 492 328 L 492 323 L 495 323 L 496 322 L 502 322 L 503 321 L 504 321 L 505 320 L 506 320 L 509 317
297,blackbeards_wrath,,-1,0,0,M 471 342 L 471 345 L 472 346 L 472 349 L 473 350 L 473 352 L 474 353 L 474 355 L 475 356 L 475 358 L 476 359 L 477 359 L 478 360 L 478 361 L 479 362 L 480 362 L 481 363 L 482 363 L 483 364 L 484 364 L 487 367 L 488 367 L 491 370 L 492 370 L 495 373 L 496 373 L 497 374 L 498 374 L 500 376 L 500 382 L 499 383 L 498 383 L 497 384 L 496 384 L 494 386 L 493 386 L 489 390 L 481 390 L 480 389 L 479 389 L 478 388 L 477 388 L 476 387 L 475 387 L 474 386 L 473 386 L 472 387 L 472 388 L 470 390 L 470 391 L 464 397 L 464 398 L 463 399 L 451 399 L 450 398 L 446 398 L 445 397 L 439 397 L 438 396 L 432 396 L 431 395 L 427 395 L 426 394 L 423 394 L 422 393 L 418 393 L 417 392 L 417 375 L 416 374 L 416 371 L 415 370 L 415 360 L 414 359 L 414 352 L 415 351 L 418 351 L 419 350 L 422 350 L 423 349 L 426 349 L 427 348 L 430 348 L 431 347 L 434 347 L 435 346 L 439 346 L 440 345 L 443 345 L 444 344 L 447 344 L 448 343 L 457 343 L 458 344 L 459 344 L 461 346 L 463 346 L 464 345 L 465 345 L 468 342
298,blackbeards_wrath,,-1,0,0,M 561 376 L 562 377 L 562 378 L 563 379 L 563 380 L 564 381 L 564 383 L 565 384 L 565 385 L 566 386 L 566 394 L 559 394 L 558 395 L 557 395 L 554 398 L 554 399 L 553 400 L 553 404 L 554 405 L 555 405 L 555 407 L 557 409 L 558 409 L 559 410 L 560 410 L 561 411 L 562 411 L 562 428 L 558 428 L 557 429 L 556 429 L 555 430 L 554 430 L 552 432 L 552 433 L 550 435 L 550 436 L 549 437 L 549 438 L 548 439 L 548 440 L 547 441 L 547 442 L 546 443 L 546 445 L 545 446 L 545 448 L 542 451 L 542 452 L 534 460 L 534 461 L 526 461 L 525 460 L 522 460 L 521 459 L 519 459 L 518 458 L 518 452 L 514 448 L 511 448 L 510 449 L 507 449 L 506 450 L 505 450 L 503 452 L 503 453 L 502 454 L 502 456 L 504 458 L 504 459 L 506 461 L 506 462 L 507 463 L 507 478 L 506 479 L 506 491 L 504 493 L 504 494 L 493 494 L 492 493 L 488 493 L 487 492 L 485 492 L 484 491 L 482 491 L 481 490 L 481 488 L 479 486 L 479 485 L 478 484 L 478 481 L 474 477 L 474 476 L 473 475 L 473 474 L 472 473 L 472 472 L 471 471 L 471 470 L 470 469 L 470 468 L 469 467 L 469 466 L 468 465 L 468 463 L 467 462 L 467 460 L 466 459 L 466 457 L 465 456 L 465 453 L 464 452 L 464 448 L 463 447 L 463 445 L 462 444 L 462 439 L 464 439 L 465 438 L 476 438 L 477 437 L 486 437 L 487 436 L 490 436 L 491 435 L 491 434 L 492 434 L 493 433 L 493 432 L 494 431 L 494 429 L 495 428 L 495 427 L 496 426 L 496 425 L 497 424 L 497 422 L 498 421 L 498 420 L 499 419 L 499 418 L 500 417 L 500 416 L 501 415 L 501 414 L 502 413 L 502 412 L 503 411 L 503 409 L 504 408 L 504 406 L 506 404 L 506 403 L 507 403 L 508 402 L 509 402 L 510 401 L 511 401 L 512 400 L 513 400 L 514 399 L 515 399 L 517 397 L 518 397 L 519 396 L 520 396 L 521 395 L 522 395 L 523 394 L 524 394 L 525 393 L 526 393 L 527 392 L 528 392 L 530 390 L 531 390 L 532 389 L 533 389 L 534 388 L 535 388 L 536 387 L 537 387 L 538 386 L 539 386 L 540 385 L 541 385 L 543 383 L 545 383 L 546 382 L 548 382 L 549 383 L 550 383 L 554 379 L 554 378 L 556 376
299,blackbeards_wrath,,-1,0,0,M 478 388 L 479 389 L 480 389 L 481 390 L 482 390 L 484 392 L 485 392 L 486 393 L 487 393 L 488 394 L 489 394 L 490 395 L 491 395 L 492 396 L 493 396 L 494 397 L 495 397 L 497 399 L 498 399 L 499 400 L 500 400 L 502 402 L 504 402 L 504 409 L 502 411 L 502 412 L 501 413 L 501 414 L 500 415 L 500 417 L 499 418 L 499 420 L 498 421 L 498 422 L 497 423 L 497 425 L 496 426 L 496 428 L 494 430 L 494 432 L 493 433 L 493 434 L 486 434 L 485 435 L 474 435 L 473 436 L 461 436 L 460 437 L 445 437 L 444 438 L 443 438 L 442 439 L 442 440 L 440 442 L 440 449 L 441 450 L 441 464 L 433 472 L 433 473 L 432 473 L 429 476 L 416 476 L 415 475 L 410 475 L 409 474 L 406 474 L 405 473 L 404 473 L 402 471 L 401 471 L 395 465 L 394 465 L 394 464 L 393 463 L 391 463 L 391 462 L 390 461 L 390 431 L 391 430 L 391 390 L 398 390 L 399 391 L 403 391 L 404 392 L 407 392 L 408 393 L 413 393 L 414 394 L 419 394 L 420 395 L 425 395 L 426 396 L 431 396 L 432 397 L 436 397 L 437 398 L 441 398 L 442 399 L 445 399 L 446 400 L 451 400 L 452 401 L 456 401 L 457 402 L 459 400 L 461 400 L 462 399 L 462 398 L 463 398 L 464 397 L 464 396 L 466 394 L 466 393 L 469 390 L 469 389 L 470 389 L 471 388
300,blackbeards_wrath,,-1,0,0,M 389 407 L 389 438 L 388 439 L 388 457 L 389 458 L 389 459 L 390 460 L 390 461 L 395 466 L 396 466 L 401 471 L 402 471 L 405 474 L 406 474 L 406 481 L 403 484 L 403 485 L 401 487 L 401 488 L 400 489 L 400 490 L 398 492 L 398 493 L 397 494 L 397 495 L 396 496 L 396 497 L 394 499 L 394 500 L 392 502 L 392 503 L 391 504 L 391 505 L 389 507 L 389 508 L 388 509 L 388 510 L 386 512 L 386 513 L 384 515 L 384 516 L 383 517 L 383 518 L 382 518 L 380 520 L 379 520 L 378 521 L 377 521 L 376 522 L 364 522 L 363 521 L 360 521 L 359 520 L 356 520 L 355 519 L 352 519 L 351 518 L 348 518 L 347 517 L 345 517 L 338 510 L 337 510 L 335 508 L 334 508 L 333 507 L 330 507 L 329 506 L 326 506 L 326 505 L 325 504 L 324 504 L 323 503 L 323 502 L 322 501 L 321 501 L 321 496 L 324 493 L 324 492 L 325 492 L 327 490 L 327 489 L 328 488 L 328 486 L 329 485 L 329 479 L 328 478 L 328 477 L 324 473 L 322 473 L 321 472 L 320 472 L 319 471 L 317 471 L 316 470 L 315 470 L 314 469 L 314 468 L 313 467 L 313 465 L 312 464 L 312 460 L 311 459 L 311 456 L 310 455 L 310 447 L 311 446 L 311 443 L 312 443 L 313 442 L 318 442 L 319 441 L 322 441 L 323 440 L 326 440 L 327 439 L 330 439 L 331 438 L 335 438 L 336 437 L 338 437 L 343 432 L 343 430 L 344 429 L 344 428 L 345 427 L 345 424 L 346 423 L 346 420 L 347 419 L 347 416 L 348 415 L 348 413 L 350 413 L 351 412 L 365 412 L 366 411 L 369 411 L 370 410 L 376 410 L 377 409 L 380 409 L 381 408 L 382 408 L 383 407
301,blackbeards_wrath,,-1,0,0,M 462 439 L 462 442 L 463 443 L 463 448 L 464 449 L 464 452 L 465 453 L 465 456 L 466 457 L 466 458 L 467 459 L 467 460 L 468 461 L 468 462 L 469 463 L 469 464 L 470 465 L 470 466 L 471 467 L 471 469 L 472 470 L 472 471 L 474 473 L 474 474 L 475 475 L 475 476 L 476 477 L 476 478 L 477 479 L 477 486 L 475 488 L 470 488 L 469 489 L 467 489 L 463 493 L 463 494 L 461 496 L 461 497 L 458 497 L 457 498 L 456 498 L 452 502 L 452 505 L 451 506 L 451 509 L 450 510 L 450 512 L 448 514 L 448 515 L 447 516 L 447 517 L 441 523 L 441 524 L 437 528 L 437 529 L 435 531 L 435 534 L 434 535 L 434 538 L 433 539 L 433 541 L 432 542 L 432 544 L 431 545 L 431 547 L 429 549 L 429 550 L 428 551 L 428 552 L 421 559 L 419 559 L 418 560 L 404 560 L 403 559 L 401 559 L 400 558 L 399 558 L 396 555 L 395 555 L 395 554 L 392 551 L 392 550 L 390 548 L 390 547 L 389 546 L 389 544 L 388 543 L 388 542 L 387 541 L 387 539 L 386 538 L 386 537 L 385 536 L 385 535 L 384 534 L 384 533 L 383 532 L 383 531 L 382 530 L 382 528 L 381 527 L 380 527 L 377 524 L 377 521 L 378 520 L 379 520 L 380 519 L 381 519 L 382 518 L 382 517 L 386 513 L 386 512 L 388 510 L 388 508 L 389 507 L 389 506 L 390 505 L 390 504 L 392 502 L 392 501 L 394 499 L 394 498 L 396 496 L 396 495 L 397 494 L 397 492 L 398 492 L 399 491 L 399 490 L 400 489 L 400 487 L 401 487 L 402 486 L 402 484 L 403 484 L 404 483 L 404 481 L 406 479 L 406 478 L 407 478 L 408 477 L 415 477 L 416 478 L 421 478 L 422 479 L 424 479 L 425 478 L 426 478 L 427 477 L 428 477 L 436 469 L 436 468 L 443 461 L 443 452 L 442 451 L 442 447 L 441 446 L 441 439
