Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
27,28_turns_later,,-1,0,0,M 813 363 L 814 364 L 821 364 L 822 365 L 829 365 L 830 366 L 836 366 L 836 367 L 838 369 L 838 370 L 839 371 L 840 371 L 841 372 L 843 372 L 845 370 L 846 370 L 847 369 L 860 369 L 861 370 L 862 370 L 863 371 L 867 371 L 868 372 L 872 372 L 873 373 L 876 373 L 877 374 L 880 374 L 880 375 L 881 376 L 883 376 L 884 377 L 886 377 L 887 378 L 888 378 L 889 379 L 891 379 L 892 380 L 895 380 L 896 381 L 902 381 L 903 382 L 904 382 L 904 383 L 906 385 L 907 385 L 908 386 L 909 386 L 909 387 L 910 388 L 912 388 L 913 387 L 914 387 L 916 385 L 924 385 L 925 386 L 931 386 L 933 388 L 936 388 L 937 389 L 940 389 L 941 390 L 947 390 L 948 391 L 950 391 L 951 392 L 953 392 L 955 394 L 955 414 L 954 415 L 954 424 L 953 425 L 953 436 L 952 437 L 952 446 L 951 447 L 951 458 L 950 459 L 950 471 L 949 472 L 949 484 L 948 485 L 948 488 L 947 489 L 947 490 L 945 492 L 945 493 L 940 498 L 940 499 L 938 501 L 938 502 L 933 507 L 933 508 L 931 510 L 931 511 L 929 513 L 929 514 L 924 519 L 924 520 L 922 522 L 922 523 L 921 524 L 921 525 L 920 526 L 920 528 L 919 529 L 919 532 L 918 533 L 918 538 L 917 539 L 917 541 L 916 542 L 916 551 L 915 552 L 915 558 L 914 559 L 914 565 L 913 566 L 913 572 L 912 573 L 912 578 L 911 579 L 911 580 L 910 581 L 910 589 L 904 589 L 903 590 L 894 590 L 893 591 L 880 591 L 877 588 L 876 588 L 874 586 L 873 586 L 870 583 L 869 583 L 867 581 L 866 581 L 864 579 L 863 579 L 860 576 L 857 576 L 856 575 L 844 575 L 839 570 L 838 570 L 836 568 L 834 568 L 833 569 L 831 569 L 830 570 L 828 570 L 826 572 L 826 573 L 825 573 L 823 575 L 822 575 L 821 576 L 821 578 L 820 578 L 819 579 L 819 581 L 820 582 L 820 587 L 821 588 L 821 612 L 820 613 L 820 615 L 818 617 L 818 618 L 815 618 L 814 619 L 810 619 L 809 620 L 796 620 L 795 619 L 794 619 L 793 618 L 789 618 L 787 616 L 786 616 L 784 614 L 784 613 L 782 611 L 782 610 L 781 609 L 780 609 L 780 608 L 777 605 L 777 586 L 778 585 L 778 573 L 779 572 L 779 570 L 778 569 L 778 567 L 776 565 L 775 565 L 773 563 L 772 563 L 771 562 L 769 562 L 768 561 L 765 561 L 764 560 L 761 560 L 760 559 L 755 559 L 754 558 L 751 558 L 750 557 L 749 557 L 748 556 L 746 556 L 745 555 L 742 555 L 741 554 L 740 554 L 740 454 L 741 453 L 741 451 L 742 450 L 742 448 L 743 447 L 743 446 L 744 445 L 744 443 L 745 442 L 745 441 L 746 440 L 746 439 L 747 438 L 747 437 L 748 436 L 748 435 L 749 434 L 749 433 L 750 432 L 750 431 L 751 430 L 751 428 L 753 426 L 753 424 L 754 423 L 754 416 L 753 415 L 753 409 L 752 408 L 752 400 L 751 399 L 751 388 L 750 387 L 750 376 L 749 375 L 749 363
28,28_turns_later,,-1,0,0,M 730 361 L 730 362 L 735 367 L 736 367 L 738 365 L 738 364 L 739 364 L 740 363 L 740 362 L 741 361 L 748 361 L 748 363 L 749 364 L 749 373 L 750 374 L 750 391 L 751 392 L 751 401 L 752 402 L 752 411 L 753 412 L 753 428 L 752 429 L 752 430 L 751 431 L 751 433 L 749 435 L 749 436 L 748 437 L 748 439 L 747 440 L 747 441 L 746 442 L 746 443 L 745 444 L 745 445 L 744 446 L 744 448 L 742 450 L 742 451 L 741 452 L 741 454 L 740 455 L 740 457 L 739 458 L 739 463 L 738 464 L 738 493 L 739 494 L 739 557 L 736 557 L 735 558 L 730 558 L 729 559 L 725 559 L 724 560 L 720 560 L 719 561 L 714 561 L 713 562 L 702 562 L 701 561 L 699 561 L 697 559 L 694 559 L 692 557 L 691 558 L 691 556 L 689 554 L 688 554 L 687 553 L 686 553 L 685 552 L 684 552 L 683 551 L 681 551 L 680 550 L 678 550 L 677 551 L 675 551 L 674 552 L 656 552 L 655 551 L 653 551 L 652 552 L 651 551 L 650 552 L 650 553 L 649 553 L 648 554 L 644 554 L 643 555 L 641 555 L 637 559 L 637 560 L 636 560 L 635 561 L 635 562 L 634 563 L 625 563 L 624 564 L 624 568 L 623 569 L 623 577 L 621 579 L 621 580 L 619 582 L 619 583 L 615 587 L 614 587 L 612 589 L 610 589 L 608 591 L 606 591 L 605 592 L 605 596 L 604 597 L 604 600 L 603 601 L 603 605 L 602 606 L 602 612 L 601 613 L 601 617 L 600 618 L 600 621 L 599 622 L 599 626 L 598 627 L 598 628 L 597 629 L 595 629 L 594 630 L 593 630 L 592 631 L 591 631 L 590 632 L 588 632 L 587 633 L 584 633 L 583 634 L 578 634 L 577 635 L 562 635 L 561 634 L 547 634 L 546 633 L 546 626 L 547 625 L 547 622 L 548 621 L 548 616 L 549 615 L 549 612 L 550 611 L 550 608 L 551 607 L 551 603 L 552 602 L 552 601 L 556 597 L 556 596 L 558 594 L 558 592 L 557 591 L 557 590 L 556 589 L 556 579 L 557 578 L 557 575 L 558 574 L 558 571 L 559 570 L 559 566 L 560 565 L 560 561 L 561 560 L 561 554 L 562 553 L 562 550 L 563 549 L 563 546 L 564 545 L 564 542 L 565 541 L 565 538 L 566 537 L 566 533 L 567 532 L 567 526 L 568 525 L 568 518 L 569 517 L 569 510 L 570 509 L 570 504 L 571 503 L 571 497 L 572 496 L 572 490 L 575 487 L 575 486 L 577 484 L 577 482 L 576 481 L 576 480 L 574 478 L 574 470 L 575 469 L 575 466 L 576 465 L 576 462 L 577 461 L 577 459 L 578 458 L 591 458 L 592 459 L 598 459 L 599 460 L 606 460 L 607 461 L 612 461 L 613 462 L 619 462 L 620 463 L 625 463 L 626 462 L 627 462 L 635 454 L 635 453 L 637 451 L 637 450 L 638 450 L 644 444 L 644 443 L 646 441 L 646 440 L 647 440 L 652 435 L 652 434 L 654 432 L 654 430 L 655 429 L 655 423 L 654 422 L 654 418 L 653 417 L 653 410 L 652 409 L 652 403 L 651 402 L 651 400 L 650 399 L 650 398 L 648 396 L 647 396 L 647 395 L 646 394 L 645 394 L 644 393 L 643 393 L 643 391 L 642 390 L 638 390 L 636 388 L 636 387 L 635 386 L 634 386 L 634 385 L 632 383 L 631 383 L 628 380 L 628 371 L 629 370 L 629 368 L 630 368 L 631 367 L 633 367 L 634 366 L 635 366 L 636 365 L 638 365 L 639 364 L 647 364 L 648 363 L 659 363 L 660 362 L 671 362 L 672 361
29,28_turns_later,,-1,0,0,M 477 493 L 479 495 L 480 495 L 483 498 L 484 498 L 487 501 L 488 501 L 490 503 L 492 503 L 494 505 L 497 505 L 499 507 L 514 507 L 515 508 L 516 508 L 519 511 L 519 528 L 518 529 L 519 530 L 519 534 L 518 535 L 518 537 L 517 538 L 517 544 L 516 545 L 516 551 L 515 552 L 515 554 L 514 555 L 514 558 L 513 559 L 513 562 L 512 563 L 512 570 L 511 571 L 511 577 L 510 578 L 510 581 L 508 583 L 508 585 L 507 586 L 507 587 L 506 588 L 506 598 L 505 599 L 505 604 L 504 605 L 504 607 L 503 608 L 503 614 L 502 615 L 502 620 L 501 621 L 501 625 L 500 626 L 500 629 L 499 630 L 495 630 L 494 631 L 464 631 L 463 630 L 460 630 L 459 629 L 457 629 L 455 627 L 453 627 L 452 626 L 450 626 L 449 625 L 447 625 L 445 623 L 442 623 L 441 622 L 438 622 L 437 621 L 435 621 L 432 618 L 430 618 L 429 617 L 428 617 L 427 616 L 425 616 L 424 615 L 423 615 L 422 614 L 421 614 L 419 612 L 418 612 L 417 611 L 412 611 L 411 612 L 403 612 L 402 613 L 397 613 L 396 614 L 394 614 L 393 615 L 385 615 L 383 613 L 379 613 L 378 612 L 377 612 L 377 611 L 375 609 L 374 609 L 373 608 L 372 608 L 372 606 L 371 605 L 371 600 L 370 599 L 370 595 L 369 594 L 369 590 L 368 589 L 368 586 L 367 585 L 366 585 L 366 584 L 364 582 L 363 582 L 362 581 L 361 581 L 360 580 L 359 580 L 357 578 L 350 578 L 348 576 L 347 576 L 344 573 L 343 573 L 343 572 L 341 570 L 341 569 L 340 568 L 340 567 L 339 566 L 339 564 L 338 563 L 337 563 L 337 561 L 335 559 L 335 554 L 336 553 L 338 553 L 339 552 L 341 552 L 342 551 L 344 551 L 345 550 L 346 550 L 347 551 L 352 551 L 353 550 L 356 550 L 357 549 L 359 549 L 360 548 L 372 548 L 373 549 L 380 549 L 381 550 L 389 550 L 391 548 L 392 548 L 394 546 L 395 546 L 399 542 L 400 542 L 404 538 L 404 537 L 405 537 L 407 535 L 408 535 L 409 534 L 409 533 L 411 531 L 411 530 L 412 529 L 414 529 L 415 528 L 418 528 L 419 527 L 422 527 L 424 525 L 425 525 L 427 523 L 428 523 L 430 521 L 431 521 L 436 516 L 437 516 L 440 513 L 441 513 L 445 509 L 446 509 L 448 507 L 452 507 L 453 506 L 459 506 L 460 505 L 461 505 L 463 503 L 464 503 L 465 502 L 465 501 L 468 498 L 468 497 L 469 496 L 469 495 L 471 493
30,28_turns_later,,-1,0,0,M 465 442 L 465 443 L 466 444 L 471 444 L 472 445 L 472 450 L 471 451 L 471 452 L 470 453 L 470 455 L 469 456 L 469 457 L 468 458 L 468 468 L 467 469 L 467 475 L 468 476 L 468 484 L 469 485 L 469 497 L 468 497 L 467 498 L 467 502 L 465 504 L 462 504 L 461 505 L 455 505 L 454 506 L 452 506 L 450 508 L 449 508 L 446 511 L 445 511 L 440 516 L 436 516 L 435 517 L 436 518 L 433 521 L 433 522 L 432 522 L 431 523 L 431 524 L 430 524 L 429 525 L 427 525 L 426 526 L 415 526 L 415 518 L 416 517 L 416 514 L 417 513 L 417 512 L 415 510 L 415 509 L 414 508 L 413 508 L 413 507 L 410 504 L 409 504 L 409 503 L 407 501 L 407 487 L 409 485 L 409 483 L 410 482 L 410 481 L 411 481 L 414 478 L 414 477 L 415 476 L 415 475 L 416 474 L 416 471 L 415 470 L 415 465 L 414 464 L 414 459 L 413 458 L 413 453 L 412 452 L 412 443 L 420 443 L 421 444 L 423 444 L 424 443 L 432 443 L 433 442
32,28_turns_later,,-1,0,0,M 689 214 L 690 215 L 691 215 L 693 217 L 696 217 L 697 218 L 698 218 L 699 219 L 700 219 L 701 220 L 703 220 L 704 221 L 709 221 L 710 220 L 726 220 L 727 221 L 729 221 L 730 222 L 731 222 L 732 223 L 734 223 L 735 224 L 738 224 L 739 225 L 741 225 L 742 226 L 744 226 L 745 227 L 746 227 L 747 228 L 748 228 L 749 229 L 750 229 L 751 230 L 751 237 L 749 237 L 748 238 L 748 239 L 747 240 L 747 242 L 746 242 L 745 243 L 745 254 L 742 254 L 741 255 L 736 255 L 735 256 L 733 256 L 731 258 L 716 258 L 715 257 L 709 257 L 708 258 L 707 258 L 706 259 L 705 259 L 703 261 L 702 261 L 700 263 L 699 263 L 696 266 L 695 266 L 694 267 L 687 267 L 686 268 L 686 269 L 683 269 L 681 267 L 680 267 L 679 266 L 678 266 L 677 265 L 677 261 L 682 256 L 683 256 L 684 255 L 684 254 L 686 252 L 686 251 L 687 250 L 687 249 L 688 248 L 688 244 L 689 243 L 689 236 L 688 235 L 688 233 L 686 231 L 686 230 L 685 229 L 684 229 L 684 228 L 683 227 L 682 227 L 682 225 L 680 223 L 680 217 L 682 215 L 682 214
33,28_turns_later,,-1,0,0,M 759 230 L 763 234 L 764 234 L 768 238 L 769 238 L 771 240 L 774 240 L 775 241 L 778 241 L 779 242 L 782 242 L 783 243 L 786 243 L 787 244 L 790 244 L 791 245 L 794 245 L 795 246 L 799 246 L 800 247 L 804 247 L 805 248 L 808 248 L 809 249 L 810 249 L 811 250 L 811 251 L 812 252 L 812 253 L 813 254 L 813 256 L 815 258 L 815 259 L 816 260 L 817 260 L 818 261 L 821 261 L 822 262 L 824 262 L 825 263 L 827 263 L 828 264 L 830 264 L 831 265 L 833 265 L 834 266 L 836 266 L 837 267 L 840 267 L 841 268 L 844 268 L 845 269 L 847 269 L 848 270 L 850 270 L 851 271 L 853 271 L 854 272 L 856 272 L 857 273 L 858 273 L 859 274 L 859 283 L 858 284 L 853 284 L 852 283 L 851 283 L 850 284 L 843 284 L 842 285 L 842 288 L 837 293 L 828 293 L 827 292 L 823 292 L 822 291 L 819 291 L 819 287 L 818 286 L 818 284 L 813 279 L 810 279 L 809 278 L 803 278 L 802 279 L 794 279 L 793 278 L 792 278 L 791 277 L 790 277 L 789 276 L 788 276 L 786 274 L 785 274 L 783 272 L 782 272 L 781 271 L 778 271 L 777 270 L 773 270 L 772 269 L 761 269 L 760 268 L 759 268 L 759 267 L 747 255 L 747 251 L 746 250 L 746 242 L 747 242 L 748 241 L 750 241 L 751 240 L 751 237 L 752 236 L 752 234 L 753 233 L 753 230
34,28_turns_later,,-1,0,0,M 900 274 L 901 275 L 903 275 L 905 277 L 906 277 L 906 278 L 907 279 L 908 279 L 908 280 L 916 288 L 916 289 L 921 294 L 921 295 L 922 296 L 922 298 L 923 299 L 923 302 L 924 303 L 924 312 L 925 313 L 925 319 L 926 320 L 927 320 L 927 329 L 928 330 L 928 332 L 929 333 L 929 340 L 916 340 L 915 339 L 911 339 L 910 338 L 909 338 L 908 337 L 899 337 L 898 336 L 893 336 L 892 335 L 886 335 L 885 334 L 878 334 L 877 333 L 870 333 L 869 332 L 864 332 L 863 331 L 861 331 L 861 304 L 862 303 L 862 297 L 863 296 L 863 290 L 864 289 L 864 286 L 863 285 L 862 285 L 861 284 L 860 284 L 859 283 L 859 277 L 860 276 L 861 276 L 862 275 L 875 275 L 876 274
35,28_turns_later,,-1,0,0,M 751 258 L 762 269 L 763 269 L 765 271 L 767 271 L 768 272 L 777 272 L 778 273 L 785 273 L 786 274 L 787 274 L 788 275 L 789 275 L 790 276 L 791 276 L 792 277 L 793 277 L 795 279 L 796 279 L 797 280 L 798 280 L 799 281 L 816 281 L 817 282 L 817 287 L 820 290 L 820 291 L 821 292 L 824 292 L 825 293 L 829 293 L 830 294 L 833 294 L 834 293 L 835 293 L 837 291 L 838 291 L 840 289 L 841 289 L 845 285 L 846 285 L 847 284 L 856 284 L 857 285 L 859 285 L 860 286 L 861 286 L 862 287 L 862 295 L 861 296 L 861 303 L 860 304 L 860 311 L 859 312 L 859 317 L 860 318 L 860 330 L 854 330 L 853 329 L 851 329 L 850 328 L 837 328 L 836 327 L 831 327 L 830 326 L 819 326 L 818 325 L 811 325 L 810 324 L 799 324 L 798 323 L 790 323 L 789 322 L 779 322 L 778 321 L 770 321 L 769 320 L 759 320 L 758 319 L 748 319 L 747 318 L 742 318 L 742 317 L 739 314 L 737 314 L 736 315 L 735 315 L 734 316 L 731 316 L 730 317 L 722 317 L 722 309 L 728 303 L 730 303 L 733 300 L 739 300 L 740 299 L 741 299 L 742 298 L 743 298 L 744 297 L 744 296 L 745 295 L 745 294 L 746 293 L 746 291 L 745 290 L 745 289 L 743 287 L 743 286 L 742 285 L 742 284 L 741 283 L 741 272 L 742 271 L 742 268 L 743 267 L 743 264 L 744 263 L 744 261 L 745 260 L 745 259 L 746 258
36,28_turns_later,,-1,0,0,M 745 256 L 745 264 L 744 265 L 744 267 L 743 268 L 743 270 L 742 271 L 742 274 L 741 275 L 741 279 L 743 281 L 743 282 L 745 284 L 745 299 L 737 299 L 736 300 L 734 300 L 729 305 L 728 305 L 726 307 L 726 308 L 725 308 L 723 310 L 723 311 L 721 313 L 721 316 L 720 317 L 714 317 L 713 318 L 696 318 L 695 317 L 694 317 L 691 314 L 691 313 L 690 312 L 689 312 L 689 311 L 685 307 L 684 307 L 677 300 L 676 300 L 674 298 L 674 297 L 672 295 L 672 294 L 670 292 L 670 290 L 669 289 L 669 278 L 670 277 L 670 273 L 671 272 L 671 270 L 672 269 L 672 266 L 680 266 L 681 267 L 682 267 L 683 268 L 685 268 L 686 269 L 689 269 L 690 268 L 691 268 L 693 266 L 694 266 L 697 263 L 698 263 L 700 261 L 701 261 L 703 259 L 716 259 L 717 260 L 725 260 L 728 257 L 729 257 L 730 256
37,28_turns_later,,-1,0,0,M 661 214 L 661 217 L 662 218 L 662 220 L 663 221 L 663 222 L 665 224 L 665 225 L 667 227 L 667 228 L 668 229 L 669 229 L 669 230 L 671 232 L 671 233 L 673 235 L 673 237 L 674 238 L 674 248 L 672 250 L 671 250 L 670 251 L 670 252 L 669 252 L 667 254 L 666 254 L 664 256 L 663 256 L 662 257 L 661 257 L 660 258 L 639 258 L 638 257 L 629 257 L 628 258 L 624 258 L 623 259 L 615 259 L 614 258 L 613 258 L 611 256 L 610 256 L 610 255 L 607 252 L 607 251 L 606 250 L 605 250 L 605 249 L 602 246 L 602 238 L 603 237 L 603 233 L 604 232 L 604 230 L 603 229 L 602 229 L 602 227 L 601 226 L 601 225 L 600 224 L 599 224 L 599 219 L 600 218 L 607 218 L 608 217 L 618 217 L 619 216 L 628 216 L 629 215 L 639 215 L 640 214
39,28_turns_later,,-1,0,0,M 652 259 L 653 260 L 658 260 L 658 267 L 657 268 L 657 271 L 656 272 L 656 275 L 655 276 L 655 278 L 654 279 L 654 282 L 653 283 L 653 286 L 654 287 L 654 288 L 655 289 L 655 290 L 656 291 L 656 293 L 658 295 L 658 296 L 659 297 L 659 298 L 660 299 L 660 300 L 661 301 L 661 303 L 662 304 L 663 304 L 663 306 L 664 307 L 665 307 L 669 311 L 670 311 L 670 312 L 672 314 L 673 314 L 673 320 L 667 320 L 666 321 L 658 321 L 657 322 L 648 322 L 647 323 L 642 323 L 641 324 L 633 324 L 632 325 L 626 325 L 625 326 L 617 326 L 617 319 L 618 318 L 618 317 L 617 316 L 616 316 L 616 315 L 615 314 L 609 314 L 608 313 L 608 310 L 607 309 L 606 309 L 606 308 L 604 306 L 600 306 L 598 308 L 598 309 L 596 309 L 595 310 L 592 310 L 591 309 L 590 309 L 587 306 L 585 306 L 584 307 L 584 308 L 583 308 L 582 309 L 582 311 L 581 312 L 581 313 L 580 313 L 579 314 L 568 314 L 565 317 L 558 317 L 558 316 L 556 314 L 556 312 L 555 311 L 552 311 L 551 310 L 549 310 L 549 307 L 550 306 L 551 306 L 552 305 L 554 305 L 555 304 L 557 304 L 558 303 L 559 303 L 560 302 L 562 302 L 563 301 L 564 301 L 565 300 L 567 300 L 568 299 L 570 299 L 571 298 L 572 298 L 573 297 L 575 297 L 576 296 L 580 296 L 581 295 L 581 294 L 582 293 L 582 292 L 583 292 L 585 290 L 586 290 L 589 287 L 590 287 L 592 285 L 593 285 L 594 284 L 595 284 L 596 283 L 609 283 L 610 282 L 615 282 L 616 281 L 618 281 L 619 280 L 621 280 L 622 279 L 624 279 L 625 278 L 626 278 L 627 277 L 629 277 L 630 276 L 632 276 L 634 274 L 635 274 L 636 273 L 636 272 L 637 271 L 637 269 L 638 268 L 638 262 L 639 261 L 639 259
40,28_turns_later,,-1,0,0,M 590 216 L 591 217 L 593 217 L 594 218 L 597 218 L 598 219 L 599 219 L 599 220 L 601 222 L 601 223 L 603 225 L 603 239 L 602 240 L 602 243 L 604 245 L 604 246 L 603 247 L 604 248 L 607 248 L 611 252 L 611 253 L 617 259 L 618 259 L 619 260 L 639 260 L 639 268 L 638 269 L 638 275 L 637 276 L 636 276 L 635 277 L 633 277 L 632 278 L 630 278 L 629 279 L 627 279 L 626 280 L 624 280 L 623 281 L 622 281 L 621 282 L 604 282 L 603 283 L 600 283 L 599 284 L 598 284 L 597 285 L 596 285 L 595 286 L 594 286 L 592 288 L 591 288 L 588 291 L 587 291 L 585 293 L 584 293 L 582 295 L 581 295 L 578 298 L 576 298 L 575 299 L 573 299 L 572 300 L 570 300 L 569 301 L 567 301 L 566 302 L 565 302 L 564 303 L 563 303 L 562 304 L 560 304 L 559 305 L 552 305 L 551 306 L 541 306 L 540 305 L 539 305 L 536 302 L 531 302 L 530 301 L 530 300 L 529 299 L 529 297 L 528 296 L 528 295 L 527 294 L 527 292 L 526 291 L 526 273 L 527 272 L 528 272 L 529 271 L 529 270 L 530 270 L 532 268 L 533 268 L 534 267 L 535 267 L 537 265 L 538 265 L 540 263 L 541 263 L 543 261 L 545 261 L 546 260 L 548 260 L 549 259 L 549 258 L 550 257 L 550 256 L 551 255 L 551 254 L 552 253 L 552 243 L 548 239 L 547 239 L 547 235 L 548 235 L 551 232 L 552 232 L 553 231 L 554 231 L 555 230 L 556 230 L 558 228 L 559 228 L 561 226 L 562 226 L 563 225 L 564 225 L 565 224 L 566 224 L 567 223 L 568 223 L 569 222 L 570 222 L 573 219 L 575 219 L 576 218 L 577 218 L 578 217 L 579 217 L 580 216
41,28_turns_later,,-1,0,0,M 611 387 L 613 389 L 614 389 L 617 392 L 618 392 L 620 394 L 621 394 L 623 396 L 624 396 L 627 399 L 628 399 L 630 401 L 631 401 L 631 402 L 633 404 L 634 404 L 635 405 L 637 405 L 638 406 L 638 422 L 640 424 L 640 433 L 638 435 L 638 436 L 633 441 L 633 442 L 626 449 L 626 450 L 625 451 L 615 451 L 614 450 L 609 450 L 608 449 L 604 449 L 603 448 L 597 448 L 596 447 L 589 447 L 588 446 L 588 439 L 587 438 L 587 428 L 586 427 L 586 408 L 587 407 L 587 405 L 589 403 L 589 401 L 590 400 L 590 399 L 591 398 L 591 397 L 592 397 L 598 391 L 600 391 L 601 390 L 602 390 L 605 387
42,28_turns_later,,-1,0,0,M 1053 243 L 1058 248 L 1058 249 L 1060 251 L 1060 252 L 1061 253 L 1061 260 L 1060 261 L 1059 261 L 1058 262 L 1058 263 L 1056 265 L 1056 266 L 1055 267 L 1055 273 L 1056 274 L 1056 278 L 1057 279 L 1057 283 L 1058 284 L 1058 287 L 1059 288 L 1059 291 L 1060 292 L 1060 295 L 1061 296 L 1061 297 L 1063 299 L 1063 300 L 1079 316 L 1081 316 L 1082 317 L 1085 317 L 1086 318 L 1090 318 L 1091 319 L 1096 319 L 1097 320 L 1099 320 L 1099 323 L 1100 324 L 1100 328 L 1101 329 L 1101 332 L 1102 333 L 1102 340 L 1088 340 L 1087 339 L 1083 339 L 1078 344 L 1078 348 L 1070 348 L 1070 343 L 1073 340 L 1073 339 L 1075 337 L 1075 336 L 1077 334 L 1078 334 L 1079 333 L 1078 332 L 1077 332 L 1077 329 L 1076 328 L 1075 328 L 1075 327 L 1073 325 L 1072 325 L 1070 323 L 1069 323 L 1068 322 L 1067 322 L 1064 319 L 1062 319 L 1061 318 L 1059 318 L 1058 317 L 1057 317 L 1056 318 L 1055 318 L 1054 319 L 1053 319 L 1048 324 L 1047 324 L 1045 326 L 1044 326 L 1042 328 L 1041 328 L 1039 330 L 1037 330 L 1036 331 L 1036 337 L 1035 338 L 1035 340 L 1028 340 L 1027 339 L 1027 338 L 1026 337 L 1026 328 L 1027 327 L 1027 326 L 1028 325 L 1028 324 L 1029 324 L 1030 323 L 1031 323 L 1032 322 L 1032 318 L 1033 317 L 1033 316 L 1034 315 L 1034 314 L 1035 313 L 1035 312 L 1037 310 L 1037 309 L 1038 308 L 1038 306 L 1039 305 L 1039 303 L 1038 302 L 1038 300 L 1037 299 L 1037 298 L 1036 297 L 1036 296 L 1035 295 L 1033 295 L 1032 294 L 1029 294 L 1028 293 L 1028 286 L 1029 285 L 1029 283 L 1030 282 L 1030 281 L 1031 280 L 1031 279 L 1033 277 L 1033 276 L 1035 274 L 1035 270 L 1034 269 L 1034 267 L 1033 266 L 1033 253 L 1038 248 L 1042 248 L 1043 247 L 1043 245 L 1045 243
43,28_turns_later,,-1,0,0,M 925 265 L 926 266 L 931 266 L 932 267 L 935 267 L 936 268 L 941 268 L 942 269 L 952 269 L 953 268 L 965 268 L 965 276 L 964 277 L 964 279 L 963 280 L 963 281 L 962 282 L 962 284 L 961 285 L 961 286 L 960 287 L 960 288 L 959 289 L 959 290 L 958 291 L 958 294 L 959 295 L 959 305 L 958 306 L 958 309 L 957 310 L 957 313 L 956 313 L 955 314 L 953 314 L 952 315 L 950 315 L 949 316 L 947 316 L 946 317 L 938 317 L 938 305 L 937 304 L 937 300 L 936 299 L 936 296 L 934 294 L 934 293 L 932 291 L 931 291 L 931 290 L 928 287 L 928 286 L 926 284 L 926 283 L 925 282 L 924 282 L 924 281 L 922 279 L 922 278 L 921 277 L 920 277 L 920 276 L 917 273 L 917 272 L 916 271 L 916 266 L 917 265
45,28_turns_later,,-1,0,0,M 529 224 L 532 227 L 532 228 L 534 230 L 534 231 L 536 233 L 536 234 L 539 237 L 540 237 L 541 238 L 548 238 L 549 239 L 551 239 L 552 240 L 552 257 L 549 257 L 548 256 L 547 257 L 547 261 L 546 262 L 544 262 L 543 263 L 543 264 L 542 264 L 541 265 L 540 265 L 538 267 L 537 267 L 535 269 L 529 269 L 525 265 L 523 265 L 522 264 L 520 264 L 519 263 L 519 255 L 521 253 L 521 252 L 522 251 L 522 249 L 521 248 L 515 248 L 514 247 L 514 246 L 515 245 L 513 243 L 511 243 L 510 242 L 509 242 L 507 244 L 506 244 L 505 245 L 505 246 L 504 247 L 504 253 L 503 254 L 503 257 L 504 258 L 504 267 L 505 268 L 505 281 L 506 282 L 507 282 L 508 283 L 511 283 L 511 287 L 512 288 L 512 292 L 513 293 L 513 295 L 514 296 L 514 305 L 512 307 L 512 309 L 511 309 L 506 314 L 506 315 L 505 316 L 505 317 L 496 326 L 495 326 L 493 328 L 492 328 L 486 334 L 477 334 L 476 333 L 474 333 L 473 332 L 471 332 L 469 330 L 469 323 L 468 322 L 468 312 L 469 311 L 469 301 L 471 299 L 472 299 L 478 293 L 479 293 L 484 288 L 485 288 L 489 284 L 490 284 L 491 283 L 491 282 L 492 282 L 493 281 L 493 280 L 494 279 L 494 276 L 493 275 L 493 274 L 492 273 L 492 272 L 491 271 L 491 270 L 490 269 L 490 267 L 489 266 L 489 265 L 488 264 L 488 263 L 487 262 L 487 260 L 486 259 L 485 259 L 485 257 L 484 256 L 484 255 L 483 254 L 483 252 L 482 251 L 482 237 L 484 235 L 485 235 L 486 234 L 488 234 L 489 233 L 492 233 L 493 232 L 495 232 L 496 231 L 499 231 L 500 230 L 501 230 L 502 229 L 504 229 L 505 228 L 508 228 L 509 227 L 511 227 L 512 226 L 514 226 L 515 225 L 518 225 L 519 224
46,28_turns_later,,-1,0,0,M 957 326 L 957 329 L 958 330 L 958 333 L 959 334 L 959 335 L 966 342 L 967 342 L 969 344 L 970 344 L 971 345 L 974 345 L 975 346 L 978 346 L 979 347 L 980 346 L 987 346 L 988 345 L 988 344 L 989 343 L 989 341 L 990 340 L 990 339 L 991 338 L 991 337 L 993 335 L 994 335 L 995 334 L 1004 334 L 1004 335 L 1007 338 L 1007 339 L 1008 340 L 1009 340 L 1011 342 L 1012 342 L 1013 343 L 1014 343 L 1015 344 L 1017 344 L 1019 346 L 1020 346 L 1020 355 L 1019 356 L 1019 360 L 1018 361 L 1018 364 L 1017 365 L 1010 365 L 1009 364 L 1006 364 L 1005 363 L 1003 363 L 1002 362 L 999 362 L 998 361 L 995 361 L 994 360 L 992 360 L 991 359 L 988 359 L 987 358 L 984 358 L 983 357 L 982 357 L 981 356 L 979 356 L 978 355 L 975 355 L 974 354 L 971 354 L 970 353 L 968 353 L 967 352 L 965 352 L 964 351 L 961 351 L 960 350 L 957 350 L 956 349 L 954 349 L 953 348 L 950 348 L 949 347 L 948 347 L 947 346 L 945 346 L 944 345 L 943 345 L 942 344 L 942 335 L 943 334 L 943 329 L 945 327 L 947 327 L 948 326
