Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
22,africa_advanced,,-1,0,0,M 697 341 L 698 342 L 698 343 L 705 350 L 705 351 L 709 355 L 710 355 L 711 356 L 712 356 L 713 357 L 716 357 L 717 356 L 730 356 L 730 366 L 729 367 L 729 369 L 727 371 L 727 372 L 726 373 L 726 374 L 724 376 L 724 377 L 723 378 L 723 379 L 722 380 L 722 387 L 720 387 L 719 388 L 718 388 L 715 391 L 715 392 L 714 393 L 714 396 L 713 397 L 713 399 L 714 400 L 714 401 L 718 405 L 718 406 L 719 407 L 719 409 L 720 410 L 720 412 L 721 413 L 721 414 L 722 415 L 722 416 L 723 417 L 723 419 L 724 420 L 724 422 L 725 423 L 725 425 L 726 426 L 726 428 L 727 429 L 727 430 L 728 431 L 728 432 L 729 433 L 729 434 L 730 435 L 730 437 L 731 438 L 731 445 L 730 445 L 729 446 L 728 446 L 726 448 L 725 448 L 723 450 L 722 450 L 720 452 L 719 452 L 718 453 L 718 454 L 717 455 L 717 456 L 716 457 L 716 467 L 717 468 L 717 469 L 720 472 L 721 472 L 724 475 L 725 475 L 727 477 L 727 484 L 723 484 L 720 481 L 719 481 L 715 477 L 714 477 L 712 475 L 711 475 L 709 473 L 695 473 L 694 472 L 692 472 L 691 471 L 689 471 L 688 470 L 686 470 L 685 469 L 684 469 L 683 468 L 681 468 L 680 467 L 679 467 L 678 466 L 675 466 L 674 465 L 671 465 L 670 464 L 662 464 L 662 463 L 661 462 L 661 453 L 659 451 L 659 446 L 658 445 L 658 442 L 657 441 L 656 441 L 656 440 L 654 438 L 653 438 L 652 437 L 649 437 L 648 436 L 647 436 L 643 440 L 643 441 L 639 445 L 636 445 L 635 446 L 623 446 L 622 445 L 621 445 L 621 443 L 620 442 L 619 442 L 619 440 L 616 437 L 616 436 L 615 435 L 615 434 L 613 432 L 613 431 L 612 430 L 611 430 L 610 429 L 609 429 L 608 428 L 585 428 L 585 425 L 586 425 L 587 424 L 588 424 L 589 423 L 590 423 L 591 422 L 591 421 L 592 421 L 593 420 L 593 419 L 594 418 L 594 414 L 595 414 L 596 413 L 597 413 L 598 412 L 600 412 L 601 411 L 602 411 L 603 410 L 603 409 L 604 409 L 606 407 L 606 405 L 607 404 L 607 400 L 608 399 L 608 391 L 609 390 L 612 390 L 613 389 L 615 389 L 616 388 L 617 388 L 619 386 L 619 385 L 620 385 L 621 384 L 621 381 L 622 380 L 622 378 L 623 377 L 623 375 L 624 374 L 624 371 L 625 370 L 625 369 L 626 368 L 626 366 L 627 365 L 627 364 L 628 363 L 628 361 L 629 360 L 629 357 L 630 356 L 630 353 L 631 352 L 631 350 L 632 349 L 632 346 L 633 345 L 633 344 L 634 343 L 634 342 L 643 342 L 644 343 L 646 343 L 647 344 L 649 344 L 650 345 L 652 345 L 653 346 L 654 346 L 655 347 L 658 347 L 659 346 L 659 345 L 660 345 L 663 342 L 672 342 L 673 343 L 680 343 L 681 342 L 687 342 L 688 341
23,africa_advanced,,-1,0,0,M 613 429 L 613 430 L 617 434 L 617 435 L 616 436 L 617 437 L 618 437 L 621 440 L 621 441 L 624 444 L 624 445 L 625 446 L 626 446 L 627 447 L 628 447 L 629 448 L 632 448 L 633 447 L 635 447 L 637 445 L 637 444 L 638 444 L 639 443 L 639 442 L 640 442 L 642 440 L 642 439 L 643 438 L 653 438 L 653 439 L 654 440 L 658 440 L 658 441 L 659 442 L 659 448 L 660 449 L 660 455 L 661 456 L 661 458 L 662 459 L 662 460 L 663 461 L 663 462 L 664 463 L 665 463 L 666 464 L 667 464 L 668 465 L 672 465 L 672 472 L 671 473 L 671 476 L 670 477 L 670 479 L 669 480 L 668 480 L 667 481 L 666 481 L 665 482 L 664 482 L 662 484 L 662 485 L 661 485 L 660 486 L 660 487 L 659 488 L 659 492 L 660 493 L 660 513 L 661 514 L 661 515 L 662 516 L 662 517 L 666 521 L 666 524 L 663 524 L 662 525 L 654 525 L 653 526 L 635 526 L 633 524 L 632 524 L 630 522 L 627 522 L 626 521 L 621 521 L 620 522 L 611 522 L 610 523 L 592 523 L 591 522 L 590 522 L 589 521 L 588 521 L 587 520 L 586 520 L 585 519 L 583 519 L 582 518 L 575 518 L 574 519 L 567 519 L 566 518 L 566 503 L 567 503 L 569 501 L 569 500 L 570 500 L 571 499 L 571 498 L 572 497 L 572 494 L 573 493 L 573 489 L 574 488 L 574 484 L 575 483 L 575 482 L 583 474 L 584 474 L 586 472 L 586 470 L 585 469 L 585 468 L 584 467 L 584 466 L 583 465 L 583 464 L 582 463 L 582 462 L 581 461 L 581 460 L 579 458 L 579 457 L 577 455 L 577 450 L 579 448 L 579 444 L 578 443 L 578 442 L 576 440 L 576 439 L 575 438 L 575 437 L 573 435 L 573 430 L 574 430 L 575 429
24,africa_advanced,,-1,0,0,M 743 450 L 744 451 L 745 451 L 747 453 L 748 453 L 750 455 L 751 455 L 752 456 L 755 456 L 756 457 L 758 457 L 759 458 L 759 480 L 757 482 L 757 483 L 755 485 L 755 486 L 754 487 L 754 488 L 755 489 L 756 489 L 756 493 L 755 493 L 754 494 L 752 494 L 751 495 L 748 495 L 747 496 L 744 496 L 743 497 L 742 497 L 741 498 L 740 498 L 739 499 L 738 499 L 736 501 L 736 502 L 735 503 L 735 508 L 734 509 L 733 509 L 732 510 L 731 510 L 715 526 L 715 527 L 680 527 L 675 522 L 674 522 L 674 521 L 673 520 L 673 519 L 669 515 L 669 497 L 668 496 L 668 489 L 669 488 L 670 488 L 671 487 L 672 487 L 673 486 L 674 486 L 676 484 L 676 483 L 678 481 L 678 476 L 679 475 L 684 475 L 685 476 L 686 476 L 687 477 L 688 477 L 689 478 L 691 478 L 695 482 L 696 482 L 697 483 L 700 483 L 701 482 L 702 482 L 703 481 L 712 481 L 714 483 L 715 483 L 716 484 L 717 484 L 720 487 L 721 487 L 721 488 L 722 489 L 723 489 L 725 491 L 727 491 L 728 492 L 730 490 L 730 489 L 731 488 L 731 487 L 732 486 L 732 485 L 733 484 L 733 482 L 734 481 L 734 480 L 735 479 L 735 476 L 734 475 L 734 474 L 729 469 L 728 469 L 726 467 L 726 463 L 725 462 L 725 455 L 726 454 L 727 454 L 728 453 L 729 453 L 730 452 L 732 452 L 734 450
25,africa_advanced,,-1,0,0,M 587 526 L 588 527 L 589 527 L 590 528 L 591 528 L 594 531 L 594 532 L 595 533 L 608 533 L 609 532 L 613 532 L 614 531 L 617 531 L 618 530 L 618 529 L 631 529 L 632 530 L 633 530 L 633 531 L 634 532 L 635 532 L 635 533 L 636 534 L 637 534 L 638 535 L 648 535 L 649 534 L 652 534 L 653 533 L 657 533 L 658 534 L 658 538 L 657 539 L 657 566 L 648 566 L 647 567 L 647 570 L 646 571 L 646 598 L 645 599 L 645 627 L 643 629 L 642 629 L 641 630 L 630 630 L 627 627 L 626 627 L 626 626 L 624 624 L 624 622 L 623 621 L 622 622 L 622 623 L 621 623 L 617 627 L 610 627 L 603 620 L 602 620 L 602 619 L 601 618 L 600 618 L 600 617 L 598 615 L 598 595 L 596 593 L 596 592 L 592 588 L 591 588 L 591 572 L 592 571 L 592 567 L 591 566 L 591 564 L 589 562 L 589 560 L 588 559 L 587 559 L 587 557 L 586 556 L 585 556 L 585 554 L 582 551 L 582 550 L 581 549 L 581 548 L 580 547 L 579 547 L 579 545 L 576 542 L 576 541 L 575 540 L 575 539 L 574 538 L 574 537 L 572 535 L 572 534 L 570 532 L 570 527 L 575 527 L 576 526
26,africa_advanced,,-1,0,0,M 684 530 L 686 532 L 687 532 L 692 537 L 693 537 L 696 540 L 696 541 L 697 542 L 698 542 L 701 545 L 702 545 L 703 546 L 705 546 L 706 547 L 708 547 L 709 548 L 711 548 L 712 549 L 714 549 L 715 550 L 716 550 L 717 551 L 718 551 L 719 552 L 719 555 L 720 556 L 720 559 L 721 560 L 722 560 L 722 561 L 724 563 L 725 563 L 727 565 L 728 565 L 729 566 L 729 569 L 726 569 L 725 570 L 723 570 L 719 574 L 719 575 L 718 576 L 718 577 L 717 578 L 717 579 L 716 580 L 716 581 L 715 582 L 715 583 L 714 584 L 714 585 L 713 586 L 713 587 L 712 588 L 712 589 L 711 590 L 710 590 L 709 591 L 707 591 L 702 596 L 702 597 L 701 598 L 701 600 L 689 600 L 688 599 L 682 599 L 681 598 L 680 598 L 677 601 L 676 601 L 675 602 L 675 605 L 674 606 L 674 609 L 672 609 L 671 610 L 668 610 L 667 611 L 665 611 L 664 612 L 658 612 L 658 606 L 657 605 L 657 604 L 656 603 L 656 602 L 653 599 L 652 599 L 649 596 L 648 596 L 648 567 L 657 567 L 658 566 L 658 564 L 659 563 L 659 537 L 660 536 L 659 535 L 659 532 L 662 532 L 663 531 L 671 531 L 672 530
27,africa_advanced,,-1,0,0,M 735 512 L 735 513 L 736 514 L 738 514 L 739 515 L 748 515 L 749 516 L 752 516 L 753 517 L 755 517 L 756 518 L 758 518 L 759 519 L 759 525 L 758 526 L 758 534 L 759 535 L 759 538 L 760 539 L 760 541 L 761 542 L 761 551 L 760 552 L 760 557 L 759 558 L 759 562 L 755 566 L 754 566 L 753 567 L 747 567 L 746 568 L 731 568 L 730 567 L 730 565 L 729 564 L 728 564 L 727 563 L 725 563 L 724 562 L 723 562 L 722 561 L 722 560 L 721 559 L 721 555 L 720 554 L 720 553 L 716 549 L 714 549 L 713 548 L 711 548 L 710 547 L 709 547 L 708 546 L 707 546 L 706 545 L 704 545 L 703 544 L 701 544 L 700 543 L 699 543 L 697 541 L 696 541 L 690 535 L 689 535 L 687 533 L 687 530 L 693 530 L 694 529 L 709 529 L 710 528 L 711 528 L 712 527 L 713 527 L 725 515 L 726 515 L 729 512
28,africa_advanced,,-1,0,0,M 751 569 L 751 574 L 752 575 L 752 580 L 753 581 L 753 587 L 754 588 L 754 606 L 753 607 L 753 608 L 751 610 L 751 612 L 750 613 L 751 614 L 751 615 L 752 616 L 754 616 L 755 617 L 757 617 L 758 618 L 761 618 L 762 619 L 765 619 L 766 620 L 773 620 L 773 625 L 772 626 L 772 627 L 770 629 L 770 630 L 769 631 L 769 632 L 766 635 L 765 635 L 764 636 L 763 636 L 762 637 L 760 637 L 758 639 L 757 639 L 754 642 L 754 643 L 753 644 L 753 645 L 752 646 L 752 654 L 751 655 L 751 656 L 750 657 L 750 658 L 748 660 L 748 661 L 746 663 L 746 664 L 744 666 L 744 667 L 742 669 L 742 670 L 738 674 L 738 675 L 737 675 L 736 676 L 736 677 L 735 677 L 733 679 L 732 679 L 731 680 L 730 680 L 729 681 L 728 681 L 727 682 L 726 682 L 725 683 L 716 683 L 715 684 L 714 684 L 710 688 L 710 689 L 709 689 L 708 690 L 707 690 L 706 691 L 698 691 L 697 692 L 694 692 L 693 693 L 692 693 L 691 694 L 679 694 L 678 693 L 677 694 L 674 694 L 673 695 L 664 695 L 663 694 L 662 694 L 661 695 L 659 695 L 658 696 L 657 696 L 656 697 L 646 697 L 645 696 L 643 696 L 642 695 L 641 695 L 640 694 L 638 694 L 637 693 L 636 693 L 634 691 L 633 691 L 633 690 L 632 689 L 632 685 L 631 684 L 631 678 L 630 677 L 630 664 L 629 663 L 629 662 L 627 660 L 627 659 L 625 657 L 625 656 L 623 654 L 623 652 L 621 650 L 621 649 L 618 646 L 618 644 L 617 643 L 617 640 L 615 638 L 615 637 L 614 636 L 614 628 L 616 626 L 616 625 L 617 625 L 619 623 L 625 623 L 626 624 L 626 625 L 631 630 L 632 630 L 632 632 L 633 633 L 636 633 L 637 632 L 638 632 L 639 631 L 640 631 L 645 626 L 645 625 L 646 624 L 646 623 L 647 622 L 647 606 L 648 605 L 648 598 L 653 598 L 656 601 L 656 609 L 657 610 L 657 611 L 659 613 L 663 613 L 664 612 L 667 612 L 668 611 L 670 611 L 672 609 L 672 608 L 673 608 L 674 607 L 674 605 L 675 604 L 675 603 L 676 602 L 676 601 L 677 600 L 684 600 L 685 601 L 688 601 L 689 602 L 694 602 L 695 603 L 696 603 L 697 602 L 698 602 L 699 601 L 700 601 L 701 600 L 701 598 L 702 597 L 702 595 L 704 593 L 705 593 L 706 592 L 707 592 L 708 591 L 709 591 L 711 589 L 711 588 L 712 588 L 713 587 L 713 585 L 714 584 L 714 583 L 715 582 L 715 580 L 716 579 L 716 578 L 717 577 L 717 576 L 718 575 L 718 574 L 720 572 L 721 572 L 722 571 L 728 571 L 729 570 L 734 570 L 735 569
29,africa_advanced,,-1,0,0,M 908 473 L 908 474 L 909 475 L 909 477 L 910 478 L 910 479 L 911 480 L 911 481 L 913 483 L 913 484 L 914 485 L 914 487 L 916 489 L 916 490 L 917 491 L 917 492 L 918 493 L 918 503 L 917 504 L 916 504 L 915 505 L 915 506 L 914 507 L 914 527 L 913 528 L 913 533 L 912 534 L 912 538 L 911 539 L 911 542 L 910 543 L 910 546 L 909 547 L 909 551 L 908 552 L 908 556 L 907 557 L 907 561 L 906 562 L 906 565 L 905 566 L 905 569 L 904 570 L 904 575 L 903 576 L 903 580 L 902 581 L 902 586 L 901 587 L 901 590 L 899 592 L 896 592 L 895 593 L 894 593 L 892 595 L 891 595 L 890 596 L 890 597 L 889 598 L 881 598 L 880 597 L 879 597 L 879 596 L 878 595 L 878 593 L 877 592 L 877 591 L 873 587 L 872 587 L 871 586 L 867 586 L 867 579 L 866 578 L 866 575 L 865 574 L 864 574 L 864 572 L 863 571 L 863 570 L 862 569 L 862 567 L 861 566 L 861 563 L 860 562 L 860 560 L 859 559 L 859 552 L 860 551 L 860 550 L 862 548 L 862 547 L 864 545 L 864 544 L 866 542 L 866 541 L 867 540 L 867 539 L 866 538 L 866 537 L 865 536 L 865 534 L 864 533 L 864 530 L 863 529 L 863 509 L 864 509 L 865 508 L 868 508 L 869 507 L 874 507 L 875 506 L 886 506 L 886 507 L 887 508 L 887 509 L 888 510 L 892 510 L 893 509 L 893 508 L 895 506 L 895 503 L 894 502 L 894 494 L 895 493 L 895 490 L 894 489 L 894 485 L 895 485 L 896 484 L 898 484 L 899 483 L 900 483 L 904 479 L 904 473
30,africa_advanced,,-1,0,0,M 826 462 L 827 463 L 827 466 L 828 467 L 828 471 L 829 472 L 829 481 L 828 482 L 828 483 L 827 483 L 826 484 L 826 485 L 828 487 L 828 488 L 829 489 L 830 489 L 832 491 L 833 491 L 834 492 L 834 501 L 833 502 L 833 505 L 832 506 L 832 508 L 831 509 L 831 510 L 827 514 L 826 514 L 825 515 L 824 515 L 822 517 L 821 517 L 820 518 L 818 518 L 817 519 L 816 519 L 815 520 L 812 520 L 811 521 L 809 521 L 807 523 L 807 524 L 806 524 L 804 526 L 804 527 L 802 529 L 802 530 L 800 532 L 800 533 L 799 534 L 793 534 L 791 536 L 790 536 L 788 538 L 788 539 L 787 540 L 787 541 L 786 542 L 786 546 L 787 547 L 787 549 L 788 550 L 788 551 L 790 553 L 790 554 L 792 556 L 792 557 L 795 560 L 795 561 L 796 562 L 796 571 L 795 572 L 795 573 L 794 574 L 794 577 L 795 578 L 795 586 L 789 592 L 787 592 L 786 593 L 783 593 L 782 594 L 780 594 L 778 596 L 777 596 L 773 600 L 773 601 L 772 602 L 772 611 L 760 611 L 760 606 L 761 605 L 761 604 L 762 603 L 762 598 L 761 597 L 761 593 L 760 592 L 760 586 L 759 585 L 759 580 L 758 579 L 758 571 L 759 570 L 760 570 L 762 568 L 763 568 L 764 567 L 764 566 L 766 564 L 766 562 L 767 561 L 767 559 L 768 558 L 768 554 L 769 553 L 769 550 L 770 549 L 770 547 L 769 546 L 769 545 L 767 543 L 767 526 L 768 525 L 768 518 L 767 517 L 767 516 L 766 515 L 765 515 L 763 513 L 760 513 L 759 512 L 756 512 L 755 511 L 752 511 L 751 510 L 748 510 L 747 509 L 744 509 L 743 508 L 743 504 L 746 504 L 747 503 L 748 503 L 749 502 L 750 502 L 751 501 L 754 501 L 755 500 L 760 500 L 761 499 L 764 499 L 765 498 L 766 498 L 768 496 L 768 494 L 765 491 L 764 491 L 763 490 L 763 485 L 764 484 L 764 483 L 765 482 L 765 480 L 766 480 L 767 479 L 767 476 L 768 475 L 768 469 L 775 469 L 776 470 L 778 470 L 779 471 L 779 473 L 780 474 L 803 474 L 805 472 L 806 472 L 807 471 L 808 471 L 809 470 L 811 470 L 812 469 L 814 469 L 815 468 L 815 466 L 816 465 L 817 465 L 818 464 L 819 464 L 820 463 L 821 463 L 822 462
31,africa_advanced,,-1,0,0,M 732 392 L 734 394 L 736 392 L 745 392 L 745 395 L 749 399 L 752 399 L 753 398 L 754 398 L 755 397 L 756 397 L 757 396 L 757 395 L 758 394 L 767 394 L 768 395 L 769 395 L 770 396 L 771 396 L 772 397 L 773 397 L 774 398 L 776 398 L 777 399 L 778 399 L 779 400 L 780 400 L 782 402 L 783 402 L 784 403 L 786 403 L 787 404 L 788 404 L 790 406 L 790 408 L 791 409 L 792 409 L 792 411 L 793 412 L 795 412 L 796 413 L 797 413 L 798 414 L 799 414 L 800 415 L 801 415 L 802 416 L 803 416 L 804 417 L 805 417 L 806 418 L 808 418 L 809 419 L 809 420 L 811 422 L 811 423 L 813 425 L 813 433 L 814 434 L 814 436 L 816 438 L 816 447 L 817 448 L 817 451 L 818 452 L 818 453 L 819 454 L 820 454 L 823 457 L 823 462 L 822 463 L 821 463 L 819 465 L 818 465 L 816 467 L 815 467 L 812 470 L 811 470 L 809 472 L 785 472 L 784 471 L 783 472 L 782 471 L 778 471 L 777 470 L 776 470 L 775 469 L 773 469 L 772 468 L 771 468 L 767 464 L 767 463 L 766 462 L 766 461 L 765 460 L 765 457 L 764 456 L 764 455 L 760 451 L 758 451 L 757 450 L 756 450 L 755 449 L 754 449 L 753 448 L 752 448 L 751 447 L 750 447 L 749 446 L 748 446 L 747 445 L 745 445 L 744 444 L 743 444 L 742 443 L 741 443 L 741 442 L 739 440 L 739 438 L 738 437 L 738 436 L 737 435 L 737 433 L 736 432 L 736 430 L 735 429 L 735 428 L 734 427 L 734 426 L 733 425 L 733 423 L 732 422 L 732 420 L 731 419 L 731 417 L 730 416 L 730 414 L 729 413 L 729 412 L 728 411 L 728 408 L 727 407 L 727 405 L 725 403 L 725 402 L 723 400 L 723 399 L 722 398 L 722 392
32,africa_advanced,,-1,0,0,M 735 287 L 737 289 L 737 290 L 738 291 L 738 292 L 740 294 L 740 295 L 745 300 L 747 300 L 748 301 L 751 301 L 751 306 L 750 307 L 750 308 L 749 309 L 749 310 L 748 311 L 748 313 L 747 314 L 747 315 L 744 318 L 744 323 L 746 325 L 746 326 L 748 328 L 748 329 L 750 331 L 751 331 L 754 334 L 754 335 L 756 337 L 757 337 L 757 338 L 759 340 L 759 341 L 762 344 L 762 348 L 761 349 L 758 349 L 757 350 L 753 350 L 752 351 L 749 351 L 748 352 L 734 352 L 733 351 L 732 351 L 731 350 L 730 350 L 729 349 L 728 349 L 727 348 L 726 348 L 725 347 L 722 347 L 721 348 L 710 348 L 705 343 L 704 343 L 704 342 L 703 341 L 702 341 L 702 339 L 701 338 L 700 338 L 700 337 L 688 325 L 687 325 L 687 324 L 686 323 L 683 323 L 682 322 L 679 322 L 678 321 L 676 321 L 675 320 L 672 320 L 672 311 L 674 311 L 675 310 L 681 310 L 682 309 L 685 309 L 686 308 L 686 307 L 689 304 L 689 302 L 690 301 L 692 301 L 693 300 L 705 300 L 709 304 L 710 304 L 711 305 L 713 305 L 714 304 L 716 304 L 718 302 L 719 302 L 721 300 L 722 300 L 724 298 L 724 297 L 726 295 L 726 287
33,africa_advanced,,-1,0,0,M 764 356 L 765 357 L 765 358 L 766 359 L 766 360 L 768 362 L 768 372 L 759 381 L 755 381 L 754 382 L 753 382 L 751 384 L 731 384 L 731 375 L 733 373 L 733 372 L 736 369 L 736 368 L 737 367 L 737 366 L 738 365 L 737 364 L 737 360 L 738 359 L 741 359 L 742 358 L 747 358 L 748 357 L 753 357 L 754 356
34,africa_advanced,,-1,0,0,M 785 353 L 787 355 L 788 355 L 789 356 L 790 356 L 792 358 L 793 358 L 795 360 L 805 360 L 806 359 L 807 359 L 808 358 L 809 358 L 813 354 L 819 354 L 821 356 L 821 364 L 820 365 L 820 373 L 821 374 L 821 380 L 822 381 L 822 382 L 823 383 L 823 384 L 826 387 L 826 393 L 825 393 L 824 394 L 824 395 L 823 395 L 822 396 L 822 397 L 821 398 L 821 399 L 817 403 L 817 404 L 815 406 L 814 406 L 812 408 L 799 408 L 798 407 L 797 407 L 796 406 L 795 406 L 795 404 L 794 403 L 793 403 L 793 402 L 792 401 L 791 401 L 789 399 L 787 399 L 784 396 L 783 396 L 782 395 L 781 395 L 780 394 L 779 394 L 778 393 L 777 393 L 775 391 L 774 391 L 773 390 L 772 390 L 770 388 L 768 388 L 767 387 L 766 387 L 765 386 L 762 386 L 761 385 L 757 385 L 757 381 L 758 380 L 758 379 L 759 379 L 762 376 L 762 375 L 764 373 L 764 372 L 765 372 L 768 369 L 768 366 L 766 364 L 766 363 L 764 361 L 764 355 L 766 355 L 767 354 L 772 354 L 773 353
35,africa_advanced,,-1,0,0,M 892 296 L 892 299 L 891 300 L 891 304 L 892 305 L 892 318 L 891 319 L 891 320 L 890 320 L 889 321 L 889 322 L 888 323 L 888 324 L 887 325 L 887 326 L 885 328 L 885 329 L 883 331 L 883 333 L 882 334 L 882 338 L 881 339 L 881 340 L 880 341 L 880 342 L 879 343 L 879 344 L 875 348 L 875 349 L 870 354 L 870 355 L 866 359 L 866 360 L 864 362 L 864 363 L 863 363 L 860 366 L 859 366 L 858 367 L 857 367 L 856 368 L 855 368 L 853 370 L 852 370 L 848 374 L 847 374 L 841 380 L 840 380 L 839 381 L 839 382 L 834 387 L 832 387 L 831 388 L 823 388 L 822 387 L 822 386 L 821 385 L 821 377 L 820 376 L 820 361 L 821 360 L 821 359 L 822 359 L 825 356 L 826 356 L 828 354 L 829 354 L 833 350 L 834 350 L 835 349 L 847 349 L 848 348 L 849 348 L 850 347 L 851 347 L 855 343 L 855 342 L 857 340 L 857 339 L 858 339 L 861 336 L 861 335 L 863 333 L 863 332 L 866 329 L 866 327 L 867 326 L 867 325 L 866 324 L 856 324 L 855 323 L 852 323 L 851 322 L 849 322 L 848 321 L 846 321 L 845 320 L 842 320 L 841 319 L 838 319 L 837 318 L 835 318 L 833 316 L 833 315 L 832 314 L 832 313 L 831 312 L 831 311 L 829 309 L 828 309 L 827 308 L 826 308 L 825 307 L 824 307 L 823 306 L 822 306 L 821 305 L 820 305 L 819 304 L 818 304 L 817 303 L 817 299 L 827 299 L 828 300 L 835 300 L 837 302 L 838 302 L 841 305 L 843 305 L 844 304 L 853 304 L 854 303 L 865 303 L 866 302 L 874 302 L 875 301 L 877 301 L 878 300 L 879 300 L 880 299 L 881 299 L 882 298 L 883 298 L 885 296
36,africa_advanced,,-1,0,0,M 794 283 L 795 284 L 802 284 L 803 285 L 805 285 L 806 286 L 807 286 L 808 287 L 809 287 L 810 288 L 811 288 L 813 290 L 814 290 L 814 291 L 815 292 L 815 295 L 816 296 L 816 297 L 817 298 L 817 299 L 819 301 L 819 302 L 820 303 L 821 303 L 823 305 L 824 305 L 825 306 L 826 306 L 827 307 L 828 307 L 829 308 L 830 308 L 833 311 L 833 313 L 835 315 L 835 316 L 836 317 L 837 317 L 839 319 L 842 319 L 843 320 L 847 320 L 848 321 L 851 321 L 852 322 L 856 322 L 857 323 L 859 323 L 860 324 L 863 324 L 864 325 L 867 325 L 868 326 L 868 331 L 857 342 L 857 343 L 854 346 L 847 346 L 846 347 L 841 347 L 840 348 L 839 348 L 838 349 L 837 349 L 835 351 L 834 351 L 832 353 L 831 353 L 827 357 L 821 357 L 820 356 L 819 356 L 816 353 L 814 355 L 814 356 L 813 356 L 810 359 L 790 359 L 789 358 L 788 358 L 785 355 L 784 355 L 782 353 L 781 353 L 780 352 L 779 352 L 778 351 L 776 351 L 753 328 L 752 328 L 752 321 L 753 320 L 753 319 L 754 318 L 755 318 L 756 317 L 756 314 L 757 313 L 757 308 L 758 307 L 758 305 L 759 304 L 760 304 L 761 303 L 762 303 L 764 301 L 764 300 L 765 300 L 766 299 L 766 296 L 767 295 L 767 294 L 768 293 L 769 293 L 771 291 L 771 290 L 772 290 L 773 289 L 773 286 L 774 285 L 774 284 L 782 284 L 783 283
37,africa_advanced,,-1,0,0,M 790 257 L 790 264 L 792 266 L 792 267 L 793 268 L 794 268 L 795 269 L 796 269 L 797 268 L 806 268 L 806 269 L 807 270 L 808 270 L 813 275 L 814 275 L 817 278 L 818 278 L 819 279 L 820 279 L 822 281 L 822 282 L 824 284 L 824 285 L 825 286 L 826 286 L 830 290 L 831 290 L 833 292 L 834 292 L 835 293 L 835 297 L 834 298 L 833 298 L 832 299 L 830 299 L 828 301 L 818 301 L 816 299 L 815 299 L 815 298 L 814 297 L 814 295 L 809 290 L 808 290 L 806 288 L 805 288 L 804 287 L 802 287 L 801 286 L 800 286 L 799 285 L 798 285 L 797 284 L 795 284 L 794 283 L 786 283 L 785 284 L 776 284 L 775 283 L 775 274 L 776 273 L 776 268 L 777 267 L 777 263 L 778 262 L 778 261 L 779 260 L 780 260 L 782 258 L 783 258 L 784 257
38,africa_advanced,,-1,0,0,M 925 207 L 929 211 L 930 211 L 931 212 L 932 212 L 933 213 L 935 213 L 936 214 L 943 214 L 943 216 L 944 217 L 945 217 L 945 218 L 946 219 L 947 219 L 950 222 L 950 226 L 949 227 L 949 228 L 947 230 L 947 231 L 946 232 L 946 233 L 945 234 L 945 235 L 944 236 L 943 236 L 938 241 L 938 246 L 937 246 L 936 247 L 934 247 L 929 252 L 929 253 L 927 255 L 926 255 L 925 256 L 918 256 L 917 257 L 916 257 L 912 261 L 912 262 L 910 262 L 909 263 L 906 263 L 905 264 L 903 264 L 902 265 L 901 265 L 897 269 L 897 270 L 896 271 L 896 272 L 895 273 L 893 273 L 892 274 L 890 274 L 889 275 L 887 275 L 886 276 L 883 276 L 882 277 L 881 277 L 880 278 L 879 278 L 876 281 L 872 281 L 871 282 L 869 282 L 867 284 L 866 284 L 864 286 L 855 286 L 854 287 L 852 287 L 850 289 L 849 289 L 846 292 L 844 292 L 843 293 L 834 293 L 833 292 L 831 292 L 829 290 L 828 290 L 825 287 L 824 287 L 822 285 L 822 279 L 824 277 L 824 275 L 825 275 L 826 274 L 826 270 L 825 269 L 825 268 L 824 267 L 824 264 L 825 263 L 824 262 L 824 261 L 825 260 L 825 259 L 826 259 L 827 258 L 827 257 L 835 257 L 836 258 L 854 258 L 855 259 L 858 259 L 860 257 L 860 256 L 862 254 L 862 253 L 863 252 L 864 252 L 865 251 L 868 251 L 869 250 L 874 250 L 875 249 L 878 249 L 879 248 L 882 248 L 883 247 L 886 247 L 887 246 L 890 246 L 891 245 L 893 245 L 894 244 L 896 244 L 897 243 L 900 243 L 901 242 L 904 242 L 905 241 L 908 241 L 909 240 L 911 240 L 916 235 L 916 232 L 917 231 L 917 229 L 918 228 L 916 226 L 916 225 L 915 224 L 915 223 L 914 222 L 914 212 L 915 211 L 915 210 L 916 209 L 917 209 L 918 208 L 918 207
