Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
331,bohus_fortress,,-1,0,0,M 877 287 L 878 288 L 882 288 L 883 289 L 886 289 L 887 290 L 891 290 L 892 291 L 895 291 L 896 292 L 898 292 L 901 295 L 902 295 L 911 304 L 912 304 L 912 305 L 913 306 L 914 306 L 914 307 L 919 312 L 920 312 L 923 315 L 924 315 L 924 316 L 930 322 L 931 322 L 932 323 L 934 323 L 935 322 L 942 322 L 942 323 L 943 324 L 944 324 L 944 325 L 947 328 L 948 328 L 953 333 L 954 333 L 958 337 L 958 343 L 957 344 L 957 345 L 959 347 L 959 348 L 963 352 L 964 352 L 970 358 L 971 358 L 977 364 L 978 364 L 980 366 L 980 373 L 979 374 L 979 376 L 978 377 L 978 379 L 977 380 L 977 382 L 976 383 L 976 384 L 975 385 L 975 387 L 974 388 L 974 390 L 973 391 L 973 393 L 972 394 L 972 397 L 971 398 L 971 400 L 970 401 L 970 402 L 969 403 L 969 405 L 968 406 L 968 407 L 967 408 L 967 410 L 966 411 L 966 413 L 965 414 L 965 417 L 964 418 L 964 420 L 958 420 L 956 418 L 955 418 L 955 417 L 954 416 L 953 416 L 953 415 L 949 411 L 948 411 L 948 410 L 947 409 L 946 409 L 946 398 L 947 397 L 947 394 L 948 393 L 948 390 L 949 389 L 949 385 L 948 384 L 948 381 L 947 380 L 947 376 L 946 375 L 946 373 L 945 372 L 945 370 L 944 369 L 944 368 L 943 367 L 943 366 L 942 365 L 942 364 L 941 363 L 941 362 L 940 361 L 940 360 L 939 359 L 939 357 L 938 356 L 937 356 L 937 354 L 935 352 L 935 350 L 934 349 L 933 349 L 933 348 L 931 346 L 930 346 L 929 345 L 928 345 L 927 344 L 926 344 L 925 343 L 923 343 L 922 342 L 920 342 L 919 341 L 917 341 L 916 340 L 915 340 L 914 339 L 912 339 L 911 338 L 910 338 L 909 337 L 908 337 L 907 336 L 905 336 L 904 335 L 902 335 L 901 334 L 899 334 L 898 333 L 896 333 L 895 332 L 894 332 L 893 331 L 892 331 L 891 330 L 890 330 L 889 329 L 888 329 L 885 326 L 885 325 L 884 324 L 884 323 L 883 322 L 883 321 L 882 320 L 882 319 L 881 318 L 881 316 L 879 314 L 879 312 L 878 311 L 878 310 L 876 308 L 876 307 L 875 306 L 875 305 L 874 304 L 874 303 L 873 302 L 873 301 L 871 299 L 871 298 L 870 297 L 870 295 L 869 294 L 869 293 L 868 292 L 868 287
332,bohus_fortress,,-1,0,0,M 948 407 L 961 420 L 961 427 L 960 428 L 960 430 L 959 431 L 959 433 L 958 434 L 958 436 L 957 437 L 957 439 L 956 440 L 956 442 L 955 443 L 955 444 L 954 445 L 954 447 L 953 448 L 953 454 L 957 458 L 958 458 L 958 465 L 957 466 L 957 469 L 956 470 L 956 471 L 955 472 L 955 474 L 954 475 L 954 476 L 951 476 L 950 477 L 948 477 L 943 482 L 943 483 L 942 484 L 942 485 L 941 486 L 941 487 L 940 488 L 940 490 L 939 491 L 939 493 L 938 494 L 938 496 L 937 497 L 937 499 L 936 500 L 936 502 L 935 503 L 935 505 L 934 506 L 934 507 L 933 508 L 933 509 L 928 509 L 926 507 L 924 507 L 923 506 L 921 506 L 920 505 L 919 505 L 918 504 L 916 504 L 915 503 L 913 503 L 912 502 L 910 502 L 909 501 L 908 501 L 907 500 L 905 500 L 904 499 L 903 499 L 902 498 L 900 498 L 899 497 L 897 497 L 896 496 L 894 496 L 893 495 L 891 495 L 890 494 L 889 494 L 888 493 L 886 493 L 885 492 L 884 492 L 883 491 L 881 491 L 880 490 L 878 490 L 877 489 L 875 489 L 874 488 L 872 488 L 871 487 L 869 487 L 868 486 L 867 486 L 866 485 L 864 485 L 863 484 L 862 484 L 861 483 L 859 483 L 858 482 L 856 482 L 855 481 L 853 481 L 852 480 L 851 480 L 850 479 L 850 474 L 851 473 L 851 470 L 852 469 L 852 467 L 854 465 L 854 464 L 862 464 L 863 465 L 865 465 L 866 466 L 869 466 L 870 467 L 872 467 L 873 468 L 875 468 L 876 469 L 878 469 L 879 470 L 881 470 L 882 469 L 885 469 L 886 468 L 887 468 L 888 467 L 889 467 L 890 466 L 891 466 L 892 465 L 892 464 L 893 464 L 898 459 L 898 458 L 900 456 L 900 454 L 901 454 L 902 453 L 902 452 L 905 449 L 905 447 L 906 446 L 906 445 L 908 443 L 908 441 L 909 441 L 910 440 L 910 438 L 911 438 L 912 437 L 912 435 L 913 435 L 914 434 L 914 433 L 915 432 L 915 431 L 916 431 L 919 428 L 919 427 L 923 423 L 924 423 L 932 415 L 932 414 L 933 414 L 934 413 L 934 412 L 935 412 L 937 410 L 938 410 L 940 408 L 941 408 L 942 407
333,bohus_fortress,,-1,0,0,M 896 331 L 897 332 L 899 332 L 900 333 L 902 333 L 903 334 L 904 334 L 905 335 L 906 335 L 907 336 L 909 336 L 910 337 L 911 337 L 912 338 L 914 338 L 915 339 L 917 339 L 918 340 L 919 340 L 920 341 L 922 341 L 923 342 L 924 342 L 925 343 L 927 343 L 928 344 L 929 344 L 930 345 L 932 345 L 933 346 L 934 346 L 936 348 L 936 349 L 937 350 L 937 351 L 938 352 L 938 353 L 939 354 L 939 355 L 941 357 L 941 358 L 942 359 L 942 360 L 943 361 L 943 362 L 944 363 L 944 365 L 945 366 L 945 369 L 946 370 L 946 373 L 947 374 L 947 376 L 948 377 L 948 395 L 947 396 L 947 400 L 946 401 L 946 403 L 945 404 L 945 406 L 944 407 L 944 408 L 943 409 L 942 409 L 940 411 L 939 411 L 929 421 L 928 421 L 919 430 L 919 431 L 916 434 L 916 435 L 914 437 L 914 438 L 911 441 L 911 442 L 909 444 L 909 445 L 908 446 L 908 447 L 907 448 L 907 449 L 905 451 L 905 452 L 903 454 L 903 455 L 902 456 L 902 457 L 898 461 L 898 462 L 893 467 L 891 467 L 890 468 L 871 468 L 870 467 L 868 467 L 867 466 L 865 466 L 864 465 L 863 465 L 862 464 L 860 464 L 859 463 L 857 463 L 856 462 L 856 445 L 857 444 L 857 443 L 858 442 L 858 441 L 859 440 L 859 439 L 861 437 L 861 436 L 862 435 L 862 434 L 863 433 L 863 431 L 864 430 L 864 429 L 865 428 L 865 427 L 866 426 L 866 425 L 867 424 L 867 423 L 868 422 L 868 421 L 869 420 L 869 413 L 868 412 L 868 408 L 867 407 L 867 404 L 866 403 L 866 401 L 865 400 L 865 397 L 864 396 L 864 393 L 863 392 L 863 380 L 864 379 L 864 377 L 865 376 L 865 375 L 866 374 L 866 372 L 867 372 L 868 371 L 868 369 L 869 368 L 869 367 L 870 366 L 870 364 L 871 363 L 871 362 L 872 361 L 872 360 L 873 359 L 873 357 L 874 357 L 875 356 L 875 354 L 876 353 L 876 352 L 877 351 L 877 350 L 878 349 L 878 348 L 879 347 L 879 345 L 880 344 L 880 343 L 881 342 L 881 341 L 882 340 L 882 339 L 883 338 L 883 337 L 884 336 L 884 335 L 885 334 L 885 333 L 886 332 L 886 331
334,bohus_fortress,,-1,0,0,M 818 356 L 819 357 L 821 357 L 822 358 L 824 358 L 825 359 L 828 359 L 829 360 L 832 360 L 833 361 L 835 361 L 836 362 L 838 362 L 839 363 L 841 363 L 842 364 L 844 364 L 845 365 L 847 365 L 848 366 L 851 366 L 852 367 L 855 367 L 856 368 L 858 368 L 859 369 L 861 369 L 862 370 L 864 370 L 865 371 L 866 371 L 866 378 L 865 379 L 865 380 L 864 381 L 864 382 L 863 383 L 863 389 L 864 390 L 864 393 L 865 394 L 865 397 L 866 398 L 866 402 L 867 403 L 867 410 L 868 411 L 868 421 L 867 422 L 867 429 L 866 430 L 866 431 L 865 432 L 865 434 L 864 435 L 864 436 L 862 438 L 862 439 L 861 440 L 861 441 L 860 442 L 860 443 L 859 444 L 859 445 L 858 446 L 858 448 L 857 449 L 857 450 L 855 452 L 855 454 L 854 455 L 854 456 L 855 457 L 855 466 L 854 467 L 854 469 L 853 470 L 853 472 L 852 473 L 852 474 L 851 475 L 851 476 L 850 477 L 843 477 L 842 476 L 840 476 L 839 475 L 837 475 L 836 474 L 834 474 L 833 473 L 831 473 L 830 472 L 830 466 L 831 465 L 831 464 L 833 462 L 833 461 L 834 460 L 834 459 L 835 458 L 835 457 L 836 456 L 836 455 L 837 454 L 837 452 L 838 451 L 838 445 L 837 444 L 837 438 L 836 437 L 836 434 L 835 433 L 835 430 L 834 429 L 834 427 L 833 426 L 833 425 L 832 424 L 832 423 L 831 422 L 831 421 L 830 420 L 830 418 L 829 417 L 828 417 L 828 415 L 827 414 L 826 414 L 826 413 L 823 410 L 822 410 L 822 409 L 817 404 L 816 404 L 815 403 L 814 403 L 814 388 L 813 387 L 813 364 L 812 363 L 812 357 L 813 356
335,bohus_fortress,,-1,0,0,M 796 418 L 797 419 L 798 419 L 799 420 L 800 420 L 801 421 L 803 421 L 807 425 L 808 425 L 810 427 L 810 429 L 811 430 L 811 432 L 812 433 L 812 451 L 811 452 L 811 454 L 810 455 L 810 456 L 805 461 L 804 461 L 803 462 L 799 462 L 798 463 L 786 463 L 785 462 L 783 462 L 782 461 L 781 461 L 780 460 L 778 460 L 777 459 L 776 459 L 775 458 L 774 458 L 771 455 L 771 454 L 770 453 L 770 451 L 769 450 L 768 450 L 768 448 L 767 447 L 767 444 L 766 443 L 766 442 L 765 441 L 765 429 L 766 428 L 767 428 L 772 423 L 772 422 L 773 422 L 774 421 L 775 421 L 776 420 L 777 420 L 778 419 L 780 419 L 781 418
336,bohus_fortress,,-1,0,0,M 807 489 L 808 490 L 809 490 L 810 491 L 812 491 L 813 492 L 815 492 L 816 493 L 818 493 L 819 494 L 820 494 L 821 495 L 823 495 L 824 496 L 826 496 L 827 497 L 828 497 L 829 498 L 831 498 L 832 499 L 833 499 L 834 500 L 837 500 L 838 501 L 840 501 L 841 502 L 842 502 L 843 503 L 845 503 L 846 504 L 847 504 L 848 505 L 850 505 L 851 506 L 853 506 L 854 507 L 855 507 L 856 508 L 858 508 L 859 509 L 861 509 L 862 510 L 864 510 L 865 511 L 867 511 L 868 512 L 869 512 L 870 513 L 872 513 L 873 514 L 875 514 L 876 515 L 878 515 L 879 516 L 880 516 L 881 517 L 883 517 L 884 518 L 885 518 L 886 519 L 888 519 L 889 520 L 891 520 L 892 521 L 894 521 L 895 522 L 897 522 L 898 523 L 900 523 L 901 524 L 902 524 L 903 525 L 905 525 L 906 526 L 907 526 L 908 527 L 910 527 L 911 528 L 913 528 L 914 529 L 916 529 L 917 530 L 919 530 L 920 531 L 921 531 L 922 532 L 923 532 L 924 533 L 925 533 L 928 536 L 929 536 L 929 542 L 928 543 L 928 544 L 926 546 L 926 548 L 925 549 L 925 550 L 924 551 L 924 553 L 923 554 L 923 555 L 922 556 L 921 556 L 920 557 L 912 557 L 911 556 L 909 556 L 908 555 L 906 555 L 905 554 L 903 554 L 902 553 L 900 553 L 899 552 L 897 552 L 896 551 L 894 551 L 893 550 L 891 550 L 890 549 L 889 549 L 888 548 L 886 548 L 885 547 L 883 547 L 882 546 L 880 546 L 879 545 L 877 545 L 876 544 L 874 544 L 873 543 L 872 543 L 871 542 L 870 542 L 869 541 L 867 541 L 866 540 L 864 540 L 863 539 L 861 539 L 860 538 L 857 538 L 856 539 L 855 539 L 854 540 L 844 540 L 843 539 L 840 539 L 839 538 L 837 538 L 836 537 L 835 537 L 834 536 L 832 536 L 831 535 L 830 535 L 829 534 L 827 534 L 824 531 L 824 530 L 823 529 L 823 528 L 818 523 L 817 523 L 816 522 L 815 522 L 814 521 L 813 521 L 812 520 L 811 520 L 810 519 L 807 519 L 806 518 L 804 518 L 803 517 L 801 517 L 800 516 L 799 516 L 798 515 L 796 515 L 795 514 L 794 514 L 793 513 L 791 513 L 790 512 L 788 512 L 787 511 L 785 511 L 784 510 L 783 510 L 783 499 L 784 498 L 784 493 L 785 492 L 785 490 L 794 490 L 795 489
337,bohus_fortress,,-1,0,0,M 487 114 L 488 115 L 492 115 L 493 116 L 496 116 L 497 117 L 500 117 L 501 118 L 505 118 L 506 119 L 511 119 L 512 120 L 517 120 L 518 121 L 522 121 L 523 122 L 526 122 L 527 123 L 530 123 L 531 124 L 535 124 L 536 125 L 540 125 L 541 126 L 545 126 L 546 127 L 551 127 L 552 128 L 556 128 L 557 129 L 561 129 L 562 130 L 565 130 L 566 131 L 569 131 L 570 132 L 574 132 L 575 133 L 579 133 L 580 134 L 585 134 L 586 135 L 591 135 L 592 136 L 595 136 L 596 137 L 599 137 L 600 138 L 603 138 L 604 139 L 607 139 L 607 144 L 606 145 L 605 145 L 601 149 L 600 149 L 594 155 L 593 155 L 588 160 L 587 160 L 581 166 L 580 166 L 573 173 L 572 173 L 571 174 L 563 174 L 561 172 L 560 172 L 559 171 L 556 171 L 541 186 L 541 187 L 533 187 L 528 182 L 527 182 L 524 179 L 523 179 L 519 175 L 518 175 L 515 172 L 514 172 L 510 168 L 509 168 L 507 166 L 506 166 L 501 161 L 500 161 L 498 159 L 497 159 L 493 155 L 492 155 L 489 152 L 488 152 L 484 148 L 483 148 L 481 146 L 480 146 L 479 145 L 478 145 L 477 144 L 465 144 L 465 139 L 466 138 L 466 136 L 467 135 L 467 132 L 468 131 L 468 129 L 469 128 L 469 127 L 470 126 L 470 125 L 471 124 L 471 122 L 472 121 L 472 120 L 473 119 L 473 117 L 474 116 L 474 115 L 475 114
338,bohus_fortress,,-1,0,0,M 648 108 L 650 110 L 651 110 L 653 112 L 654 112 L 656 114 L 657 114 L 660 117 L 661 117 L 661 118 L 662 119 L 664 119 L 664 120 L 665 121 L 666 121 L 670 125 L 671 125 L 672 126 L 673 126 L 676 129 L 676 134 L 651 159 L 650 159 L 648 161 L 648 162 L 644 166 L 643 166 L 641 168 L 641 169 L 637 173 L 636 173 L 634 175 L 634 176 L 615 195 L 614 195 L 612 197 L 612 198 L 609 201 L 608 201 L 605 204 L 605 205 L 602 208 L 601 208 L 598 211 L 598 212 L 595 215 L 594 215 L 591 218 L 591 219 L 588 222 L 580 222 L 579 221 L 578 221 L 573 216 L 572 216 L 567 211 L 566 211 L 564 209 L 563 209 L 561 207 L 561 203 L 563 201 L 563 200 L 573 190 L 573 189 L 576 186 L 576 184 L 574 182 L 573 182 L 571 180 L 570 180 L 568 178 L 568 174 L 571 171 L 572 171 L 576 167 L 577 167 L 583 161 L 584 161 L 590 155 L 591 155 L 597 149 L 598 149 L 600 147 L 601 147 L 608 140 L 609 140 L 624 125 L 625 125 L 630 120 L 630 119 L 631 119 L 632 118 L 632 117 L 633 117 L 642 108
339,bohus_fortress,,-1,0,0,M 484 146 L 487 149 L 488 149 L 492 153 L 493 153 L 495 155 L 496 155 L 500 159 L 501 159 L 503 161 L 504 161 L 507 164 L 508 164 L 512 168 L 513 168 L 515 170 L 516 170 L 520 174 L 521 174 L 523 176 L 524 176 L 524 177 L 529 182 L 530 182 L 532 184 L 533 184 L 535 186 L 535 193 L 526 202 L 526 205 L 527 206 L 528 206 L 532 210 L 532 235 L 531 236 L 531 240 L 526 240 L 525 239 L 524 239 L 521 236 L 520 236 L 517 233 L 516 233 L 514 231 L 513 231 L 511 229 L 510 229 L 508 227 L 507 227 L 506 226 L 504 226 L 503 227 L 502 227 L 497 232 L 497 233 L 492 238 L 492 239 L 488 243 L 486 243 L 485 244 L 483 244 L 482 245 L 480 245 L 479 246 L 477 246 L 476 247 L 473 247 L 472 248 L 470 248 L 469 249 L 466 249 L 465 250 L 463 250 L 462 251 L 460 251 L 459 252 L 457 252 L 456 253 L 454 253 L 453 254 L 451 254 L 450 255 L 442 255 L 442 254 L 441 253 L 441 251 L 440 250 L 440 248 L 439 247 L 439 245 L 438 244 L 438 242 L 437 241 L 437 239 L 436 238 L 436 236 L 435 235 L 435 224 L 436 223 L 436 221 L 437 220 L 437 218 L 438 217 L 438 215 L 439 214 L 439 212 L 440 211 L 440 208 L 441 207 L 441 205 L 442 204 L 442 203 L 444 201 L 444 199 L 445 198 L 445 196 L 446 195 L 446 193 L 447 192 L 447 190 L 448 189 L 448 186 L 449 185 L 449 183 L 450 182 L 450 181 L 451 180 L 451 179 L 452 178 L 452 175 L 453 174 L 453 172 L 454 171 L 454 170 L 455 169 L 455 167 L 456 166 L 456 164 L 457 163 L 457 162 L 458 161 L 458 159 L 459 158 L 459 157 L 460 156 L 460 153 L 461 152 L 461 149 L 463 147 L 469 147 L 470 146
340,bohus_fortress,,-1,0,0,M 564 206 L 567 209 L 568 209 L 572 213 L 573 213 L 577 217 L 578 217 L 582 221 L 582 227 L 581 228 L 581 229 L 580 230 L 580 232 L 582 234 L 582 235 L 585 238 L 585 244 L 572 257 L 565 257 L 564 256 L 563 256 L 561 254 L 560 254 L 559 253 L 558 253 L 556 255 L 555 255 L 554 256 L 548 256 L 547 255 L 546 255 L 543 252 L 542 252 L 540 250 L 539 250 L 536 247 L 535 247 L 532 244 L 532 229 L 533 228 L 533 213 L 538 213 L 543 218 L 544 218 L 545 219 L 546 219 L 556 209 L 556 208 L 558 206
341,bohus_fortress,,-1,0,0,M 561 170 L 564 173 L 565 173 L 567 175 L 568 175 L 571 178 L 572 178 L 574 180 L 575 180 L 576 181 L 576 187 L 572 191 L 572 192 L 569 195 L 569 196 L 561 204 L 561 205 L 552 214 L 552 215 L 549 218 L 549 219 L 548 220 L 543 220 L 542 219 L 542 218 L 540 216 L 539 216 L 535 212 L 534 212 L 531 209 L 530 209 L 528 207 L 527 207 L 525 205 L 525 201 L 529 197 L 529 196 L 533 192 L 533 191 L 534 191 L 535 190 L 535 189 L 536 189 L 555 170
342,bohus_fortress,,-1,0,0,M 435 231 L 435 232 L 436 233 L 436 235 L 437 236 L 437 238 L 438 239 L 438 240 L 439 241 L 439 243 L 440 244 L 440 246 L 441 247 L 441 256 L 440 257 L 437 257 L 436 258 L 434 258 L 433 259 L 431 259 L 430 260 L 428 260 L 427 261 L 426 261 L 425 262 L 422 262 L 421 263 L 419 263 L 418 264 L 418 265 L 417 265 L 415 267 L 415 268 L 414 269 L 414 271 L 413 272 L 413 273 L 412 273 L 411 274 L 409 274 L 408 275 L 406 275 L 405 276 L 396 276 L 395 275 L 395 274 L 394 273 L 393 273 L 391 271 L 386 271 L 385 272 L 382 272 L 381 273 L 378 273 L 377 274 L 374 274 L 373 275 L 365 275 L 365 274 L 364 273 L 364 270 L 363 269 L 363 268 L 362 267 L 362 262 L 363 261 L 369 261 L 370 260 L 371 260 L 372 259 L 373 259 L 374 258 L 375 258 L 376 257 L 377 257 L 378 256 L 380 256 L 381 255 L 382 255 L 383 254 L 384 254 L 385 253 L 386 253 L 387 252 L 388 252 L 389 251 L 390 251 L 391 250 L 393 250 L 395 248 L 397 248 L 398 247 L 400 247 L 401 246 L 402 246 L 403 245 L 404 245 L 405 244 L 406 244 L 407 243 L 408 243 L 409 242 L 410 242 L 411 241 L 413 241 L 414 240 L 415 240 L 416 239 L 418 239 L 419 238 L 420 238 L 425 233 L 426 233 L 427 232 L 428 232 L 429 231
343,bohus_fortress,,-1,0,0,M 591 248 L 592 249 L 592 250 L 594 252 L 594 253 L 595 254 L 595 263 L 594 264 L 594 265 L 592 267 L 592 268 L 591 269 L 591 270 L 590 271 L 590 272 L 589 273 L 589 277 L 588 278 L 588 284 L 587 285 L 586 285 L 584 287 L 583 287 L 581 289 L 580 289 L 579 290 L 578 290 L 577 291 L 576 291 L 575 292 L 574 292 L 573 293 L 572 293 L 570 295 L 569 295 L 568 296 L 567 296 L 566 297 L 565 297 L 564 298 L 563 298 L 562 299 L 561 299 L 560 300 L 559 300 L 557 302 L 556 302 L 554 304 L 553 304 L 552 305 L 551 305 L 550 306 L 549 306 L 548 307 L 547 307 L 546 308 L 545 308 L 543 310 L 542 310 L 540 312 L 539 312 L 538 313 L 537 313 L 536 314 L 535 314 L 534 315 L 533 315 L 532 316 L 531 316 L 530 317 L 524 317 L 524 302 L 525 301 L 525 290 L 526 289 L 526 280 L 527 279 L 527 272 L 528 271 L 533 271 L 535 273 L 536 273 L 538 275 L 539 275 L 544 280 L 545 280 L 547 282 L 548 282 L 550 284 L 551 284 L 552 285 L 554 285 L 555 284 L 556 284 L 564 276 L 564 275 L 567 272 L 567 271 L 568 271 L 569 270 L 569 268 L 570 268 L 571 267 L 571 266 L 572 265 L 572 263 L 573 263 L 574 262 L 574 261 L 575 261 L 585 251 L 585 250 L 587 248
344,bohus_fortress,,-1,0,0,M 512 254 L 516 258 L 517 258 L 520 261 L 521 261 L 525 265 L 526 265 L 527 266 L 527 275 L 526 276 L 526 288 L 525 289 L 525 299 L 524 300 L 524 308 L 523 309 L 523 315 L 522 316 L 522 320 L 519 323 L 509 323 L 509 322 L 507 320 L 507 319 L 505 317 L 504 317 L 504 316 L 502 314 L 502 313 L 501 312 L 500 312 L 500 311 L 497 308 L 497 307 L 495 305 L 495 304 L 493 302 L 492 302 L 492 301 L 490 299 L 490 298 L 487 295 L 486 295 L 484 293 L 481 293 L 480 294 L 479 294 L 477 296 L 476 296 L 473 299 L 472 299 L 470 301 L 469 301 L 465 305 L 464 305 L 461 308 L 460 308 L 458 310 L 457 310 L 453 314 L 452 314 L 450 316 L 449 316 L 448 317 L 442 317 L 441 316 L 440 316 L 440 315 L 438 313 L 438 312 L 437 311 L 437 306 L 438 305 L 439 305 L 440 304 L 440 299 L 439 298 L 439 297 L 438 296 L 438 295 L 437 294 L 437 293 L 436 292 L 436 290 L 433 287 L 433 282 L 434 282 L 435 281 L 437 281 L 438 280 L 440 280 L 441 279 L 443 279 L 444 278 L 446 278 L 447 277 L 449 277 L 450 276 L 453 276 L 454 275 L 457 275 L 458 274 L 460 274 L 461 273 L 463 273 L 464 272 L 467 272 L 468 271 L 470 271 L 471 270 L 473 270 L 474 269 L 476 269 L 477 268 L 480 268 L 481 267 L 484 267 L 485 266 L 488 266 L 489 265 L 490 265 L 491 264 L 493 264 L 494 263 L 495 263 L 497 261 L 498 261 L 501 258 L 501 257 L 503 255 L 503 254
345,bohus_fortress,,-1,0,0,M 418 280 L 421 283 L 422 283 L 423 284 L 426 284 L 427 283 L 434 283 L 434 284 L 435 285 L 435 287 L 436 288 L 436 289 L 437 290 L 437 291 L 439 293 L 439 294 L 440 295 L 440 296 L 441 297 L 441 299 L 442 300 L 442 305 L 441 305 L 440 306 L 438 306 L 436 308 L 434 308 L 433 309 L 432 309 L 430 311 L 429 311 L 428 312 L 427 312 L 426 313 L 424 313 L 423 314 L 422 314 L 421 315 L 420 315 L 419 316 L 418 316 L 416 318 L 415 318 L 414 319 L 412 319 L 411 320 L 410 320 L 409 321 L 408 321 L 407 322 L 399 322 L 397 320 L 397 318 L 396 317 L 396 316 L 395 315 L 395 314 L 394 313 L 394 312 L 393 311 L 393 310 L 392 309 L 392 308 L 391 307 L 391 306 L 390 305 L 390 304 L 389 303 L 389 302 L 388 301 L 388 295 L 390 295 L 391 294 L 393 294 L 394 293 L 395 293 L 396 292 L 396 291 L 398 289 L 398 283 L 399 283 L 400 282 L 402 282 L 403 281 L 406 281 L 407 280
346,bohus_fortress,,-1,0,0,M 438 309 L 441 312 L 441 313 L 442 314 L 442 320 L 441 321 L 440 321 L 438 323 L 437 323 L 432 328 L 432 329 L 430 331 L 430 334 L 432 336 L 432 337 L 434 339 L 434 340 L 436 342 L 436 343 L 441 348 L 442 348 L 443 349 L 444 349 L 445 348 L 450 348 L 451 349 L 452 349 L 452 356 L 451 357 L 451 358 L 450 359 L 450 360 L 449 361 L 449 365 L 448 366 L 447 366 L 444 369 L 443 369 L 440 372 L 439 372 L 436 375 L 430 375 L 429 376 L 418 376 L 417 375 L 416 375 L 416 371 L 418 369 L 418 368 L 419 367 L 419 364 L 418 363 L 418 362 L 417 361 L 417 360 L 416 359 L 416 358 L 414 356 L 414 355 L 410 351 L 410 350 L 409 349 L 408 349 L 407 348 L 404 348 L 403 349 L 402 349 L 401 350 L 400 350 L 399 351 L 398 351 L 397 352 L 396 352 L 395 353 L 394 353 L 393 354 L 392 354 L 391 355 L 389 355 L 388 356 L 387 356 L 386 357 L 385 357 L 384 358 L 383 358 L 382 359 L 381 359 L 380 360 L 379 360 L 378 361 L 377 361 L 376 362 L 374 362 L 373 363 L 372 363 L 371 364 L 370 364 L 369 365 L 360 365 L 360 364 L 358 362 L 358 361 L 355 358 L 354 358 L 352 356 L 348 356 L 347 357 L 346 357 L 344 359 L 337 359 L 336 358 L 335 358 L 335 356 L 333 354 L 333 353 L 332 352 L 332 350 L 331 349 L 331 340 L 333 340 L 334 339 L 335 339 L 336 338 L 337 338 L 338 337 L 339 337 L 340 336 L 341 336 L 342 335 L 343 335 L 344 334 L 345 334 L 346 333 L 347 333 L 348 332 L 349 332 L 350 331 L 351 331 L 352 330 L 353 330 L 354 329 L 355 329 L 356 328 L 357 328 L 359 326 L 360 326 L 361 325 L 363 325 L 364 324 L 365 324 L 366 323 L 367 323 L 368 322 L 369 322 L 370 321 L 371 321 L 373 319 L 375 319 L 376 318 L 377 318 L 378 317 L 379 317 L 380 316 L 381 316 L 382 315 L 383 315 L 384 314 L 385 314 L 386 313 L 387 313 L 388 312 L 396 312 L 397 313 L 397 315 L 398 316 L 398 317 L 399 318 L 399 319 L 402 322 L 404 322 L 405 321 L 406 321 L 407 320 L 408 320 L 409 319 L 410 319 L 411 318 L 412 318 L 413 317 L 415 317 L 417 315 L 418 315 L 419 314 L 420 314 L 421 313 L 422 313 L 423 312 L 424 312 L 425 311 L 427 311 L 428 310 L 429 310 L 430 309
347,bohus_fortress,,-1,0,0,M 389 297 L 389 298 L 390 299 L 390 300 L 391 301 L 391 302 L 392 303 L 392 311 L 391 312 L 389 312 L 387 314 L 386 314 L 385 315 L 384 315 L 383 316 L 381 316 L 380 317 L 379 317 L 376 320 L 374 320 L 372 322 L 370 322 L 369 323 L 368 323 L 366 325 L 365 325 L 364 326 L 363 326 L 362 327 L 361 327 L 360 328 L 359 328 L 358 329 L 356 329 L 355 330 L 354 330 L 352 332 L 351 332 L 350 333 L 349 333 L 348 334 L 347 334 L 346 335 L 345 335 L 344 336 L 342 336 L 341 337 L 340 337 L 339 338 L 338 338 L 337 339 L 336 339 L 334 341 L 328 341 L 327 340 L 327 339 L 326 338 L 326 337 L 325 336 L 325 334 L 324 333 L 324 332 L 323 331 L 323 330 L 322 329 L 322 328 L 321 327 L 321 325 L 320 324 L 320 323 L 319 322 L 319 317 L 320 316 L 321 316 L 322 315 L 325 315 L 326 314 L 328 314 L 329 313 L 331 313 L 332 312 L 334 312 L 335 311 L 337 311 L 338 310 L 341 310 L 342 309 L 345 309 L 346 308 L 348 308 L 349 307 L 351 307 L 352 306 L 354 306 L 355 305 L 357 305 L 358 304 L 361 304 L 362 303 L 365 303 L 366 302 L 368 302 L 369 301 L 372 301 L 373 300 L 375 300 L 376 299 L 378 299 L 379 298 L 381 298 L 382 297
