Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
24,classic,AF4,Africa,0,0,M 691 447 L 691 448 L 695 452 L 696 452 L 697 453 L 699 453 L 700 454 L 702 454 L 703 455 L 704 455 L 704 456 L 705 457 L 705 464 L 706 465 L 706 466 L 707 467 L 707 468 L 708 469 L 709 469 L 710 470 L 711 470 L 712 471 L 715 471 L 716 472 L 716 474 L 718 476 L 719 476 L 720 477 L 733 477 L 733 478 L 734 479 L 734 488 L 733 489 L 733 490 L 731 492 L 731 493 L 728 496 L 728 497 L 724 497 L 721 500 L 720 500 L 719 501 L 719 510 L 717 512 L 716 512 L 715 513 L 715 514 L 714 515 L 714 531 L 713 532 L 712 532 L 711 533 L 711 534 L 709 536 L 709 540 L 710 541 L 710 548 L 707 548 L 706 547 L 705 547 L 703 545 L 702 545 L 701 544 L 700 544 L 699 543 L 698 543 L 697 542 L 694 542 L 693 541 L 691 541 L 690 540 L 688 540 L 687 539 L 685 539 L 684 538 L 683 538 L 682 537 L 682 535 L 681 534 L 681 531 L 680 530 L 680 528 L 678 526 L 677 526 L 675 524 L 674 525 L 664 525 L 664 524 L 663 523 L 663 521 L 658 516 L 657 516 L 656 515 L 655 515 L 655 514 L 654 513 L 653 513 L 652 512 L 651 513 L 649 513 L 648 514 L 640 514 L 639 513 L 638 513 L 638 512 L 637 511 L 637 510 L 635 508 L 635 507 L 633 505 L 632 505 L 630 503 L 628 503 L 627 502 L 625 502 L 625 498 L 626 497 L 626 496 L 627 496 L 628 495 L 628 493 L 629 493 L 630 492 L 630 491 L 631 491 L 632 490 L 632 489 L 633 488 L 633 487 L 634 486 L 634 484 L 643 484 L 644 483 L 654 483 L 655 484 L 658 484 L 659 483 L 660 483 L 661 482 L 661 479 L 662 478 L 662 473 L 661 472 L 661 471 L 660 470 L 660 465 L 661 464 L 661 463 L 662 463 L 663 462 L 664 462 L 665 461 L 666 461 L 667 460 L 669 460 L 670 459 L 671 459 L 672 458 L 673 458 L 674 457 L 675 457 L 676 456 L 677 456 L 679 454 L 680 454 L 683 451 L 683 450 L 684 450 L 685 449 L 685 447
25,classic,AF6,Africa,0,0,M 831 538 L 832 539 L 832 546 L 831 547 L 831 548 L 830 549 L 830 551 L 829 552 L 829 567 L 828 568 L 828 570 L 827 571 L 827 573 L 826 574 L 826 576 L 825 577 L 825 579 L 824 580 L 824 581 L 822 581 L 821 582 L 821 587 L 820 588 L 820 589 L 818 591 L 818 592 L 817 593 L 817 594 L 813 598 L 813 599 L 811 601 L 811 602 L 810 603 L 810 604 L 809 605 L 809 607 L 808 608 L 808 610 L 807 611 L 807 612 L 805 614 L 805 615 L 804 616 L 804 617 L 802 619 L 801 619 L 800 620 L 801 621 L 802 621 L 802 622 L 801 623 L 800 623 L 799 624 L 797 624 L 796 625 L 794 625 L 793 626 L 786 626 L 785 625 L 785 619 L 786 618 L 786 616 L 785 615 L 785 612 L 782 609 L 782 602 L 784 600 L 784 599 L 785 598 L 785 597 L 786 596 L 786 594 L 787 593 L 787 592 L 788 591 L 788 575 L 790 573 L 790 572 L 791 571 L 791 570 L 792 569 L 792 564 L 793 563 L 795 563 L 796 562 L 800 562 L 801 561 L 804 561 L 806 559 L 807 559 L 809 557 L 810 557 L 812 555 L 814 555 L 816 553 L 816 552 L 817 551 L 817 550 L 819 548 L 819 547 L 820 546 L 820 544 L 821 544 L 824 541 L 825 541 L 826 540 L 826 539 L 827 538
26,classic,AF5,Africa,0,0,M 650 514 L 651 515 L 652 514 L 656 514 L 657 515 L 658 515 L 659 516 L 660 516 L 661 517 L 662 517 L 663 518 L 663 520 L 664 521 L 664 522 L 665 523 L 665 524 L 666 525 L 668 525 L 669 526 L 681 526 L 681 530 L 682 531 L 682 534 L 687 539 L 689 539 L 690 540 L 691 540 L 692 541 L 694 541 L 695 542 L 697 542 L 698 543 L 701 543 L 702 544 L 704 544 L 705 545 L 706 545 L 707 546 L 708 546 L 709 547 L 710 546 L 710 544 L 709 543 L 709 533 L 710 532 L 710 531 L 712 531 L 713 530 L 722 530 L 723 531 L 723 532 L 725 534 L 725 535 L 728 538 L 728 539 L 729 540 L 729 559 L 731 561 L 733 561 L 734 562 L 736 560 L 736 558 L 737 557 L 737 553 L 738 552 L 738 550 L 742 546 L 744 546 L 745 545 L 746 545 L 747 546 L 748 546 L 749 545 L 749 544 L 751 542 L 753 542 L 754 541 L 759 541 L 759 555 L 758 556 L 758 562 L 753 567 L 753 568 L 751 570 L 751 571 L 749 573 L 749 574 L 743 580 L 742 580 L 741 581 L 741 583 L 740 583 L 739 584 L 739 589 L 737 591 L 736 591 L 735 592 L 735 593 L 734 594 L 734 595 L 733 596 L 733 604 L 732 605 L 732 606 L 731 607 L 731 608 L 727 612 L 727 613 L 722 618 L 721 618 L 720 619 L 720 620 L 719 621 L 718 621 L 717 622 L 717 625 L 716 625 L 714 627 L 713 627 L 710 630 L 709 630 L 708 631 L 707 631 L 705 633 L 704 633 L 701 636 L 700 636 L 699 637 L 699 638 L 697 638 L 695 640 L 694 640 L 693 641 L 692 641 L 691 642 L 690 642 L 689 643 L 687 643 L 686 644 L 683 644 L 682 645 L 679 645 L 678 646 L 676 646 L 675 647 L 674 647 L 672 649 L 671 649 L 670 650 L 663 650 L 662 649 L 661 649 L 661 648 L 660 647 L 659 647 L 659 645 L 658 644 L 658 642 L 657 641 L 657 630 L 656 629 L 656 617 L 655 616 L 655 615 L 654 614 L 654 613 L 653 612 L 652 612 L 652 611 L 651 610 L 651 600 L 649 598 L 649 596 L 648 595 L 648 594 L 647 593 L 647 591 L 645 589 L 645 588 L 644 587 L 644 585 L 641 582 L 641 581 L 640 580 L 640 579 L 639 578 L 638 578 L 638 576 L 635 573 L 635 567 L 636 566 L 636 565 L 638 563 L 638 562 L 639 561 L 639 560 L 641 558 L 641 557 L 642 556 L 642 554 L 643 553 L 643 549 L 642 548 L 642 540 L 641 539 L 641 530 L 642 529 L 642 528 L 644 526 L 644 524 L 643 523 L 643 522 L 642 521 L 642 515 L 643 515 L 644 514
27,classic,AU1,Australia,0,0,M 1063 519 L 1064 520 L 1065 520 L 1065 525 L 1066 526 L 1066 537 L 1067 538 L 1067 552 L 1068 553 L 1068 568 L 1069 569 L 1069 575 L 1070 576 L 1071 576 L 1074 579 L 1115 579 L 1116 580 L 1118 580 L 1118 595 L 1119 596 L 1119 623 L 1120 624 L 1120 631 L 1121 632 L 1121 633 L 1122 634 L 1122 651 L 1115 651 L 1112 648 L 1112 647 L 1110 645 L 1110 643 L 1109 642 L 1108 642 L 1108 640 L 1107 639 L 1106 639 L 1106 638 L 1101 633 L 1100 633 L 1096 629 L 1095 629 L 1095 628 L 1093 626 L 1093 625 L 1092 624 L 1091 624 L 1091 623 L 1087 619 L 1086 619 L 1085 618 L 1082 618 L 1081 617 L 1078 617 L 1077 616 L 1070 616 L 1069 617 L 1067 617 L 1066 618 L 1065 618 L 1064 619 L 1063 619 L 1061 621 L 1060 621 L 1058 623 L 1057 623 L 1055 625 L 1054 625 L 1050 629 L 1044 629 L 1043 630 L 1040 630 L 1039 631 L 1036 631 L 1035 632 L 1033 632 L 1032 633 L 1031 633 L 1030 634 L 1029 634 L 1027 636 L 1025 636 L 1024 637 L 1022 637 L 1021 638 L 1012 638 L 1011 637 L 1009 637 L 1008 636 L 1007 636 L 1006 635 L 1006 634 L 1005 633 L 1005 618 L 1004 617 L 1004 616 L 1002 614 L 1001 614 L 998 611 L 998 610 L 997 609 L 997 607 L 996 606 L 996 604 L 995 603 L 995 601 L 994 600 L 994 599 L 992 597 L 992 596 L 991 595 L 991 591 L 992 590 L 992 589 L 993 589 L 994 588 L 994 587 L 995 586 L 995 585 L 996 584 L 996 581 L 997 580 L 997 569 L 996 568 L 996 567 L 997 566 L 996 565 L 993 565 L 993 562 L 994 561 L 996 561 L 997 560 L 997 559 L 998 559 L 999 558 L 1000 558 L 1002 556 L 1003 556 L 1005 554 L 1018 554 L 1019 553 L 1021 553 L 1023 551 L 1024 551 L 1026 549 L 1026 548 L 1028 546 L 1028 545 L 1029 545 L 1031 543 L 1031 542 L 1033 540 L 1033 539 L 1034 539 L 1041 532 L 1049 532 L 1051 530 L 1052 530 L 1053 529 L 1053 528 L 1055 526 L 1055 519
28,classic,AU2,Australia,0,0,M 1101 504 L 1103 506 L 1103 512 L 1102 513 L 1102 514 L 1098 518 L 1097 518 L 1096 519 L 1096 521 L 1097 522 L 1098 522 L 1099 523 L 1101 523 L 1102 522 L 1111 522 L 1111 523 L 1112 524 L 1112 525 L 1114 527 L 1114 528 L 1115 529 L 1116 528 L 1116 527 L 1117 526 L 1117 519 L 1118 519 L 1119 518 L 1119 517 L 1128 517 L 1129 518 L 1130 518 L 1132 516 L 1139 516 L 1142 519 L 1142 521 L 1143 522 L 1143 526 L 1144 527 L 1144 538 L 1145 539 L 1145 542 L 1146 543 L 1147 543 L 1148 544 L 1151 544 L 1152 545 L 1155 545 L 1156 546 L 1157 546 L 1158 547 L 1159 547 L 1159 556 L 1160 557 L 1161 557 L 1161 558 L 1167 564 L 1167 565 L 1171 569 L 1171 570 L 1173 572 L 1173 574 L 1174 575 L 1174 577 L 1175 578 L 1175 580 L 1176 581 L 1176 590 L 1175 591 L 1175 608 L 1174 609 L 1173 609 L 1172 610 L 1171 610 L 1170 611 L 1170 614 L 1171 615 L 1171 616 L 1172 617 L 1172 621 L 1171 622 L 1171 623 L 1170 623 L 1166 627 L 1166 628 L 1164 630 L 1164 632 L 1163 633 L 1163 636 L 1162 637 L 1162 646 L 1161 647 L 1161 650 L 1160 651 L 1160 653 L 1151 653 L 1150 654 L 1148 654 L 1146 656 L 1145 656 L 1142 659 L 1142 660 L 1141 661 L 1134 661 L 1132 659 L 1131 659 L 1129 657 L 1124 657 L 1124 642 L 1123 641 L 1123 636 L 1122 635 L 1121 635 L 1121 627 L 1120 626 L 1120 599 L 1119 598 L 1119 583 L 1114 578 L 1106 578 L 1105 577 L 1070 577 L 1070 574 L 1069 573 L 1069 555 L 1068 554 L 1068 541 L 1067 540 L 1067 529 L 1066 528 L 1066 510 L 1067 509 L 1068 509 L 1069 508 L 1070 508 L 1072 506 L 1080 506 L 1081 507 L 1082 507 L 1084 505 L 1085 505 L 1086 504
29,classic,AU3,Australia,0,0,M 1072 429 L 1073 430 L 1076 430 L 1077 431 L 1085 431 L 1085 432 L 1086 433 L 1087 433 L 1088 432 L 1088 431 L 1089 431 L 1090 430 L 1108 430 L 1109 431 L 1112 431 L 1113 432 L 1114 432 L 1115 433 L 1115 435 L 1116 436 L 1116 438 L 1118 440 L 1118 441 L 1119 442 L 1121 442 L 1122 443 L 1126 443 L 1127 444 L 1129 444 L 1130 445 L 1133 445 L 1134 446 L 1135 446 L 1135 447 L 1136 448 L 1136 452 L 1137 453 L 1137 454 L 1138 455 L 1139 455 L 1140 456 L 1141 456 L 1142 457 L 1143 457 L 1144 458 L 1145 458 L 1148 461 L 1148 466 L 1147 466 L 1146 467 L 1146 470 L 1150 474 L 1150 476 L 1151 477 L 1151 486 L 1135 486 L 1131 482 L 1130 482 L 1129 481 L 1126 481 L 1125 482 L 1115 482 L 1114 481 L 1110 481 L 1107 484 L 1101 484 L 1099 482 L 1098 482 L 1098 481 L 1093 476 L 1092 476 L 1091 475 L 1088 475 L 1088 467 L 1089 466 L 1089 462 L 1090 461 L 1090 458 L 1088 456 L 1073 456 L 1070 453 L 1070 452 L 1069 451 L 1069 450 L 1067 448 L 1067 447 L 1064 444 L 1063 444 L 1063 443 L 1060 440 L 1059 440 L 1059 433 L 1060 432 L 1060 430 L 1061 429
30,classic,AU4,Australia,0,0,M 1010 442 L 1011 443 L 1013 443 L 1013 445 L 1014 446 L 1014 455 L 1013 456 L 1013 458 L 1012 458 L 1011 459 L 1011 469 L 1009 471 L 1009 473 L 1008 474 L 1008 476 L 1007 477 L 1007 478 L 1006 479 L 1006 483 L 1008 485 L 1008 493 L 1007 494 L 1007 497 L 1006 498 L 1006 499 L 1004 501 L 1002 501 L 1001 502 L 986 502 L 985 501 L 984 501 L 982 499 L 981 499 L 979 497 L 979 492 L 980 491 L 980 490 L 978 488 L 978 487 L 975 484 L 975 481 L 974 480 L 974 465 L 978 465 L 979 464 L 981 464 L 983 462 L 984 462 L 991 455 L 991 454 L 993 452 L 993 451 L 994 450 L 994 445 L 996 445 L 998 443 L 998 442M 926 451 L 927 452 L 933 452 L 934 453 L 935 453 L 936 454 L 936 456 L 938 458 L 938 459 L 939 460 L 939 461 L 941 463 L 942 463 L 943 462 L 950 462 L 954 466 L 955 466 L 957 468 L 958 468 L 959 469 L 960 469 L 960 470 L 961 471 L 962 471 L 963 472 L 963 481 L 964 482 L 964 483 L 965 484 L 965 485 L 967 487 L 967 488 L 970 491 L 970 496 L 971 497 L 971 498 L 972 499 L 972 500 L 973 501 L 973 507 L 972 508 L 972 509 L 970 511 L 970 512 L 968 514 L 967 514 L 966 515 L 959 515 L 958 514 L 958 513 L 957 512 L 956 512 L 956 510 L 955 509 L 955 508 L 954 507 L 953 507 L 953 505 L 952 504 L 951 504 L 951 502 L 949 500 L 949 498 L 946 495 L 946 494 L 945 493 L 944 493 L 944 492 L 936 484 L 936 482 L 935 481 L 935 479 L 933 477 L 933 476 L 932 475 L 931 475 L 931 474 L 930 473 L 929 473 L 929 472 L 928 471 L 927 471 L 925 469 L 924 469 L 923 468 L 922 468 L 920 466 L 919 466 L 918 465 L 918 451M 1042 466 L 1042 471 L 1040 473 L 1040 474 L 1036 478 L 1036 487 L 1035 487 L 1033 489 L 1033 490 L 1034 491 L 1035 491 L 1037 493 L 1038 493 L 1038 494 L 1039 495 L 1039 497 L 1041 499 L 1041 500 L 1042 501 L 1042 505 L 1041 506 L 1037 506 L 1036 507 L 1035 507 L 1033 509 L 1032 509 L 1031 510 L 1023 510 L 1020 507 L 1020 506 L 1019 505 L 1019 504 L 1018 503 L 1018 501 L 1017 500 L 1016 500 L 1016 486 L 1017 485 L 1017 484 L 1018 483 L 1018 480 L 1017 479 L 1017 473 L 1026 473 L 1027 472 L 1029 472 L 1031 470 L 1031 469 L 1032 469 L 1035 466M 1000 516 L 1001 517 L 1002 517 L 1004 519 L 1004 520 L 1006 522 L 1006 530 L 1005 531 L 1005 532 L 1004 532 L 1000 536 L 999 536 L 998 537 L 988 537 L 985 534 L 984 534 L 982 532 L 981 532 L 980 531 L 980 523 L 981 523 L 983 521 L 984 521 L 985 520 L 986 520 L 988 518 L 988 517 L 989 517 L 990 516
31,classic,AS1,Asia,0,0,M 791 286 L 793 288 L 794 288 L 795 289 L 796 289 L 797 290 L 798 290 L 800 292 L 801 292 L 803 294 L 804 294 L 805 293 L 806 293 L 807 292 L 829 292 L 830 293 L 832 293 L 834 295 L 835 295 L 837 297 L 837 298 L 838 299 L 838 312 L 837 313 L 837 317 L 839 319 L 839 320 L 841 322 L 841 323 L 843 325 L 843 326 L 844 327 L 844 328 L 845 329 L 845 330 L 847 332 L 847 333 L 848 334 L 848 335 L 849 336 L 849 349 L 840 358 L 835 358 L 834 357 L 834 356 L 830 352 L 827 352 L 826 353 L 820 353 L 819 352 L 818 352 L 816 350 L 815 350 L 813 348 L 812 348 L 811 347 L 807 347 L 805 349 L 804 349 L 803 350 L 803 353 L 808 358 L 809 358 L 810 359 L 810 361 L 811 362 L 811 364 L 813 366 L 813 367 L 816 370 L 816 371 L 818 373 L 820 373 L 821 372 L 822 372 L 823 371 L 834 371 L 834 372 L 837 375 L 837 376 L 840 379 L 840 385 L 839 386 L 839 387 L 837 389 L 837 390 L 836 391 L 836 394 L 835 395 L 835 397 L 834 398 L 834 400 L 833 401 L 833 403 L 832 404 L 832 406 L 831 407 L 831 408 L 830 409 L 830 411 L 823 411 L 822 412 L 821 412 L 820 413 L 819 413 L 817 415 L 816 415 L 814 417 L 813 417 L 811 419 L 810 419 L 809 420 L 798 420 L 797 419 L 795 419 L 794 418 L 792 418 L 791 417 L 789 417 L 789 416 L 786 413 L 786 412 L 784 410 L 784 409 L 780 405 L 779 405 L 777 403 L 776 403 L 775 402 L 774 402 L 772 400 L 772 399 L 770 397 L 770 396 L 769 395 L 768 395 L 767 394 L 759 394 L 757 392 L 756 392 L 756 391 L 755 390 L 754 390 L 754 388 L 753 387 L 753 386 L 752 385 L 751 385 L 751 383 L 749 381 L 749 379 L 748 378 L 747 378 L 747 376 L 745 374 L 745 373 L 744 372 L 744 371 L 743 370 L 743 369 L 742 368 L 742 367 L 741 366 L 741 365 L 740 364 L 740 362 L 739 361 L 738 361 L 738 360 L 736 358 L 736 352 L 737 352 L 738 351 L 738 350 L 739 350 L 740 349 L 740 346 L 741 345 L 740 344 L 740 329 L 739 328 L 739 325 L 738 324 L 736 324 L 735 325 L 734 325 L 733 326 L 731 326 L 730 327 L 728 327 L 727 328 L 708 328 L 707 327 L 706 327 L 704 325 L 697 325 L 697 324 L 696 323 L 695 323 L 695 321 L 693 319 L 693 317 L 692 316 L 692 308 L 694 306 L 694 304 L 696 302 L 696 301 L 698 299 L 698 297 L 699 296 L 699 294 L 700 293 L 711 293 L 712 292 L 715 292 L 716 291 L 717 291 L 719 289 L 720 289 L 721 288 L 730 288 L 731 289 L 732 289 L 733 290 L 734 290 L 735 291 L 736 291 L 738 293 L 739 293 L 741 295 L 743 295 L 744 294 L 746 294 L 748 292 L 749 292 L 751 290 L 761 290 L 762 291 L 765 291 L 767 293 L 771 293 L 772 292 L 773 292 L 774 291 L 775 291 L 776 290 L 777 290 L 778 289 L 779 289 L 780 288 L 781 288 L 783 286
32,classic,AS2,Asia,0,0,M 890 279 L 895 284 L 901 284 L 901 286 L 902 287 L 902 290 L 903 291 L 903 303 L 906 306 L 911 306 L 912 307 L 913 307 L 916 310 L 917 310 L 921 314 L 922 314 L 924 316 L 925 316 L 926 317 L 934 317 L 936 319 L 936 320 L 938 322 L 938 323 L 939 324 L 946 324 L 947 323 L 958 323 L 958 324 L 959 325 L 959 336 L 957 338 L 957 339 L 953 343 L 953 344 L 951 346 L 951 347 L 950 347 L 949 348 L 947 348 L 946 349 L 947 350 L 947 351 L 945 353 L 945 354 L 941 358 L 939 358 L 938 359 L 938 360 L 935 360 L 934 361 L 932 361 L 931 362 L 932 363 L 932 370 L 931 371 L 931 373 L 930 374 L 930 376 L 929 377 L 929 379 L 928 380 L 928 381 L 927 382 L 927 384 L 925 386 L 925 388 L 924 389 L 924 390 L 923 391 L 923 392 L 922 393 L 922 394 L 921 395 L 921 396 L 922 397 L 922 399 L 923 400 L 923 401 L 924 402 L 924 403 L 925 404 L 925 406 L 926 407 L 926 414 L 925 415 L 924 415 L 922 417 L 921 417 L 919 419 L 918 419 L 914 423 L 913 423 L 912 424 L 904 424 L 904 422 L 902 420 L 902 419 L 901 418 L 900 418 L 900 417 L 897 414 L 897 413 L 896 412 L 895 412 L 895 411 L 893 409 L 893 408 L 891 406 L 891 405 L 889 403 L 889 402 L 886 399 L 886 398 L 884 396 L 884 395 L 883 394 L 883 376 L 882 375 L 876 375 L 876 374 L 873 371 L 872 371 L 872 370 L 871 369 L 871 363 L 870 362 L 871 361 L 871 359 L 872 358 L 869 355 L 868 355 L 867 356 L 867 358 L 864 355 L 863 355 L 861 353 L 860 353 L 859 352 L 859 351 L 858 350 L 859 350 L 860 349 L 859 348 L 858 348 L 857 347 L 855 347 L 854 346 L 852 346 L 851 345 L 851 339 L 850 338 L 849 338 L 849 337 L 846 334 L 846 333 L 844 331 L 844 330 L 842 328 L 842 327 L 841 326 L 841 325 L 839 323 L 839 322 L 837 320 L 837 308 L 838 307 L 838 304 L 839 303 L 839 301 L 840 300 L 840 299 L 843 296 L 844 296 L 848 292 L 848 291 L 849 290 L 849 289 L 850 289 L 851 288 L 852 288 L 853 287 L 854 287 L 856 285 L 857 285 L 858 284 L 867 284 L 868 285 L 871 285 L 872 286 L 873 286 L 874 285 L 875 285 L 878 282 L 879 282 L 880 281 L 881 281 L 882 280 L 884 280 L 885 279
33,classic,AS3,Asia,0,0,M 971 329 L 972 330 L 973 330 L 975 332 L 976 332 L 978 334 L 979 334 L 980 335 L 981 335 L 983 337 L 986 337 L 987 336 L 999 336 L 1000 337 L 1002 337 L 1004 339 L 1005 339 L 1008 342 L 1008 346 L 1007 347 L 1005 347 L 1004 348 L 1004 349 L 1003 349 L 1001 351 L 1001 355 L 1005 359 L 1007 359 L 1008 360 L 1012 360 L 1012 362 L 1013 363 L 1013 364 L 1017 368 L 1018 368 L 1019 369 L 1021 369 L 1021 371 L 1022 372 L 1022 375 L 1023 376 L 1023 377 L 1024 378 L 1024 380 L 1025 381 L 1025 382 L 1027 384 L 1027 385 L 1028 386 L 1028 387 L 1029 388 L 1029 397 L 1028 398 L 1028 400 L 1027 401 L 1027 403 L 1026 404 L 1026 406 L 1024 408 L 1024 410 L 1022 410 L 1021 411 L 1019 411 L 1017 413 L 1016 413 L 1015 414 L 1015 415 L 1013 417 L 1007 417 L 1007 416 L 1006 415 L 1005 415 L 1005 413 L 1002 410 L 1002 409 L 1001 408 L 1000 408 L 1000 407 L 997 404 L 997 403 L 995 401 L 995 400 L 994 399 L 993 399 L 995 399 L 996 398 L 995 397 L 990 397 L 989 398 L 987 398 L 986 399 L 986 400 L 987 401 L 987 404 L 988 405 L 988 407 L 989 408 L 989 411 L 990 412 L 990 415 L 991 416 L 991 417 L 992 418 L 992 420 L 993 421 L 993 422 L 994 423 L 994 430 L 993 431 L 985 431 L 984 430 L 983 430 L 983 429 L 981 427 L 981 426 L 980 425 L 980 424 L 979 423 L 979 420 L 978 419 L 978 416 L 977 415 L 977 414 L 976 413 L 976 411 L 975 410 L 975 407 L 974 406 L 974 400 L 972 398 L 971 398 L 968 395 L 966 395 L 965 394 L 957 394 L 957 393 L 956 392 L 956 389 L 955 388 L 955 386 L 953 384 L 953 382 L 952 381 L 952 378 L 951 377 L 951 375 L 950 374 L 950 372 L 949 371 L 949 360 L 950 359 L 948 357 L 948 349 L 949 348 L 949 346 L 950 346 L 951 345 L 951 344 L 954 341 L 954 340 L 955 339 L 955 337 L 956 337 L 957 336 L 957 334 L 958 334 L 959 333 L 959 331 L 960 331 L 961 330 L 962 330 L 963 329
34,classic,AS4,Asia,0,0,M 836 192 L 840 196 L 841 196 L 863 218 L 864 218 L 865 219 L 884 219 L 887 222 L 887 223 L 892 228 L 892 251 L 891 252 L 891 253 L 889 255 L 889 256 L 887 258 L 885 258 L 884 259 L 883 259 L 882 260 L 881 260 L 880 261 L 880 262 L 879 263 L 879 264 L 878 265 L 878 272 L 880 274 L 880 284 L 879 285 L 864 285 L 863 284 L 862 284 L 861 285 L 860 285 L 859 286 L 858 286 L 857 287 L 856 287 L 855 288 L 854 288 L 852 290 L 851 290 L 850 291 L 850 293 L 849 293 L 848 294 L 848 295 L 847 296 L 847 297 L 846 298 L 846 299 L 845 300 L 836 300 L 834 298 L 833 298 L 830 295 L 829 295 L 827 293 L 825 293 L 824 292 L 819 292 L 818 291 L 811 291 L 811 284 L 810 283 L 810 281 L 809 280 L 809 279 L 808 278 L 808 277 L 807 276 L 807 274 L 804 271 L 804 265 L 803 264 L 803 263 L 802 262 L 802 261 L 798 257 L 798 256 L 797 255 L 797 253 L 796 252 L 795 252 L 795 250 L 794 249 L 794 246 L 798 242 L 799 242 L 801 240 L 802 240 L 804 238 L 804 236 L 805 235 L 805 231 L 804 230 L 803 231 L 803 232 L 801 230 L 799 230 L 798 231 L 798 233 L 789 233 L 788 232 L 784 232 L 783 231 L 782 231 L 782 214 L 783 213 L 783 212 L 785 210 L 787 210 L 788 209 L 803 209 L 804 208 L 805 208 L 806 207 L 806 206 L 813 206 L 814 205 L 822 205 L 823 204 L 823 203 L 824 202 L 825 202 L 826 201 L 826 200 L 827 199 L 827 197 L 828 197 L 829 196 L 829 193 L 830 192
35,classic,AS5,Asia,0,0,M 912 211 L 913 212 L 923 212 L 927 216 L 927 224 L 926 225 L 928 227 L 931 227 L 932 228 L 935 228 L 936 229 L 937 229 L 944 236 L 944 237 L 951 244 L 951 245 L 957 251 L 957 252 L 959 254 L 960 254 L 961 255 L 962 255 L 963 256 L 981 256 L 982 257 L 990 257 L 991 258 L 996 258 L 997 259 L 1000 259 L 1001 260 L 1003 260 L 1004 261 L 1005 261 L 1006 262 L 1007 262 L 1008 263 L 1026 263 L 1027 264 L 1029 264 L 1030 265 L 1031 265 L 1032 266 L 1032 267 L 1033 268 L 1033 269 L 1034 270 L 1034 271 L 1035 272 L 1035 273 L 1037 275 L 1037 276 L 1038 277 L 1038 278 L 1040 280 L 1040 281 L 1044 285 L 1044 296 L 1045 297 L 1049 297 L 1049 303 L 1048 304 L 1048 306 L 1047 307 L 1047 309 L 1046 310 L 1046 312 L 1045 313 L 1045 314 L 1044 314 L 1043 313 L 1042 314 L 1042 318 L 1041 319 L 1041 320 L 1040 321 L 1040 322 L 1039 323 L 1039 324 L 1037 326 L 1037 327 L 1036 328 L 1036 329 L 1031 334 L 1031 335 L 1024 342 L 1023 342 L 1022 343 L 1022 344 L 1021 344 L 1019 346 L 1012 346 L 1012 342 L 1011 341 L 1008 341 L 1007 340 L 1005 340 L 1004 339 L 1003 339 L 1001 337 L 1000 337 L 999 336 L 998 336 L 997 335 L 996 335 L 995 334 L 992 334 L 990 336 L 989 336 L 988 337 L 982 337 L 981 336 L 980 336 L 979 335 L 978 335 L 976 333 L 974 333 L 969 328 L 960 328 L 959 327 L 959 326 L 958 325 L 957 325 L 957 323 L 956 322 L 954 322 L 953 321 L 951 321 L 950 322 L 947 322 L 946 323 L 936 323 L 936 322 L 933 319 L 933 318 L 932 317 L 924 317 L 923 316 L 922 316 L 919 313 L 918 313 L 913 308 L 912 308 L 910 306 L 909 306 L 908 305 L 906 305 L 905 304 L 903 304 L 903 300 L 904 299 L 904 295 L 903 294 L 903 291 L 902 290 L 902 288 L 901 287 L 901 286 L 900 285 L 900 284 L 899 283 L 897 283 L 896 282 L 892 282 L 892 281 L 889 278 L 880 278 L 878 276 L 878 261 L 879 260 L 881 260 L 884 257 L 885 257 L 886 256 L 886 255 L 889 252 L 889 250 L 890 250 L 891 249 L 891 247 L 893 245 L 893 229 L 897 225 L 897 224 L 898 223 L 898 216 L 899 216 L 904 211
