Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
484,brazil_advanced,,8,0,0,M 790 343 L 791 344 L 792 344 L 794 346 L 795 346 L 796 347 L 797 347 L 799 349 L 800 349 L 801 350 L 802 350 L 804 352 L 805 352 L 805 353 L 807 355 L 808 355 L 809 356 L 810 356 L 812 358 L 813 358 L 814 359 L 815 359 L 816 360 L 817 360 L 818 361 L 819 361 L 821 363 L 822 363 L 822 365 L 823 366 L 827 366 L 828 367 L 828 371 L 827 372 L 827 373 L 825 375 L 825 376 L 824 377 L 824 378 L 822 380 L 822 381 L 820 383 L 820 384 L 818 386 L 818 387 L 817 388 L 817 389 L 816 390 L 816 391 L 813 394 L 813 395 L 811 397 L 811 398 L 809 400 L 809 401 L 808 402 L 808 403 L 806 405 L 806 406 L 804 408 L 804 409 L 803 410 L 803 411 L 800 414 L 800 415 L 798 417 L 798 418 L 796 420 L 796 421 L 793 424 L 781 424 L 780 423 L 779 423 L 779 421 L 776 418 L 776 417 L 773 414 L 773 413 L 771 411 L 771 410 L 769 408 L 768 408 L 768 407 L 767 406 L 764 406 L 763 405 L 741 405 L 740 404 L 735 404 L 735 402 L 734 401 L 734 398 L 733 397 L 733 395 L 732 394 L 732 392 L 731 391 L 731 386 L 730 385 L 730 371 L 731 370 L 731 362 L 732 361 L 732 357 L 731 356 L 731 353 L 732 352 L 732 351 L 736 351 L 737 350 L 738 350 L 739 349 L 741 349 L 742 348 L 745 348 L 746 347 L 748 347 L 749 346 L 768 346 L 769 345 L 774 345 L 775 344 L 778 344 L 779 343
485,brazil_advanced,,4,0,0,M 995 203 L 996 204 L 1000 204 L 1001 205 L 1005 205 L 1006 206 L 1008 206 L 1009 207 L 1010 207 L 1012 209 L 1012 219 L 1011 220 L 1011 221 L 1010 222 L 1010 223 L 1011 224 L 1011 225 L 1016 230 L 1016 232 L 1017 233 L 1020 233 L 1021 234 L 1021 236 L 1018 239 L 1018 240 L 1016 242 L 1016 243 L 1014 245 L 1014 246 L 1012 248 L 1012 249 L 1010 251 L 1010 252 L 1009 253 L 1009 255 L 1008 256 L 1008 266 L 1009 267 L 1009 273 L 1010 274 L 1010 278 L 1011 279 L 1011 282 L 1012 283 L 1012 286 L 1013 287 L 1013 289 L 1014 290 L 1014 294 L 1015 295 L 1015 307 L 1005 307 L 1004 306 L 1002 306 L 1002 299 L 1003 298 L 1003 295 L 1002 294 L 1002 293 L 1001 292 L 999 292 L 998 291 L 995 291 L 994 290 L 989 290 L 988 289 L 985 289 L 984 288 L 981 288 L 980 287 L 976 287 L 975 286 L 971 286 L 970 285 L 965 285 L 964 284 L 959 284 L 958 283 L 953 283 L 952 282 L 948 282 L 947 281 L 944 281 L 943 280 L 940 280 L 939 279 L 934 279 L 933 278 L 927 278 L 926 279 L 925 279 L 924 280 L 923 280 L 922 281 L 921 281 L 920 282 L 919 282 L 917 284 L 915 284 L 914 285 L 913 285 L 912 286 L 905 286 L 904 285 L 904 282 L 903 281 L 903 280 L 902 279 L 902 277 L 901 276 L 901 273 L 900 272 L 900 270 L 899 269 L 899 267 L 898 266 L 898 263 L 897 262 L 897 259 L 896 258 L 896 256 L 895 255 L 895 253 L 894 252 L 894 251 L 893 250 L 893 249 L 892 248 L 892 239 L 893 238 L 893 237 L 894 236 L 894 235 L 897 235 L 898 236 L 899 236 L 900 235 L 906 235 L 907 236 L 908 236 L 909 237 L 910 237 L 911 238 L 912 238 L 913 239 L 914 238 L 917 238 L 918 237 L 919 237 L 920 236 L 921 236 L 922 235 L 923 235 L 925 233 L 926 233 L 928 231 L 929 231 L 930 230 L 930 229 L 932 227 L 932 225 L 934 223 L 934 222 L 935 222 L 936 221 L 939 221 L 940 220 L 947 220 L 948 219 L 951 219 L 952 218 L 954 218 L 955 217 L 956 217 L 958 215 L 959 215 L 963 211 L 973 211 L 974 212 L 975 212 L 976 211 L 977 211 L 979 209 L 980 209 L 985 204 L 986 204 L 987 203
486,brazil_advanced,,4,0,0,M 962 138 L 963 139 L 964 139 L 965 140 L 967 140 L 968 141 L 970 141 L 971 142 L 973 142 L 974 143 L 976 143 L 977 144 L 978 144 L 979 145 L 980 145 L 981 146 L 983 146 L 984 147 L 986 147 L 987 148 L 989 148 L 990 149 L 992 149 L 993 150 L 999 150 L 999 158 L 998 159 L 998 160 L 997 161 L 999 163 L 1000 163 L 1001 162 L 1003 162 L 1004 161 L 1005 161 L 1006 160 L 1007 160 L 1008 159 L 1009 159 L 1010 158 L 1011 158 L 1012 157 L 1024 157 L 1025 158 L 1037 158 L 1045 166 L 1045 172 L 1046 173 L 1046 177 L 1047 178 L 1047 181 L 1048 182 L 1048 196 L 1046 198 L 1046 199 L 1045 200 L 1045 201 L 1043 203 L 1043 204 L 1042 205 L 1042 206 L 1040 208 L 1040 209 L 1038 211 L 1038 212 L 1036 214 L 1036 215 L 1033 218 L 1033 219 L 1030 222 L 1030 223 L 1028 225 L 1028 226 L 1024 230 L 1017 230 L 1016 229 L 1014 229 L 1013 228 L 1012 228 L 1012 225 L 1011 224 L 1011 217 L 1012 216 L 1012 215 L 1013 214 L 1013 213 L 1012 212 L 1012 210 L 1011 209 L 1010 209 L 1009 208 L 1009 207 L 1008 206 L 1006 206 L 1005 205 L 1003 205 L 1002 204 L 1000 204 L 999 203 L 996 203 L 995 202 L 990 202 L 989 203 L 988 203 L 984 207 L 983 207 L 981 209 L 980 209 L 979 210 L 969 210 L 969 202 L 970 201 L 970 199 L 971 198 L 971 197 L 972 196 L 972 195 L 973 194 L 973 193 L 974 192 L 974 190 L 975 189 L 975 188 L 974 187 L 974 182 L 973 181 L 973 178 L 971 176 L 971 175 L 969 173 L 968 173 L 966 171 L 965 171 L 962 168 L 961 168 L 959 166 L 958 166 L 957 165 L 955 165 L 954 164 L 954 163 L 953 162 L 953 159 L 952 158 L 952 157 L 951 156 L 951 155 L 949 153 L 949 150 L 948 149 L 947 149 L 946 148 L 944 148 L 944 147 L 943 146 L 941 146 L 941 142 L 942 142 L 943 141 L 945 141 L 946 140 L 948 140 L 949 139 L 952 139 L 953 138
487,brazil_advanced,,4,0,0,M 939 140 L 940 141 L 941 141 L 942 142 L 942 143 L 943 144 L 943 146 L 945 148 L 945 149 L 946 150 L 947 150 L 952 155 L 952 157 L 953 158 L 953 160 L 954 161 L 954 162 L 956 164 L 956 165 L 957 166 L 958 166 L 959 167 L 960 167 L 961 168 L 962 168 L 964 170 L 965 170 L 967 172 L 968 172 L 972 176 L 972 180 L 973 181 L 973 186 L 974 187 L 974 196 L 973 197 L 973 198 L 972 199 L 972 201 L 971 202 L 971 203 L 970 204 L 970 205 L 969 206 L 969 207 L 968 208 L 968 209 L 962 215 L 961 215 L 959 217 L 957 217 L 956 218 L 952 218 L 951 219 L 945 219 L 944 220 L 941 220 L 939 222 L 938 222 L 935 225 L 935 226 L 933 228 L 933 229 L 932 230 L 932 231 L 930 233 L 929 233 L 928 234 L 927 234 L 926 235 L 924 235 L 923 236 L 921 236 L 920 237 L 907 237 L 906 236 L 905 236 L 904 235 L 903 235 L 902 234 L 900 234 L 899 233 L 896 233 L 893 230 L 893 224 L 892 223 L 892 210 L 893 209 L 893 207 L 894 206 L 894 203 L 895 202 L 895 200 L 901 194 L 902 194 L 903 193 L 906 193 L 907 192 L 910 192 L 911 191 L 915 191 L 916 190 L 919 190 L 920 189 L 920 188 L 921 188 L 923 186 L 923 184 L 924 183 L 924 180 L 923 179 L 923 175 L 922 174 L 922 164 L 923 163 L 923 155 L 924 154 L 924 152 L 925 151 L 925 150 L 926 149 L 926 147 L 927 146 L 927 145 L 928 144 L 928 143 L 929 142 L 929 140
488,brazil_advanced,,4,0,0,M 884 131 L 885 132 L 887 132 L 888 133 L 889 133 L 891 135 L 892 135 L 895 138 L 897 138 L 898 137 L 899 137 L 900 136 L 902 136 L 903 135 L 911 135 L 912 136 L 917 136 L 918 137 L 922 137 L 923 138 L 930 138 L 930 144 L 929 144 L 928 145 L 928 147 L 927 148 L 927 150 L 926 151 L 926 152 L 925 153 L 925 154 L 924 155 L 924 157 L 923 158 L 923 161 L 922 162 L 922 173 L 923 174 L 923 179 L 924 180 L 924 187 L 922 189 L 921 189 L 920 190 L 916 190 L 915 191 L 912 191 L 911 192 L 908 192 L 907 193 L 906 192 L 905 193 L 904 193 L 903 194 L 902 194 L 898 198 L 898 199 L 896 201 L 896 202 L 895 203 L 895 206 L 894 207 L 894 209 L 893 210 L 893 213 L 892 214 L 892 227 L 885 227 L 883 225 L 883 224 L 880 221 L 879 221 L 879 220 L 878 219 L 878 208 L 874 204 L 873 204 L 872 203 L 871 203 L 870 202 L 868 202 L 867 201 L 865 201 L 864 200 L 864 198 L 863 197 L 863 196 L 862 195 L 862 192 L 861 191 L 861 188 L 860 187 L 860 185 L 858 183 L 858 182 L 857 181 L 856 181 L 854 179 L 852 179 L 851 178 L 848 178 L 847 177 L 847 174 L 852 169 L 852 168 L 854 166 L 854 165 L 855 164 L 855 163 L 856 162 L 856 160 L 857 159 L 857 158 L 858 157 L 858 156 L 859 155 L 859 154 L 860 153 L 860 152 L 861 151 L 861 150 L 862 149 L 862 148 L 863 147 L 863 146 L 864 145 L 864 144 L 865 143 L 865 141 L 866 141 L 867 140 L 867 136 L 866 135 L 866 131
489,brazil_advanced,,2,0,0,M 767 414 L 767 415 L 768 416 L 768 417 L 770 419 L 770 420 L 772 422 L 772 423 L 774 425 L 774 426 L 776 428 L 776 429 L 780 433 L 781 433 L 783 435 L 786 435 L 787 434 L 793 434 L 793 440 L 792 441 L 792 450 L 791 451 L 791 452 L 783 460 L 782 460 L 781 461 L 779 461 L 778 462 L 775 462 L 774 463 L 757 463 L 756 462 L 751 462 L 750 461 L 749 461 L 749 455 L 748 454 L 748 444 L 749 443 L 749 439 L 748 438 L 748 437 L 747 436 L 747 435 L 745 433 L 745 432 L 742 429 L 742 428 L 736 422 L 736 414
490,brazil_advanced,,2,0,0,M 713 377 L 714 378 L 721 378 L 721 379 L 722 380 L 722 385 L 723 386 L 723 392 L 724 393 L 724 397 L 725 398 L 725 401 L 726 402 L 726 405 L 727 406 L 728 406 L 728 407 L 730 409 L 731 409 L 736 414 L 736 417 L 737 418 L 737 420 L 739 422 L 740 422 L 740 423 L 746 429 L 746 430 L 747 431 L 747 432 L 748 433 L 748 434 L 749 435 L 749 447 L 748 448 L 740 448 L 739 447 L 735 447 L 734 446 L 730 446 L 729 445 L 726 445 L 725 444 L 723 444 L 722 443 L 719 443 L 718 442 L 715 442 L 714 441 L 711 441 L 710 440 L 706 440 L 705 439 L 701 439 L 700 438 L 697 438 L 696 437 L 694 437 L 693 436 L 690 436 L 689 435 L 686 435 L 685 434 L 682 434 L 681 433 L 679 433 L 677 431 L 676 431 L 676 429 L 675 428 L 674 428 L 674 426 L 672 424 L 672 422 L 670 420 L 670 419 L 669 418 L 668 418 L 668 417 L 666 415 L 666 414 L 664 412 L 664 400 L 665 399 L 665 394 L 666 393 L 666 389 L 668 389 L 669 388 L 671 388 L 672 387 L 673 387 L 675 385 L 676 385 L 677 384 L 678 384 L 679 383 L 681 383 L 682 382 L 684 382 L 685 381 L 686 381 L 687 380 L 688 380 L 690 378 L 692 378 L 693 377
491,brazil_advanced,,2,0,0,M 667 309 L 667 310 L 669 312 L 669 313 L 670 314 L 670 315 L 672 317 L 672 329 L 678 335 L 679 335 L 683 339 L 685 339 L 686 340 L 691 340 L 692 339 L 705 339 L 706 340 L 707 340 L 707 341 L 711 345 L 712 345 L 717 350 L 718 350 L 723 355 L 723 363 L 722 364 L 722 365 L 721 366 L 721 370 L 720 371 L 720 376 L 698 376 L 697 377 L 696 377 L 695 378 L 694 378 L 693 379 L 692 379 L 691 380 L 689 380 L 688 381 L 687 381 L 686 382 L 684 382 L 683 383 L 682 383 L 681 384 L 680 384 L 679 385 L 678 385 L 677 386 L 676 386 L 675 387 L 674 387 L 673 388 L 672 388 L 671 389 L 670 389 L 668 391 L 668 392 L 666 394 L 666 395 L 653 395 L 652 394 L 642 394 L 641 393 L 631 393 L 630 392 L 627 392 L 626 393 L 615 393 L 614 392 L 613 392 L 613 388 L 612 387 L 612 377 L 613 376 L 613 374 L 614 374 L 615 373 L 615 371 L 614 370 L 613 370 L 611 368 L 611 367 L 610 366 L 610 364 L 609 363 L 609 357 L 615 357 L 617 355 L 617 354 L 616 353 L 615 354 L 615 352 L 611 348 L 611 336 L 612 336 L 614 334 L 615 334 L 616 333 L 617 333 L 618 332 L 619 332 L 621 330 L 622 330 L 627 325 L 630 325 L 631 324 L 631 322 L 633 320 L 633 319 L 634 319 L 636 317 L 637 317 L 642 312 L 643 312 L 644 311 L 646 311 L 647 310 L 650 310 L 651 309
492,brazil_advanced,,2,0,0,M 357 168 L 358 169 L 360 169 L 361 170 L 363 170 L 364 169 L 369 169 L 370 170 L 372 170 L 373 171 L 374 171 L 375 172 L 377 172 L 378 173 L 380 173 L 381 174 L 384 174 L 385 175 L 390 175 L 391 176 L 411 176 L 412 177 L 412 186 L 402 196 L 399 196 L 398 197 L 398 199 L 397 200 L 396 200 L 395 201 L 394 201 L 393 202 L 392 202 L 391 203 L 390 203 L 389 204 L 387 204 L 386 205 L 385 205 L 384 206 L 383 206 L 382 207 L 380 207 L 379 208 L 377 208 L 375 210 L 374 210 L 372 212 L 371 212 L 370 213 L 370 214 L 368 216 L 368 217 L 366 219 L 366 220 L 365 221 L 365 222 L 341 222 L 340 223 L 339 222 L 338 223 L 337 223 L 336 222 L 335 222 L 332 219 L 332 218 L 331 217 L 331 215 L 330 214 L 330 213 L 329 212 L 329 211 L 328 210 L 328 205 L 327 204 L 327 199 L 326 198 L 326 189 L 327 189 L 328 188 L 330 188 L 338 180 L 338 179 L 340 177 L 340 176 L 341 176 L 349 168
493,brazil_advanced,,2,0,0,M 417 176 L 418 177 L 420 177 L 421 178 L 424 178 L 426 180 L 427 180 L 429 182 L 430 182 L 431 183 L 432 183 L 433 184 L 434 184 L 435 185 L 436 185 L 438 187 L 439 187 L 440 188 L 441 188 L 442 189 L 443 189 L 444 190 L 445 190 L 446 191 L 447 191 L 448 192 L 450 192 L 452 194 L 454 194 L 455 195 L 462 195 L 463 194 L 471 194 L 472 193 L 485 193 L 486 194 L 487 194 L 487 195 L 488 196 L 488 197 L 489 198 L 489 200 L 490 201 L 490 209 L 488 209 L 487 210 L 485 210 L 484 211 L 483 211 L 482 212 L 481 212 L 479 214 L 478 214 L 476 216 L 475 216 L 473 218 L 472 218 L 469 221 L 468 221 L 467 222 L 466 222 L 464 224 L 463 224 L 460 227 L 460 228 L 458 230 L 458 232 L 457 233 L 457 236 L 456 237 L 456 241 L 455 242 L 455 244 L 452 247 L 452 248 L 449 251 L 449 252 L 446 255 L 445 255 L 443 257 L 442 257 L 440 259 L 439 259 L 437 261 L 436 261 L 435 262 L 432 262 L 431 261 L 430 261 L 428 263 L 427 263 L 426 264 L 425 264 L 424 265 L 423 265 L 421 267 L 420 267 L 419 268 L 417 268 L 416 269 L 415 269 L 414 270 L 413 270 L 412 271 L 411 271 L 410 272 L 409 272 L 408 273 L 407 273 L 406 274 L 405 274 L 404 275 L 397 275 L 397 268 L 398 267 L 398 261 L 399 260 L 399 253 L 400 252 L 400 248 L 401 247 L 401 246 L 404 243 L 406 243 L 407 242 L 407 241 L 408 240 L 409 240 L 410 239 L 410 236 L 411 235 L 411 233 L 409 231 L 409 230 L 407 228 L 406 228 L 405 227 L 404 227 L 403 226 L 402 227 L 396 227 L 395 228 L 387 228 L 386 227 L 384 227 L 382 225 L 381 225 L 381 224 L 380 223 L 379 223 L 379 222 L 373 216 L 373 212 L 374 211 L 375 211 L 376 210 L 377 210 L 378 209 L 379 209 L 380 208 L 381 208 L 382 207 L 384 207 L 385 206 L 387 206 L 388 205 L 389 205 L 390 204 L 392 204 L 394 202 L 395 202 L 399 198 L 400 198 L 403 195 L 403 194 L 407 190 L 408 190 L 409 189 L 411 189 L 412 188 L 411 187 L 411 184 L 412 183 L 412 176
494,brazil_advanced,,2,0,0,M 374 215 L 377 218 L 377 219 L 379 221 L 379 222 L 381 224 L 382 224 L 384 226 L 385 226 L 386 227 L 387 227 L 389 229 L 390 229 L 391 230 L 393 230 L 394 229 L 398 229 L 399 228 L 407 228 L 410 231 L 410 239 L 409 240 L 409 241 L 408 242 L 406 242 L 405 243 L 403 243 L 402 244 L 402 245 L 401 245 L 400 246 L 400 248 L 399 249 L 399 254 L 398 255 L 398 261 L 397 262 L 397 269 L 396 270 L 396 275 L 395 275 L 394 276 L 392 276 L 391 277 L 379 277 L 378 276 L 377 276 L 374 273 L 373 273 L 371 271 L 370 271 L 369 270 L 367 270 L 366 269 L 364 269 L 363 270 L 363 274 L 362 275 L 362 276 L 361 277 L 361 278 L 357 278 L 354 275 L 354 274 L 353 273 L 353 272 L 352 271 L 352 269 L 351 268 L 350 268 L 350 266 L 348 264 L 348 262 L 347 261 L 346 261 L 346 260 L 344 258 L 342 258 L 341 257 L 339 257 L 338 256 L 335 256 L 334 255 L 332 255 L 330 253 L 328 253 L 326 251 L 326 250 L 325 249 L 325 247 L 324 246 L 324 243 L 323 242 L 323 240 L 320 237 L 320 236 L 319 235 L 319 232 L 320 231 L 320 230 L 321 230 L 323 228 L 324 228 L 328 224 L 329 224 L 331 222 L 335 222 L 336 223 L 337 223 L 337 224 L 338 225 L 346 225 L 347 226 L 359 226 L 360 225 L 361 225 L 363 223 L 364 223 L 365 222 L 365 220 L 366 220 L 367 219 L 367 217 L 369 215
495,brazil_advanced,,2,0,0,M 366 273 L 367 272 L 372 272 L 373 273 L 374 273 L 375 274 L 376 274 L 377 275 L 378 275 L 381 278 L 382 278 L 384 280 L 385 280 L 386 279 L 387 279 L 388 278 L 389 278 L 390 277 L 392 277 L 393 276 L 401 276 L 405 280 L 405 281 L 406 282 L 406 283 L 408 285 L 408 286 L 410 288 L 411 288 L 413 290 L 414 290 L 415 291 L 416 291 L 417 292 L 419 292 L 420 293 L 420 294 L 421 295 L 421 298 L 422 299 L 422 301 L 424 303 L 424 304 L 426 306 L 426 308 L 427 309 L 427 310 L 428 311 L 428 312 L 430 314 L 432 314 L 433 313 L 442 313 L 442 314 L 443 315 L 443 322 L 442 323 L 442 324 L 441 325 L 441 326 L 442 327 L 442 337 L 441 338 L 441 339 L 440 340 L 438 340 L 437 341 L 433 341 L 432 342 L 430 342 L 425 347 L 425 353 L 424 354 L 424 355 L 423 356 L 422 356 L 421 357 L 420 357 L 419 358 L 412 358 L 392 338 L 392 337 L 386 331 L 386 330 L 384 328 L 384 327 L 382 325 L 382 324 L 380 322 L 380 321 L 378 319 L 378 318 L 377 317 L 377 316 L 375 314 L 375 313 L 373 311 L 373 310 L 372 309 L 372 308 L 370 306 L 370 305 L 369 304 L 369 303 L 368 302 L 368 301 L 367 300 L 367 299 L 366 298 L 366 296 L 364 294 L 364 293 L 362 291 L 362 290 L 361 289 L 361 288 L 360 287 L 360 277 L 361 276 L 361 275 L 363 275 L 364 274 L 364 273 L 365 272
496,brazil_advanced,,2,0,0,M 447 256 L 447 261 L 448 262 L 448 264 L 450 266 L 450 267 L 457 274 L 457 275 L 461 279 L 462 279 L 464 281 L 465 281 L 466 282 L 466 283 L 467 284 L 469 284 L 470 285 L 471 285 L 472 286 L 475 286 L 476 287 L 480 287 L 481 286 L 484 286 L 485 285 L 488 285 L 489 284 L 492 284 L 493 283 L 494 283 L 495 284 L 497 284 L 497 286 L 495 288 L 495 289 L 494 290 L 494 291 L 493 292 L 493 294 L 490 297 L 490 298 L 489 299 L 489 300 L 488 301 L 488 303 L 487 304 L 481 304 L 479 306 L 477 306 L 476 307 L 473 307 L 472 308 L 470 308 L 469 309 L 468 309 L 467 310 L 465 310 L 464 311 L 462 311 L 461 312 L 459 312 L 458 313 L 455 313 L 454 314 L 453 314 L 452 315 L 444 315 L 443 314 L 442 314 L 439 311 L 436 311 L 435 312 L 429 312 L 427 310 L 427 308 L 426 307 L 425 307 L 425 305 L 423 303 L 423 301 L 422 300 L 422 297 L 421 296 L 421 294 L 420 293 L 419 293 L 419 292 L 418 291 L 416 291 L 415 290 L 413 290 L 411 288 L 410 289 L 410 288 L 405 283 L 405 282 L 403 280 L 403 276 L 404 275 L 405 275 L 406 274 L 407 274 L 408 273 L 409 273 L 411 271 L 412 271 L 413 270 L 414 270 L 415 269 L 416 269 L 417 268 L 419 268 L 420 267 L 421 267 L 422 266 L 423 266 L 425 264 L 426 264 L 427 263 L 428 263 L 429 262 L 430 262 L 431 261 L 436 261 L 438 259 L 438 258 L 439 257 L 440 257 L 441 256
497,brazil_advanced,,2,0,0,M 503 288 L 507 292 L 508 292 L 509 293 L 511 293 L 512 294 L 515 294 L 516 295 L 519 295 L 520 296 L 523 296 L 524 297 L 524 303 L 523 304 L 523 312 L 522 313 L 522 316 L 521 317 L 521 319 L 520 320 L 520 323 L 519 324 L 519 331 L 520 332 L 520 334 L 521 335 L 521 338 L 522 339 L 522 341 L 523 342 L 523 344 L 524 345 L 524 348 L 525 349 L 525 356 L 526 357 L 526 361 L 527 362 L 527 374 L 526 375 L 525 375 L 524 376 L 523 376 L 522 377 L 520 377 L 519 378 L 518 378 L 517 379 L 516 379 L 515 380 L 514 380 L 513 381 L 513 382 L 511 382 L 510 383 L 508 383 L 507 384 L 505 384 L 504 385 L 503 385 L 502 386 L 490 386 L 489 385 L 484 385 L 483 384 L 477 384 L 476 383 L 471 383 L 470 382 L 465 382 L 464 381 L 461 381 L 460 380 L 457 380 L 456 379 L 453 379 L 452 378 L 450 378 L 449 377 L 448 377 L 447 376 L 445 376 L 443 374 L 442 375 L 442 374 L 441 373 L 440 373 L 439 372 L 438 372 L 437 371 L 435 371 L 434 370 L 433 370 L 432 369 L 430 369 L 429 368 L 428 368 L 426 366 L 425 366 L 424 365 L 423 365 L 422 364 L 420 364 L 419 363 L 417 363 L 417 359 L 419 357 L 420 357 L 421 356 L 423 356 L 424 355 L 424 351 L 425 350 L 425 348 L 426 347 L 426 346 L 427 345 L 432 345 L 434 343 L 434 342 L 437 342 L 438 341 L 439 341 L 440 340 L 440 339 L 442 337 L 442 336 L 443 335 L 443 333 L 444 332 L 443 331 L 443 329 L 442 328 L 442 322 L 443 322 L 444 321 L 444 319 L 445 319 L 446 318 L 448 318 L 449 317 L 451 317 L 452 316 L 455 316 L 456 315 L 458 315 L 459 314 L 460 314 L 461 313 L 463 313 L 464 312 L 466 312 L 467 311 L 469 311 L 470 310 L 473 310 L 474 309 L 477 309 L 478 308 L 478 307 L 479 307 L 480 306 L 481 306 L 482 305 L 484 305 L 486 303 L 487 303 L 488 302 L 488 301 L 489 300 L 489 297 L 491 295 L 492 295 L 494 293 L 494 292 L 496 290 L 496 289 L 497 289 L 498 288
498,brazil_advanced,,2,0,0,M 584 271 L 584 272 L 585 273 L 585 276 L 586 277 L 586 285 L 585 285 L 584 286 L 583 286 L 582 287 L 581 287 L 580 288 L 579 288 L 578 289 L 574 289 L 573 288 L 572 289 L 572 293 L 569 293 L 568 294 L 567 294 L 566 295 L 566 296 L 565 297 L 565 298 L 563 300 L 564 301 L 564 304 L 565 305 L 565 318 L 564 319 L 564 321 L 563 322 L 563 324 L 562 325 L 562 328 L 563 329 L 563 332 L 564 333 L 564 335 L 565 336 L 565 337 L 566 338 L 566 339 L 567 340 L 567 342 L 568 343 L 568 361 L 567 362 L 567 373 L 566 374 L 565 374 L 564 375 L 550 375 L 549 374 L 548 374 L 547 375 L 547 376 L 545 376 L 544 377 L 543 376 L 542 377 L 538 377 L 536 375 L 535 375 L 533 373 L 531 373 L 530 372 L 529 372 L 528 371 L 528 368 L 529 367 L 529 365 L 528 364 L 528 362 L 527 361 L 527 358 L 526 357 L 526 354 L 525 353 L 525 350 L 524 349 L 524 346 L 523 345 L 523 341 L 522 340 L 522 337 L 521 336 L 521 335 L 520 334 L 520 332 L 519 331 L 519 323 L 520 322 L 520 321 L 521 320 L 521 318 L 522 317 L 522 314 L 523 313 L 523 310 L 524 310 L 525 309 L 525 296 L 534 296 L 535 295 L 536 295 L 539 292 L 542 292 L 543 293 L 546 290 L 547 290 L 549 288 L 549 287 L 550 287 L 554 283 L 555 283 L 556 282 L 557 282 L 563 276 L 564 276 L 565 275 L 570 275 L 571 274 L 575 274 L 576 273 L 578 273 L 580 271
499,brazil_advanced,,2,0,0,M 589 287 L 589 288 L 590 289 L 590 290 L 592 292 L 593 292 L 595 294 L 597 294 L 598 295 L 599 295 L 600 296 L 601 296 L 602 297 L 603 297 L 604 298 L 605 298 L 607 300 L 609 300 L 610 301 L 616 301 L 617 302 L 621 302 L 622 303 L 637 303 L 638 304 L 642 304 L 643 305 L 644 305 L 644 312 L 643 313 L 642 313 L 635 320 L 634 320 L 633 321 L 629 321 L 628 322 L 628 324 L 624 328 L 623 328 L 620 331 L 619 331 L 617 333 L 616 333 L 615 334 L 613 334 L 612 335 L 612 336 L 611 336 L 610 337 L 610 343 L 611 344 L 611 345 L 612 346 L 612 347 L 613 348 L 613 350 L 614 351 L 614 355 L 605 355 L 604 354 L 599 354 L 598 355 L 597 355 L 596 356 L 595 356 L 592 359 L 591 359 L 590 360 L 588 360 L 587 361 L 575 361 L 574 360 L 573 360 L 572 359 L 571 359 L 571 357 L 570 356 L 570 349 L 569 348 L 569 347 L 568 346 L 568 344 L 567 343 L 567 342 L 566 341 L 566 339 L 565 338 L 565 335 L 564 334 L 564 332 L 563 331 L 563 322 L 564 321 L 564 320 L 565 319 L 565 317 L 566 316 L 566 311 L 565 310 L 565 297 L 567 297 L 572 292 L 572 291 L 573 290 L 576 290 L 577 291 L 581 287
500,brazil_advanced,,2,0,0,M 604 356 L 605 357 L 608 357 L 608 359 L 609 360 L 609 363 L 610 364 L 610 365 L 612 367 L 612 368 L 614 370 L 614 376 L 613 377 L 613 378 L 612 379 L 612 384 L 613 385 L 613 388 L 614 389 L 614 390 L 615 391 L 615 392 L 616 393 L 617 393 L 619 395 L 620 394 L 634 394 L 635 395 L 647 395 L 648 396 L 659 396 L 661 398 L 662 397 L 664 397 L 664 408 L 663 409 L 663 411 L 662 411 L 661 412 L 658 412 L 657 413 L 654 413 L 653 414 L 650 414 L 649 415 L 647 415 L 646 416 L 644 416 L 643 417 L 641 417 L 640 418 L 637 418 L 636 419 L 633 419 L 632 420 L 632 421 L 631 421 L 629 423 L 619 423 L 618 422 L 616 422 L 615 421 L 612 421 L 611 420 L 604 420 L 603 421 L 596 421 L 595 422 L 594 422 L 593 423 L 592 423 L 580 435 L 573 435 L 572 434 L 571 434 L 570 433 L 569 433 L 569 431 L 568 430 L 567 430 L 567 428 L 566 427 L 566 426 L 565 425 L 564 425 L 564 423 L 563 422 L 562 422 L 562 420 L 560 418 L 560 417 L 559 416 L 559 414 L 558 413 L 557 413 L 557 411 L 556 410 L 556 409 L 555 408 L 554 408 L 554 406 L 552 404 L 552 403 L 551 402 L 551 401 L 550 400 L 550 399 L 548 397 L 548 396 L 547 395 L 547 394 L 545 392 L 545 391 L 544 390 L 544 389 L 543 388 L 543 387 L 541 385 L 541 384 L 540 383 L 540 379 L 548 379 L 549 378 L 555 378 L 556 377 L 559 377 L 560 376 L 563 376 L 564 375 L 564 374 L 565 373 L 566 373 L 567 372 L 567 370 L 568 369 L 568 367 L 569 366 L 569 360 L 575 360 L 576 361 L 577 361 L 578 362 L 579 362 L 580 363 L 583 363 L 584 362 L 586 362 L 587 361 L 588 361 L 589 360 L 590 360 L 592 358 L 593 358 L 595 356
