Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
80,africa,,-1,0,0,M 552 124 L 553 125 L 556 125 L 557 126 L 560 126 L 561 127 L 564 127 L 565 128 L 566 127 L 569 127 L 570 126 L 571 126 L 572 125 L 577 125 L 578 126 L 578 128 L 579 129 L 579 130 L 580 131 L 580 133 L 581 134 L 581 136 L 583 138 L 583 139 L 585 141 L 585 142 L 588 145 L 588 152 L 587 152 L 583 156 L 583 167 L 584 168 L 584 177 L 582 179 L 581 179 L 579 181 L 578 181 L 573 186 L 572 186 L 570 188 L 569 188 L 568 189 L 568 190 L 567 191 L 567 192 L 566 193 L 566 195 L 564 197 L 563 197 L 562 198 L 561 198 L 558 201 L 538 201 L 537 202 L 536 202 L 535 203 L 534 203 L 533 204 L 524 204 L 522 202 L 521 202 L 520 201 L 519 201 L 518 200 L 516 200 L 515 201 L 506 201 L 505 200 L 504 200 L 503 199 L 490 199 L 489 200 L 484 200 L 483 201 L 481 201 L 479 203 L 478 203 L 476 205 L 476 206 L 473 209 L 445 209 L 444 208 L 443 208 L 442 207 L 442 206 L 441 205 L 441 204 L 440 203 L 440 201 L 439 200 L 439 196 L 438 195 L 438 188 L 444 188 L 445 187 L 455 187 L 456 186 L 462 186 L 463 185 L 466 185 L 467 184 L 469 184 L 470 183 L 471 183 L 472 182 L 473 182 L 474 181 L 474 180 L 475 180 L 476 179 L 476 178 L 477 177 L 477 176 L 478 175 L 478 162 L 479 161 L 479 157 L 484 157 L 485 156 L 490 156 L 491 155 L 493 155 L 500 148 L 501 148 L 508 141 L 509 141 L 510 140 L 512 140 L 513 139 L 514 139 L 515 138 L 516 138 L 517 137 L 518 137 L 519 136 L 520 136 L 521 135 L 521 134 L 523 134 L 524 133 L 526 133 L 528 131 L 529 131 L 531 129 L 532 129 L 533 128 L 535 128 L 536 127 L 537 127 L 538 126 L 539 126 L 540 125 L 542 125 L 543 124
81,africa,,-1,0,0,M 391 111 L 392 112 L 393 112 L 394 113 L 395 113 L 396 114 L 397 114 L 398 115 L 399 115 L 401 117 L 402 117 L 404 119 L 405 119 L 406 120 L 407 120 L 408 121 L 409 121 L 410 122 L 411 122 L 412 123 L 413 123 L 415 125 L 416 125 L 417 126 L 418 126 L 419 127 L 421 127 L 422 128 L 423 128 L 424 129 L 425 129 L 427 131 L 428 131 L 429 132 L 430 132 L 431 133 L 432 133 L 433 134 L 435 134 L 436 135 L 437 135 L 439 137 L 441 137 L 442 138 L 443 138 L 445 140 L 446 140 L 446 144 L 447 145 L 447 146 L 448 147 L 449 147 L 451 149 L 456 149 L 457 150 L 461 150 L 462 151 L 464 151 L 465 152 L 465 155 L 466 156 L 466 157 L 467 158 L 468 158 L 469 159 L 471 159 L 472 158 L 478 158 L 478 169 L 477 170 L 477 182 L 476 183 L 475 183 L 474 184 L 473 184 L 472 185 L 470 185 L 469 186 L 454 186 L 453 187 L 443 187 L 442 188 L 439 188 L 438 189 L 436 189 L 435 190 L 434 190 L 433 191 L 432 191 L 431 192 L 429 192 L 428 193 L 426 193 L 425 194 L 424 194 L 423 195 L 422 195 L 420 197 L 419 197 L 417 199 L 416 199 L 414 201 L 413 201 L 411 203 L 410 203 L 409 204 L 402 204 L 401 205 L 400 205 L 399 206 L 399 207 L 398 208 L 398 210 L 397 211 L 397 212 L 395 214 L 394 214 L 393 215 L 392 215 L 391 216 L 390 216 L 388 218 L 388 219 L 386 221 L 386 224 L 375 224 L 373 226 L 362 226 L 360 224 L 360 223 L 359 222 L 358 222 L 358 220 L 357 219 L 356 219 L 356 217 L 355 216 L 355 215 L 354 214 L 353 214 L 353 212 L 352 211 L 349 211 L 348 212 L 343 212 L 342 213 L 330 213 L 329 212 L 329 210 L 328 209 L 327 209 L 327 207 L 325 205 L 325 203 L 324 202 L 323 202 L 323 200 L 322 199 L 322 194 L 323 193 L 323 192 L 324 192 L 326 190 L 335 190 L 336 191 L 338 191 L 339 192 L 342 192 L 343 191 L 344 191 L 345 190 L 362 190 L 363 191 L 384 191 L 385 190 L 386 190 L 387 189 L 388 189 L 389 188 L 389 184 L 387 182 L 386 182 L 385 181 L 385 111
82,africa,,-1,0,0,M 438 190 L 439 191 L 439 193 L 440 194 L 440 197 L 441 198 L 441 200 L 442 201 L 442 203 L 444 205 L 444 206 L 446 208 L 447 208 L 449 210 L 450 210 L 451 211 L 451 218 L 449 220 L 447 220 L 446 221 L 443 221 L 442 222 L 411 222 L 410 223 L 409 223 L 404 228 L 390 228 L 389 227 L 388 227 L 387 226 L 387 216 L 388 216 L 391 213 L 393 213 L 394 212 L 394 210 L 395 210 L 396 209 L 396 207 L 397 206 L 397 205 L 398 204 L 405 204 L 407 202 L 408 202 L 412 198 L 413 198 L 414 197 L 415 197 L 417 195 L 418 195 L 419 194 L 420 194 L 421 193 L 423 193 L 424 192 L 426 192 L 427 191 L 429 191 L 430 190
83,africa,,-1,0,0,M 378 104 L 379 105 L 380 105 L 381 106 L 382 106 L 383 107 L 384 107 L 384 176 L 385 177 L 385 179 L 386 180 L 387 180 L 389 182 L 390 182 L 390 190 L 373 190 L 372 189 L 352 189 L 351 190 L 350 190 L 349 191 L 348 191 L 347 192 L 346 192 L 345 193 L 337 193 L 336 192 L 334 192 L 333 191 L 331 191 L 330 190 L 326 194 L 318 194 L 313 189 L 312 189 L 305 182 L 304 182 L 302 180 L 300 180 L 299 179 L 295 179 L 294 178 L 293 178 L 290 175 L 289 175 L 289 166 L 290 165 L 290 164 L 289 163 L 288 163 L 288 161 L 287 160 L 286 160 L 286 149 L 288 147 L 288 146 L 290 144 L 290 143 L 318 143 L 321 140 L 322 140 L 323 139 L 323 136 L 324 135 L 324 132 L 326 130 L 328 130 L 329 129 L 330 129 L 334 125 L 334 124 L 335 123 L 335 120 L 336 119 L 336 118 L 337 117 L 337 115 L 338 114 L 338 111 L 339 110 L 339 109 L 351 109 L 352 108 L 365 108 L 366 107 L 367 107 L 370 104
84,africa,,-1,0,0,M 358 96 L 359 97 L 360 97 L 361 96 L 369 96 L 370 97 L 370 106 L 363 106 L 362 107 L 346 107 L 345 108 L 342 108 L 340 110 L 339 110 L 338 111 L 338 113 L 337 114 L 337 118 L 336 119 L 336 123 L 335 124 L 335 127 L 333 129 L 331 129 L 330 130 L 329 130 L 324 135 L 324 138 L 323 139 L 323 141 L 295 141 L 295 137 L 296 136 L 296 135 L 299 132 L 300 132 L 302 130 L 303 130 L 305 128 L 306 128 L 308 126 L 308 125 L 309 124 L 309 122 L 310 121 L 310 113 L 315 113 L 316 112 L 319 112 L 320 111 L 323 111 L 324 110 L 325 110 L 327 108 L 327 107 L 329 105 L 329 102 L 331 102 L 332 101 L 334 101 L 335 100 L 337 100 L 338 99 L 341 99 L 342 98 L 345 98 L 346 97 L 349 97 L 350 96
85,africa,,-1,0,0,M 302 180 L 303 181 L 306 181 L 307 182 L 308 182 L 311 185 L 312 185 L 312 186 L 313 187 L 314 187 L 317 190 L 318 190 L 321 193 L 321 194 L 323 196 L 323 197 L 325 199 L 325 200 L 326 201 L 326 202 L 328 204 L 328 206 L 329 207 L 329 214 L 327 216 L 316 216 L 315 215 L 312 215 L 311 214 L 310 214 L 309 213 L 307 213 L 306 212 L 294 212 L 293 213 L 283 213 L 282 214 L 275 214 L 275 213 L 274 212 L 274 211 L 272 209 L 272 208 L 271 207 L 271 203 L 272 202 L 273 202 L 274 201 L 275 201 L 276 200 L 277 200 L 279 198 L 280 198 L 282 196 L 282 195 L 283 195 L 284 194 L 284 193 L 285 193 L 290 188 L 290 187 L 291 186 L 291 185 L 292 184 L 292 180
86,africa,,-1,0,0,M 352 218 L 352 219 L 354 221 L 354 222 L 355 223 L 355 225 L 356 226 L 356 227 L 357 228 L 357 229 L 358 230 L 358 238 L 357 239 L 357 241 L 358 242 L 359 242 L 359 249 L 355 249 L 351 253 L 351 255 L 350 256 L 340 256 L 339 255 L 339 252 L 338 251 L 338 250 L 335 247 L 334 247 L 333 246 L 330 246 L 329 245 L 328 245 L 328 243 L 327 242 L 327 237 L 326 236 L 323 236 L 322 235 L 321 235 L 320 234 L 315 234 L 314 235 L 313 235 L 310 238 L 309 238 L 308 239 L 308 240 L 307 241 L 297 241 L 295 239 L 294 239 L 292 237 L 291 237 L 289 235 L 288 235 L 287 234 L 286 234 L 284 232 L 283 232 L 280 229 L 279 229 L 278 228 L 276 228 L 275 227 L 275 224 L 276 223 L 279 223 L 280 222 L 285 222 L 286 221 L 294 221 L 295 220 L 310 220 L 312 222 L 315 222 L 316 223 L 319 223 L 321 225 L 322 225 L 323 224 L 323 223 L 327 219 L 336 219 L 337 220 L 339 220 L 340 219 L 342 219 L 343 218
87,africa,,-1,0,0,M 323 234 L 324 235 L 326 235 L 326 237 L 327 238 L 327 239 L 328 240 L 328 242 L 333 247 L 335 247 L 336 248 L 338 248 L 339 249 L 339 251 L 340 252 L 340 255 L 341 256 L 342 256 L 342 257 L 343 258 L 350 258 L 350 262 L 351 263 L 351 264 L 352 265 L 352 266 L 353 267 L 354 267 L 355 268 L 356 268 L 358 270 L 358 283 L 349 283 L 347 281 L 346 281 L 344 279 L 343 279 L 342 278 L 339 278 L 338 277 L 333 277 L 332 276 L 329 276 L 328 275 L 326 275 L 324 273 L 323 273 L 322 272 L 321 272 L 320 271 L 319 271 L 317 269 L 316 269 L 312 265 L 311 265 L 311 264 L 308 261 L 308 260 L 307 259 L 306 259 L 306 258 L 305 257 L 305 250 L 306 249 L 305 248 L 304 248 L 304 247 L 303 246 L 303 242 L 311 234
88,africa,,-1,0,0,M 381 231 L 382 232 L 384 232 L 385 233 L 385 234 L 387 236 L 387 237 L 388 238 L 389 238 L 390 239 L 394 239 L 395 238 L 409 238 L 409 254 L 408 255 L 408 256 L 404 260 L 404 261 L 402 263 L 402 265 L 403 266 L 403 268 L 404 269 L 404 271 L 405 272 L 405 279 L 402 279 L 401 280 L 392 280 L 391 281 L 388 281 L 387 282 L 386 282 L 385 283 L 383 283 L 382 284 L 380 284 L 379 285 L 377 285 L 376 286 L 374 286 L 373 287 L 359 287 L 358 286 L 356 286 L 356 281 L 357 280 L 357 279 L 358 278 L 358 277 L 359 276 L 359 274 L 358 273 L 358 272 L 357 271 L 356 271 L 356 270 L 354 268 L 353 268 L 351 266 L 351 255 L 352 254 L 352 251 L 359 251 L 360 250 L 360 246 L 358 244 L 358 243 L 357 242 L 357 234 L 358 233 L 368 233 L 369 234 L 370 233 L 371 233 L 373 231
89,africa,,-1,0,0,M 420 230 L 421 231 L 429 231 L 430 232 L 432 232 L 432 238 L 434 240 L 434 241 L 437 244 L 438 244 L 438 251 L 436 253 L 436 257 L 437 258 L 437 259 L 438 260 L 438 261 L 439 262 L 439 264 L 440 265 L 440 266 L 441 267 L 441 268 L 442 269 L 442 270 L 444 272 L 444 276 L 443 277 L 442 277 L 441 278 L 438 278 L 437 279 L 435 279 L 434 280 L 432 280 L 431 281 L 413 281 L 412 280 L 407 280 L 406 279 L 405 279 L 405 277 L 404 276 L 404 274 L 403 273 L 403 270 L 402 269 L 402 259 L 408 253 L 408 252 L 409 251 L 409 250 L 410 249 L 410 238 L 411 237 L 411 236 L 413 234 L 413 231 L 414 230
90,africa,,-1,0,0,M 470 216 L 471 217 L 473 217 L 474 218 L 474 229 L 473 230 L 473 231 L 472 232 L 472 233 L 471 234 L 471 235 L 470 236 L 470 238 L 469 239 L 469 241 L 468 242 L 466 242 L 462 246 L 462 253 L 463 254 L 463 271 L 462 271 L 461 272 L 458 272 L 457 273 L 454 273 L 453 274 L 445 274 L 440 269 L 440 268 L 439 267 L 439 265 L 438 264 L 438 262 L 437 261 L 437 259 L 436 258 L 436 250 L 437 249 L 437 247 L 436 246 L 436 245 L 433 242 L 432 242 L 432 231 L 435 231 L 436 230 L 439 230 L 440 229 L 443 229 L 444 228 L 445 228 L 446 227 L 448 227 L 449 226 L 451 226 L 452 225 L 454 225 L 455 224 L 456 224 L 458 222 L 459 222 L 460 221 L 460 216
91,africa,,-1,0,0,M 568 204 L 572 208 L 573 208 L 575 210 L 575 216 L 571 216 L 570 217 L 567 217 L 566 218 L 565 218 L 561 222 L 561 225 L 560 226 L 560 233 L 559 234 L 559 238 L 557 240 L 556 240 L 551 245 L 551 247 L 550 248 L 550 251 L 543 251 L 542 252 L 541 252 L 540 253 L 539 253 L 538 254 L 537 254 L 536 255 L 535 255 L 534 256 L 533 256 L 532 257 L 531 257 L 530 258 L 529 258 L 527 260 L 526 260 L 525 261 L 524 261 L 522 263 L 521 263 L 520 264 L 520 265 L 518 267 L 518 270 L 517 271 L 517 273 L 516 274 L 516 276 L 515 277 L 515 280 L 514 281 L 514 285 L 513 286 L 513 287 L 512 288 L 510 288 L 509 289 L 492 289 L 490 287 L 490 286 L 489 285 L 489 284 L 488 283 L 488 282 L 487 281 L 487 280 L 485 278 L 485 277 L 482 274 L 482 273 L 481 272 L 480 272 L 479 271 L 477 271 L 476 270 L 465 270 L 464 269 L 464 256 L 463 255 L 463 250 L 462 249 L 462 243 L 463 243 L 466 240 L 467 240 L 468 239 L 468 237 L 469 236 L 469 235 L 471 233 L 471 231 L 472 231 L 474 229 L 474 214 L 475 213 L 475 212 L 476 212 L 480 208 L 482 208 L 483 207 L 489 207 L 490 206 L 494 206 L 495 205 L 501 205 L 503 207 L 503 208 L 505 210 L 506 210 L 507 211 L 509 211 L 510 210 L 511 210 L 512 209 L 513 209 L 514 208 L 521 208 L 522 209 L 523 209 L 524 210 L 525 210 L 526 211 L 527 211 L 528 212 L 531 212 L 532 211 L 534 211 L 535 210 L 536 210 L 538 208 L 551 208 L 552 209 L 555 209 L 556 208 L 557 208 L 561 204
