Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
238,atlantis,,-1,0,0,M 396 237 L 398 239 L 399 239 L 400 240 L 402 240 L 403 241 L 405 241 L 406 242 L 407 242 L 408 243 L 410 243 L 411 244 L 413 244 L 414 245 L 417 245 L 418 246 L 421 246 L 422 247 L 426 247 L 427 248 L 427 253 L 423 257 L 423 258 L 421 258 L 420 259 L 416 259 L 415 258 L 414 259 L 414 261 L 412 261 L 411 262 L 408 262 L 407 263 L 403 263 L 402 264 L 400 264 L 399 265 L 398 265 L 396 267 L 395 267 L 392 270 L 384 270 L 383 269 L 379 269 L 378 268 L 375 268 L 375 267 L 374 266 L 373 267 L 369 267 L 368 266 L 366 266 L 365 265 L 365 259 L 366 258 L 366 257 L 367 256 L 367 254 L 368 253 L 368 252 L 369 251 L 369 250 L 370 249 L 370 248 L 372 246 L 372 244 L 373 244 L 374 243 L 380 243 L 381 244 L 383 244 L 384 245 L 385 245 L 386 244 L 388 244 L 389 243 L 389 240 L 390 239 L 390 238 L 391 237
239,atlantis,,-1,0,0,M 437 258 L 438 259 L 438 263 L 437 264 L 437 265 L 435 267 L 435 269 L 434 270 L 434 272 L 433 273 L 433 274 L 432 275 L 432 276 L 431 277 L 431 278 L 430 279 L 430 280 L 429 281 L 429 284 L 428 285 L 428 288 L 427 289 L 427 294 L 426 295 L 426 300 L 425 301 L 425 305 L 424 306 L 424 310 L 423 311 L 423 315 L 418 315 L 416 313 L 416 312 L 415 311 L 415 307 L 414 306 L 413 306 L 412 305 L 411 305 L 410 304 L 409 304 L 402 297 L 401 297 L 399 295 L 398 295 L 398 294 L 396 292 L 396 291 L 392 287 L 391 287 L 391 286 L 390 285 L 390 284 L 389 283 L 389 273 L 392 270 L 392 269 L 393 269 L 395 267 L 397 267 L 398 266 L 400 266 L 401 265 L 404 265 L 405 264 L 408 264 L 409 263 L 412 263 L 413 262 L 416 262 L 417 261 L 418 261 L 419 260 L 421 260 L 422 259 L 431 259 L 432 258
240,atlantis,,-1,0,0,M 369 268 L 370 269 L 374 269 L 375 270 L 377 270 L 377 271 L 378 272 L 386 272 L 387 273 L 388 273 L 388 278 L 389 279 L 389 280 L 390 281 L 390 282 L 392 284 L 392 285 L 394 287 L 394 288 L 409 303 L 410 303 L 412 305 L 412 308 L 413 309 L 416 309 L 419 312 L 419 313 L 420 314 L 420 324 L 419 325 L 419 331 L 420 332 L 420 348 L 421 349 L 421 364 L 413 372 L 413 373 L 411 375 L 410 375 L 408 377 L 407 377 L 403 381 L 402 381 L 400 383 L 399 383 L 397 385 L 396 385 L 393 388 L 392 388 L 386 394 L 386 395 L 384 397 L 384 398 L 383 399 L 383 401 L 382 402 L 382 404 L 381 405 L 381 408 L 380 409 L 380 411 L 370 411 L 370 410 L 369 409 L 369 406 L 368 405 L 368 403 L 367 402 L 367 400 L 366 399 L 366 398 L 365 397 L 365 395 L 364 394 L 363 394 L 363 392 L 362 391 L 362 387 L 364 385 L 364 384 L 366 382 L 366 381 L 367 381 L 368 380 L 368 377 L 378 367 L 379 367 L 381 365 L 382 365 L 385 362 L 386 362 L 388 360 L 389 360 L 391 358 L 391 357 L 392 357 L 393 356 L 393 355 L 394 355 L 395 354 L 395 353 L 397 351 L 397 349 L 398 348 L 398 347 L 399 346 L 399 343 L 400 342 L 400 339 L 399 338 L 399 334 L 398 333 L 398 330 L 397 329 L 397 325 L 396 324 L 394 324 L 394 323 L 391 320 L 391 319 L 389 317 L 389 316 L 387 314 L 386 314 L 384 312 L 383 312 L 381 310 L 380 310 L 379 309 L 378 309 L 377 308 L 376 308 L 375 307 L 372 307 L 371 306 L 369 306 L 368 305 L 366 305 L 365 304 L 364 304 L 363 303 L 361 303 L 360 302 L 356 302 L 356 292 L 357 291 L 357 286 L 358 285 L 358 281 L 359 280 L 359 277 L 360 276 L 360 273 L 361 272 L 361 268
241,atlantis,,-1,0,0,M 335 303 L 336 304 L 337 304 L 338 303 L 360 303 L 361 304 L 369 304 L 370 305 L 374 305 L 375 306 L 377 306 L 378 307 L 379 307 L 380 308 L 381 308 L 382 309 L 383 309 L 384 310 L 385 310 L 388 313 L 389 313 L 389 314 L 390 315 L 391 315 L 391 316 L 394 319 L 394 321 L 395 322 L 395 323 L 396 324 L 396 326 L 397 327 L 397 331 L 398 332 L 398 349 L 397 350 L 397 352 L 389 360 L 388 360 L 386 362 L 385 362 L 383 364 L 382 364 L 379 367 L 378 367 L 375 370 L 374 370 L 372 372 L 373 373 L 373 374 L 371 376 L 371 377 L 369 379 L 369 380 L 368 381 L 368 382 L 366 384 L 366 385 L 364 387 L 359 387 L 359 385 L 358 384 L 358 382 L 357 381 L 357 379 L 356 378 L 356 377 L 355 376 L 355 373 L 354 372 L 354 362 L 353 361 L 353 339 L 352 338 L 352 337 L 349 334 L 348 334 L 347 333 L 328 333 L 328 321 L 329 320 L 329 307 L 330 306 L 330 303
242,atlantis,,-1,0,0,M 426 363 L 427 364 L 427 366 L 428 367 L 428 369 L 429 370 L 429 373 L 430 374 L 430 376 L 431 377 L 431 378 L 432 379 L 432 381 L 433 382 L 433 384 L 434 385 L 434 387 L 435 388 L 435 391 L 437 393 L 437 394 L 440 397 L 440 398 L 441 399 L 441 400 L 443 402 L 443 403 L 444 404 L 444 405 L 446 407 L 446 408 L 447 409 L 447 410 L 448 411 L 448 412 L 450 414 L 450 415 L 452 417 L 452 418 L 453 419 L 453 420 L 455 422 L 455 423 L 456 424 L 456 425 L 458 427 L 458 428 L 460 430 L 461 430 L 461 436 L 460 436 L 459 437 L 459 438 L 458 438 L 454 442 L 447 442 L 446 441 L 445 441 L 443 439 L 442 439 L 441 438 L 440 438 L 438 436 L 437 436 L 436 435 L 435 435 L 434 434 L 433 434 L 433 432 L 432 431 L 427 431 L 426 430 L 424 430 L 423 429 L 420 429 L 419 428 L 416 428 L 415 427 L 411 427 L 410 426 L 406 426 L 405 425 L 402 425 L 401 424 L 399 424 L 398 423 L 397 423 L 396 422 L 395 422 L 393 420 L 392 420 L 390 418 L 389 418 L 389 417 L 387 415 L 387 414 L 383 410 L 383 401 L 384 400 L 384 398 L 385 397 L 385 396 L 386 396 L 388 394 L 388 393 L 392 389 L 393 389 L 395 387 L 396 387 L 399 384 L 400 384 L 402 382 L 403 382 L 406 379 L 407 379 L 409 377 L 410 377 L 412 375 L 413 375 L 414 374 L 415 374 L 416 373 L 416 370 L 417 369 L 417 368 L 418 368 L 421 365 L 421 364 L 422 364 L 423 363
243,atlantis,,-1,0,0,M 384 413 L 384 415 L 385 416 L 385 417 L 387 419 L 387 421 L 389 423 L 390 423 L 391 422 L 394 422 L 395 423 L 396 423 L 397 424 L 398 424 L 399 425 L 400 425 L 401 426 L 402 426 L 403 427 L 404 427 L 405 428 L 408 428 L 409 429 L 412 429 L 413 430 L 418 430 L 419 431 L 424 431 L 425 432 L 428 432 L 429 433 L 431 433 L 432 434 L 433 434 L 434 435 L 435 435 L 436 436 L 438 436 L 439 437 L 440 437 L 441 438 L 442 438 L 443 439 L 443 442 L 444 443 L 449 443 L 452 446 L 453 446 L 453 452 L 452 452 L 451 453 L 449 453 L 446 456 L 446 457 L 445 457 L 439 463 L 438 463 L 433 468 L 432 468 L 431 469 L 429 469 L 428 470 L 427 470 L 424 473 L 424 474 L 422 474 L 421 475 L 421 476 L 420 476 L 416 480 L 415 480 L 411 484 L 410 484 L 407 487 L 406 487 L 405 488 L 405 489 L 404 489 L 402 491 L 401 491 L 398 494 L 397 494 L 392 499 L 391 499 L 389 501 L 388 501 L 384 505 L 383 505 L 381 507 L 380 507 L 377 510 L 376 510 L 374 512 L 372 512 L 371 513 L 359 513 L 358 512 L 357 512 L 354 509 L 354 507 L 353 506 L 351 506 L 350 505 L 347 505 L 346 504 L 346 501 L 348 499 L 349 499 L 355 493 L 356 493 L 358 491 L 359 491 L 364 486 L 365 486 L 370 481 L 371 481 L 374 478 L 375 478 L 380 473 L 381 473 L 384 470 L 385 470 L 389 466 L 390 466 L 392 464 L 392 463 L 393 463 L 394 462 L 394 461 L 393 460 L 393 459 L 392 458 L 392 456 L 390 454 L 390 453 L 389 452 L 389 451 L 388 450 L 388 448 L 387 447 L 386 447 L 386 445 L 385 444 L 385 443 L 383 441 L 383 440 L 382 439 L 382 437 L 380 435 L 380 434 L 378 432 L 378 431 L 377 430 L 377 429 L 375 427 L 375 425 L 374 424 L 374 423 L 373 422 L 373 421 L 371 419 L 371 416 L 372 415 L 374 415 L 375 414 L 376 414 L 377 413
244,atlantis,,-1,0,0,M 493 291 L 494 292 L 501 292 L 502 293 L 505 293 L 506 294 L 510 294 L 511 295 L 511 306 L 510 307 L 510 313 L 509 314 L 509 328 L 510 329 L 510 344 L 509 345 L 506 345 L 505 346 L 501 346 L 500 347 L 488 347 L 487 346 L 478 346 L 478 344 L 477 343 L 477 337 L 472 332 L 461 332 L 460 331 L 459 331 L 459 317 L 460 316 L 460 308 L 459 307 L 459 302 L 467 302 L 468 303 L 476 303 L 478 301 L 478 299 L 479 299 L 480 298 L 480 296 L 482 294 L 482 292 L 483 291
245,atlantis,,-1,0,0,M 541 319 L 541 323 L 542 324 L 542 331 L 543 332 L 543 335 L 544 336 L 544 337 L 545 338 L 545 340 L 546 341 L 546 343 L 547 344 L 547 347 L 548 348 L 548 351 L 549 352 L 549 353 L 550 354 L 550 355 L 552 357 L 552 364 L 551 364 L 544 371 L 544 373 L 545 374 L 546 374 L 546 380 L 545 381 L 544 381 L 542 383 L 541 383 L 535 389 L 534 389 L 531 392 L 530 392 L 526 396 L 517 396 L 516 395 L 514 395 L 513 396 L 511 396 L 510 397 L 501 397 L 500 396 L 499 396 L 499 395 L 496 392 L 496 391 L 494 389 L 494 388 L 493 387 L 493 386 L 491 384 L 491 383 L 489 381 L 489 380 L 488 379 L 488 377 L 487 376 L 487 373 L 485 371 L 485 369 L 484 368 L 484 365 L 482 363 L 482 361 L 481 360 L 481 357 L 480 356 L 480 349 L 481 348 L 491 348 L 492 347 L 494 347 L 495 346 L 500 346 L 501 345 L 506 345 L 507 344 L 508 344 L 510 342 L 510 341 L 511 340 L 511 332 L 510 331 L 510 319
246,atlantis,,-1,0,0,M 498 263 L 499 264 L 500 264 L 500 266 L 501 267 L 510 267 L 511 268 L 513 268 L 514 269 L 516 269 L 517 270 L 519 270 L 520 271 L 521 271 L 522 272 L 524 272 L 525 273 L 527 273 L 528 274 L 531 274 L 532 275 L 534 275 L 535 276 L 537 276 L 538 277 L 540 277 L 540 279 L 541 280 L 549 280 L 550 281 L 550 286 L 549 287 L 549 288 L 548 289 L 548 291 L 547 292 L 547 294 L 546 295 L 546 297 L 545 298 L 545 300 L 544 301 L 544 303 L 543 304 L 543 309 L 542 310 L 542 314 L 541 315 L 541 316 L 539 316 L 538 317 L 519 317 L 518 316 L 510 316 L 510 310 L 511 309 L 511 302 L 512 301 L 512 297 L 513 296 L 509 292 L 506 292 L 505 291 L 499 291 L 498 290 L 496 290 L 495 289 L 486 289 L 485 288 L 484 288 L 483 287 L 483 281 L 484 280 L 484 278 L 485 277 L 485 276 L 486 275 L 486 274 L 487 273 L 487 272 L 488 271 L 488 269 L 489 268 L 489 267 L 490 266 L 490 264 L 491 263
247,atlantis,,-1,0,0,M 541 196 L 544 199 L 545 199 L 549 203 L 550 203 L 554 207 L 555 207 L 555 208 L 556 209 L 557 209 L 557 210 L 558 211 L 559 211 L 564 216 L 565 216 L 567 218 L 568 218 L 568 224 L 567 225 L 566 225 L 565 226 L 564 226 L 563 227 L 558 227 L 556 229 L 556 230 L 552 234 L 552 235 L 551 235 L 549 237 L 548 237 L 547 238 L 546 238 L 544 240 L 542 240 L 541 241 L 539 241 L 538 242 L 534 242 L 533 243 L 530 243 L 529 244 L 523 244 L 522 245 L 522 246 L 520 248 L 519 248 L 517 250 L 516 250 L 515 251 L 513 251 L 512 250 L 511 251 L 511 254 L 508 257 L 508 258 L 506 260 L 506 261 L 505 262 L 500 262 L 499 261 L 497 261 L 496 260 L 495 260 L 495 256 L 498 253 L 498 252 L 500 250 L 500 248 L 501 248 L 502 247 L 502 246 L 503 245 L 503 244 L 506 241 L 506 240 L 509 237 L 510 237 L 512 235 L 512 233 L 515 230 L 516 230 L 518 228 L 519 228 L 521 226 L 520 225 L 520 224 L 514 218 L 513 218 L 511 216 L 510 216 L 510 213 L 513 210 L 514 210 L 517 207 L 518 207 L 519 206 L 520 206 L 521 205 L 529 205 L 531 203 L 531 202 L 532 202 L 533 201 L 533 198 L 534 197 L 534 196
248,atlantis,,-1,0,0,M 575 223 L 577 225 L 577 228 L 579 230 L 580 230 L 582 232 L 583 232 L 584 233 L 586 233 L 587 234 L 589 234 L 589 235 L 590 236 L 591 236 L 592 237 L 593 237 L 593 242 L 592 242 L 591 243 L 588 243 L 585 246 L 584 246 L 580 250 L 579 250 L 563 266 L 563 267 L 561 269 L 561 270 L 558 273 L 558 274 L 556 276 L 556 277 L 555 278 L 548 278 L 548 276 L 547 275 L 538 275 L 537 274 L 535 274 L 534 273 L 532 273 L 531 272 L 529 272 L 528 271 L 525 271 L 524 270 L 522 270 L 521 269 L 519 269 L 518 268 L 516 268 L 515 267 L 513 267 L 512 266 L 510 266 L 509 265 L 507 265 L 507 260 L 508 259 L 508 258 L 513 253 L 514 253 L 515 252 L 515 251 L 516 251 L 518 249 L 520 249 L 521 248 L 523 248 L 524 247 L 526 247 L 527 246 L 530 246 L 531 245 L 534 245 L 535 244 L 537 244 L 538 243 L 539 243 L 540 242 L 541 242 L 542 241 L 543 241 L 544 240 L 545 240 L 546 239 L 547 239 L 549 237 L 550 237 L 555 232 L 556 232 L 558 230 L 559 230 L 561 228 L 562 228 L 563 227 L 565 227 L 567 225 L 567 224 L 568 223
249,atlantis,,-1,0,0,M 674 159 L 675 160 L 675 161 L 676 162 L 678 162 L 679 163 L 679 168 L 678 169 L 678 179 L 677 180 L 674 180 L 673 181 L 673 183 L 672 184 L 672 185 L 671 185 L 667 189 L 667 191 L 666 192 L 666 193 L 667 194 L 667 195 L 668 196 L 668 203 L 667 204 L 666 204 L 664 206 L 663 206 L 662 207 L 660 207 L 659 208 L 649 208 L 648 207 L 644 207 L 643 206 L 639 206 L 638 205 L 633 205 L 632 204 L 623 204 L 622 205 L 619 205 L 618 206 L 616 206 L 615 207 L 612 207 L 611 208 L 609 208 L 608 209 L 607 209 L 606 210 L 605 210 L 604 211 L 602 211 L 601 212 L 597 212 L 596 213 L 590 213 L 589 214 L 589 216 L 587 218 L 580 218 L 578 216 L 577 216 L 575 214 L 574 214 L 574 213 L 573 212 L 572 212 L 571 211 L 571 210 L 570 209 L 568 209 L 566 207 L 565 207 L 565 203 L 566 203 L 568 201 L 568 200 L 569 200 L 570 199 L 570 198 L 569 197 L 568 197 L 568 195 L 569 195 L 570 194 L 572 194 L 573 193 L 575 193 L 576 192 L 577 192 L 578 191 L 579 191 L 580 190 L 582 190 L 583 189 L 585 189 L 586 188 L 587 188 L 588 187 L 589 187 L 590 186 L 592 186 L 593 185 L 595 185 L 596 184 L 599 184 L 600 183 L 604 183 L 605 182 L 608 182 L 609 181 L 612 181 L 613 180 L 616 180 L 617 179 L 620 179 L 621 178 L 624 178 L 625 177 L 649 177 L 650 176 L 650 169 L 651 168 L 651 164 L 652 164 L 654 162 L 655 162 L 656 161 L 656 160 L 657 159
250,atlantis,,-1,0,0,M 638 207 L 639 208 L 643 208 L 644 209 L 647 209 L 648 210 L 652 210 L 653 211 L 657 211 L 658 212 L 658 213 L 659 214 L 659 216 L 660 217 L 660 219 L 661 220 L 662 220 L 662 223 L 651 223 L 650 224 L 644 224 L 643 225 L 640 225 L 639 226 L 636 226 L 635 227 L 630 227 L 629 228 L 626 228 L 625 229 L 622 229 L 621 230 L 620 230 L 619 231 L 610 231 L 608 229 L 607 229 L 605 227 L 604 227 L 603 226 L 602 226 L 600 228 L 590 228 L 589 227 L 588 227 L 586 225 L 585 225 L 585 220 L 588 220 L 589 219 L 589 218 L 590 218 L 591 217 L 591 216 L 593 216 L 594 215 L 596 215 L 597 214 L 599 214 L 600 213 L 602 213 L 603 212 L 605 212 L 606 211 L 608 211 L 609 210 L 611 210 L 612 209 L 613 209 L 614 208 L 616 208 L 617 207
251,atlantis,,-1,0,0,M 703 177 L 704 178 L 709 178 L 710 179 L 714 179 L 715 180 L 717 180 L 718 181 L 721 181 L 722 182 L 726 182 L 727 183 L 730 183 L 731 184 L 734 184 L 735 185 L 737 185 L 738 186 L 740 186 L 741 187 L 742 187 L 743 188 L 744 188 L 745 189 L 746 189 L 747 190 L 749 190 L 750 191 L 752 191 L 753 192 L 754 192 L 755 193 L 757 193 L 758 194 L 759 194 L 760 195 L 761 195 L 762 196 L 764 196 L 765 197 L 766 197 L 767 198 L 770 198 L 771 199 L 774 199 L 775 200 L 776 200 L 776 201 L 777 202 L 777 207 L 776 208 L 775 208 L 773 210 L 772 210 L 769 213 L 766 213 L 765 212 L 765 210 L 762 207 L 761 207 L 760 206 L 758 206 L 757 205 L 755 205 L 754 206 L 741 206 L 740 205 L 735 205 L 734 206 L 730 206 L 729 207 L 725 207 L 724 208 L 720 208 L 719 209 L 694 209 L 693 208 L 689 208 L 688 207 L 683 207 L 682 206 L 680 206 L 679 205 L 677 205 L 674 202 L 673 202 L 673 201 L 667 195 L 667 190 L 669 188 L 670 188 L 678 180 L 679 180 L 680 179 L 680 177
252,atlantis,,-1,0,0,M 665 209 L 666 210 L 676 210 L 677 211 L 687 211 L 688 212 L 700 212 L 701 213 L 716 213 L 717 212 L 719 212 L 720 211 L 723 211 L 724 210 L 727 210 L 728 209 L 745 209 L 746 210 L 755 210 L 756 211 L 759 211 L 761 213 L 761 219 L 760 219 L 759 220 L 759 222 L 760 223 L 761 222 L 761 224 L 762 225 L 763 225 L 765 227 L 766 227 L 769 230 L 769 235 L 768 235 L 767 236 L 765 236 L 764 237 L 764 238 L 762 240 L 762 241 L 761 241 L 758 244 L 757 244 L 755 246 L 754 246 L 753 247 L 747 247 L 743 243 L 742 243 L 740 241 L 739 241 L 737 239 L 736 239 L 734 237 L 733 237 L 732 236 L 731 236 L 730 235 L 728 235 L 727 234 L 726 234 L 725 233 L 724 233 L 723 232 L 722 232 L 721 231 L 720 231 L 719 230 L 718 230 L 717 229 L 716 229 L 715 228 L 713 228 L 712 227 L 710 227 L 709 226 L 707 226 L 706 225 L 705 225 L 704 224 L 701 224 L 700 223 L 695 223 L 694 222 L 689 222 L 688 221 L 673 221 L 672 220 L 664 220 L 663 219 L 662 219 L 662 218 L 661 217 L 660 217 L 660 216 L 659 215 L 659 211 L 660 210 L 660 209
253,atlantis,,-1,0,0,M 788 200 L 789 201 L 789 206 L 790 207 L 794 207 L 795 206 L 797 206 L 799 204 L 805 204 L 806 205 L 806 206 L 807 207 L 808 207 L 811 210 L 812 210 L 814 212 L 816 212 L 817 213 L 818 213 L 818 220 L 817 220 L 815 222 L 814 222 L 812 224 L 810 224 L 809 225 L 810 226 L 811 226 L 816 231 L 816 236 L 815 237 L 814 237 L 811 240 L 810 240 L 808 242 L 801 242 L 800 243 L 800 245 L 799 246 L 798 246 L 797 247 L 790 247 L 790 246 L 781 237 L 780 237 L 777 234 L 776 234 L 776 233 L 775 232 L 774 232 L 774 231 L 772 229 L 771 229 L 769 227 L 768 227 L 766 225 L 765 225 L 764 224 L 763 224 L 763 219 L 767 215 L 769 215 L 770 214 L 771 214 L 772 213 L 772 211 L 774 209 L 775 209 L 781 203 L 782 203 L 784 201 L 785 201 L 786 200
254,atlantis,,-1,0,0,M 777 235 L 784 242 L 785 242 L 797 254 L 797 255 L 799 257 L 799 258 L 803 262 L 803 263 L 805 265 L 805 266 L 808 269 L 808 271 L 809 272 L 809 273 L 810 274 L 810 275 L 811 276 L 811 278 L 812 279 L 812 280 L 813 281 L 813 282 L 814 283 L 814 284 L 815 285 L 815 287 L 816 288 L 816 290 L 817 291 L 817 293 L 818 294 L 818 298 L 819 299 L 819 303 L 793 303 L 792 302 L 786 302 L 786 301 L 785 300 L 785 297 L 784 296 L 784 294 L 782 292 L 782 291 L 781 290 L 781 288 L 780 287 L 780 286 L 779 285 L 779 284 L 778 283 L 778 281 L 775 278 L 775 277 L 774 276 L 773 276 L 773 274 L 770 271 L 770 270 L 767 267 L 767 266 L 765 264 L 765 263 L 758 256 L 757 256 L 755 254 L 754 254 L 753 253 L 753 247 L 754 247 L 756 245 L 757 245 L 760 242 L 763 242 L 764 241 L 764 240 L 765 239 L 765 238 L 766 238 L 769 235
255,atlantis,,-1,0,0,M 823 238 L 824 239 L 824 240 L 827 243 L 827 244 L 830 247 L 830 248 L 832 250 L 832 251 L 835 254 L 835 255 L 837 257 L 837 258 L 840 261 L 841 261 L 841 262 L 842 263 L 843 262 L 844 262 L 845 261 L 845 260 L 848 260 L 849 261 L 849 262 L 850 263 L 850 264 L 851 265 L 851 267 L 852 268 L 852 270 L 853 271 L 853 272 L 854 273 L 854 274 L 855 275 L 855 276 L 856 277 L 856 278 L 857 279 L 857 280 L 858 281 L 858 282 L 859 283 L 859 285 L 860 286 L 860 290 L 861 291 L 861 302 L 838 302 L 837 301 L 836 301 L 835 300 L 835 299 L 834 298 L 819 298 L 819 296 L 818 295 L 818 293 L 817 292 L 817 290 L 816 289 L 816 288 L 815 287 L 815 285 L 814 284 L 814 283 L 813 282 L 813 280 L 812 279 L 812 278 L 810 276 L 810 275 L 809 274 L 809 273 L 808 272 L 808 271 L 806 269 L 806 268 L 805 267 L 805 266 L 803 264 L 803 263 L 799 259 L 799 258 L 797 256 L 797 255 L 796 254 L 796 248 L 797 248 L 798 247 L 799 247 L 800 246 L 802 246 L 803 245 L 804 245 L 806 243 L 807 243 L 808 242 L 812 242 L 814 240 L 814 239 L 815 239 L 816 238
256,atlantis,,-1,0,0,M 838 301 L 841 304 L 842 304 L 843 305 L 862 305 L 863 304 L 873 304 L 873 309 L 872 310 L 872 311 L 873 312 L 874 312 L 876 314 L 879 314 L 880 315 L 883 315 L 884 316 L 884 321 L 883 322 L 883 323 L 882 323 L 881 324 L 879 324 L 876 327 L 876 328 L 875 329 L 875 335 L 869 335 L 868 334 L 826 334 L 825 335 L 811 335 L 810 334 L 804 334 L 803 335 L 788 335 L 787 334 L 786 334 L 785 333 L 785 332 L 784 331 L 781 331 L 780 330 L 774 330 L 774 329 L 773 328 L 773 327 L 770 324 L 769 324 L 768 323 L 766 323 L 765 322 L 765 317 L 766 317 L 767 316 L 770 316 L 771 315 L 771 313 L 773 311 L 773 309 L 784 309 L 785 308 L 785 306 L 786 306 L 787 305 L 813 305 L 814 304 L 816 304 L 818 302 L 819 302 L 820 301
257,atlantis,,-1,0,0,M 849 345 L 850 346 L 853 346 L 854 347 L 854 350 L 853 351 L 853 353 L 852 354 L 852 357 L 851 358 L 851 362 L 850 363 L 850 365 L 849 366 L 849 368 L 848 369 L 848 370 L 847 371 L 847 374 L 846 375 L 840 375 L 839 374 L 837 374 L 837 372 L 836 371 L 835 372 L 834 372 L 833 371 L 829 371 L 828 370 L 826 370 L 825 369 L 822 369 L 821 368 L 819 368 L 818 367 L 815 367 L 814 366 L 813 366 L 811 368 L 811 369 L 809 371 L 809 372 L 808 373 L 808 374 L 807 375 L 807 376 L 806 377 L 806 378 L 805 379 L 805 380 L 803 382 L 803 383 L 802 384 L 802 385 L 801 386 L 794 386 L 792 384 L 791 384 L 790 383 L 789 383 L 788 382 L 787 382 L 786 381 L 785 381 L 783 379 L 783 378 L 782 377 L 778 377 L 777 376 L 776 376 L 775 375 L 773 375 L 773 367 L 775 365 L 775 364 L 776 363 L 776 362 L 778 360 L 778 359 L 781 356 L 781 355 L 783 353 L 784 353 L 785 352 L 785 345
258,atlantis,,-1,0,0,M 820 369 L 821 370 L 823 370 L 824 371 L 825 371 L 826 372 L 829 372 L 830 373 L 832 373 L 833 374 L 834 374 L 834 375 L 835 376 L 842 376 L 843 377 L 843 383 L 841 385 L 841 386 L 839 388 L 839 389 L 838 390 L 838 391 L 837 392 L 837 393 L 836 394 L 836 395 L 834 397 L 834 398 L 832 400 L 832 401 L 831 402 L 831 403 L 827 407 L 827 408 L 820 415 L 820 416 L 818 418 L 818 421 L 819 422 L 820 422 L 820 423 L 821 424 L 821 428 L 819 430 L 819 431 L 820 432 L 820 433 L 821 434 L 822 434 L 822 435 L 823 436 L 823 440 L 822 441 L 821 441 L 819 443 L 818 443 L 817 444 L 812 444 L 811 443 L 810 443 L 808 441 L 806 441 L 805 442 L 797 442 L 796 441 L 795 441 L 792 438 L 790 438 L 790 437 L 788 435 L 787 435 L 784 432 L 783 432 L 780 429 L 777 429 L 775 431 L 768 431 L 767 430 L 766 430 L 766 429 L 765 428 L 763 428 L 763 427 L 761 425 L 760 425 L 756 421 L 755 421 L 752 418 L 751 418 L 747 414 L 746 414 L 745 413 L 745 409 L 748 406 L 748 404 L 747 403 L 746 403 L 746 402 L 745 401 L 744 401 L 743 400 L 743 396 L 745 394 L 746 394 L 748 392 L 749 392 L 751 390 L 752 390 L 754 388 L 755 388 L 758 385 L 758 384 L 761 381 L 762 381 L 764 379 L 764 378 L 767 375 L 774 375 L 775 376 L 775 378 L 776 379 L 781 379 L 782 380 L 783 380 L 784 381 L 785 381 L 786 382 L 787 382 L 788 383 L 789 383 L 791 385 L 792 385 L 793 386 L 794 386 L 795 387 L 797 387 L 798 388 L 799 387 L 800 387 L 801 386 L 801 384 L 802 384 L 803 383 L 803 381 L 804 381 L 805 380 L 805 378 L 806 378 L 807 377 L 807 375 L 809 373 L 809 372 L 812 369
259,atlantis,,-1,0,0,M 730 409 L 730 410 L 731 411 L 731 413 L 733 415 L 733 416 L 734 417 L 735 416 L 737 416 L 738 415 L 739 415 L 740 414 L 748 414 L 750 416 L 751 416 L 755 420 L 756 420 L 758 422 L 759 422 L 764 427 L 765 427 L 767 429 L 767 435 L 766 435 L 765 436 L 765 437 L 763 439 L 763 440 L 762 441 L 763 442 L 769 442 L 770 443 L 772 443 L 773 444 L 774 444 L 775 445 L 775 450 L 774 451 L 770 451 L 769 452 L 768 452 L 767 453 L 766 453 L 764 455 L 763 455 L 762 456 L 761 456 L 760 457 L 759 457 L 758 458 L 757 458 L 756 459 L 755 459 L 754 460 L 752 460 L 751 461 L 750 461 L 749 462 L 743 462 L 742 461 L 741 461 L 741 459 L 740 458 L 740 454 L 739 453 L 738 453 L 736 451 L 736 450 L 735 449 L 735 448 L 734 447 L 734 445 L 733 444 L 732 444 L 732 442 L 731 441 L 729 441 L 728 440 L 727 441 L 724 441 L 723 442 L 720 442 L 719 443 L 717 443 L 716 444 L 714 444 L 713 445 L 709 445 L 708 446 L 700 446 L 699 447 L 689 447 L 689 418 L 690 417 L 697 417 L 697 418 L 698 419 L 699 419 L 700 420 L 701 420 L 702 419 L 703 419 L 704 418 L 704 417 L 705 416 L 705 415 L 706 414 L 706 413 L 713 413 L 714 412 L 716 412 L 717 411 L 719 411 L 720 410 L 722 410 L 723 409
260,atlantis,,-1,0,0,M 657 418 L 658 419 L 675 419 L 676 418 L 687 418 L 687 422 L 688 423 L 688 445 L 693 450 L 699 450 L 700 449 L 703 449 L 704 448 L 707 448 L 708 447 L 710 447 L 711 446 L 714 446 L 715 445 L 718 445 L 719 444 L 722 444 L 723 443 L 733 443 L 733 444 L 734 445 L 734 446 L 736 448 L 736 449 L 737 450 L 737 458 L 738 459 L 741 459 L 741 466 L 738 466 L 737 467 L 733 467 L 732 468 L 728 468 L 727 469 L 724 469 L 723 470 L 720 470 L 719 471 L 717 471 L 716 472 L 713 472 L 712 473 L 708 473 L 707 474 L 700 474 L 699 475 L 693 475 L 690 478 L 689 478 L 688 479 L 688 496 L 648 496 L 648 490 L 647 489 L 647 469 L 648 468 L 647 467 L 647 418
