Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
75,canada,,5,0,0,M 783 493 L 784 494 L 785 494 L 788 497 L 791 497 L 795 493 L 802 493 L 802 496 L 803 497 L 803 499 L 804 500 L 804 503 L 805 504 L 805 507 L 806 508 L 806 509 L 807 510 L 807 512 L 808 513 L 808 515 L 809 516 L 809 519 L 813 523 L 818 523 L 819 522 L 829 522 L 829 528 L 830 529 L 830 530 L 831 531 L 831 536 L 832 537 L 832 540 L 833 541 L 833 544 L 834 545 L 834 548 L 835 549 L 835 554 L 836 555 L 836 559 L 837 560 L 837 570 L 829 570 L 828 569 L 827 569 L 824 566 L 823 566 L 823 565 L 822 564 L 821 564 L 821 562 L 819 560 L 819 559 L 816 556 L 815 556 L 814 555 L 813 555 L 812 554 L 808 554 L 807 555 L 796 555 L 795 554 L 794 554 L 793 553 L 792 554 L 791 554 L 789 556 L 789 557 L 787 559 L 787 561 L 786 562 L 786 565 L 783 568 L 782 568 L 775 575 L 775 576 L 773 578 L 772 578 L 771 579 L 765 579 L 764 580 L 751 580 L 749 578 L 749 576 L 748 575 L 748 568 L 747 567 L 747 559 L 746 558 L 746 554 L 745 553 L 745 546 L 744 545 L 744 538 L 743 537 L 743 528 L 742 527 L 742 521 L 741 520 L 741 509 L 742 509 L 743 508 L 751 508 L 752 507 L 753 507 L 754 506 L 755 506 L 763 498 L 763 497 L 766 494 L 769 494 L 770 493
76,canada,,5,0,0,M 762 384 L 763 385 L 763 386 L 764 387 L 765 387 L 765 388 L 771 394 L 772 394 L 773 395 L 774 395 L 775 396 L 782 396 L 784 398 L 785 398 L 786 399 L 789 399 L 790 398 L 797 398 L 799 400 L 800 400 L 801 401 L 802 401 L 803 402 L 804 402 L 806 404 L 810 404 L 811 403 L 818 403 L 819 402 L 828 402 L 829 401 L 840 401 L 841 402 L 841 416 L 842 417 L 842 418 L 843 419 L 843 420 L 847 424 L 847 428 L 849 430 L 849 432 L 850 433 L 850 436 L 851 437 L 851 441 L 852 442 L 852 443 L 853 444 L 854 444 L 854 445 L 855 446 L 856 446 L 857 447 L 858 447 L 859 448 L 860 448 L 861 449 L 862 449 L 863 450 L 865 450 L 865 456 L 864 456 L 859 461 L 858 461 L 855 464 L 854 464 L 850 468 L 850 469 L 848 471 L 848 472 L 847 473 L 847 480 L 845 482 L 845 483 L 841 487 L 841 488 L 840 488 L 839 489 L 839 490 L 838 490 L 837 491 L 826 491 L 825 490 L 824 490 L 824 489 L 820 485 L 820 484 L 819 483 L 817 483 L 816 482 L 812 482 L 811 481 L 808 481 L 807 482 L 806 482 L 805 483 L 805 484 L 803 486 L 803 487 L 802 488 L 802 489 L 799 492 L 798 492 L 794 496 L 785 496 L 781 492 L 780 492 L 779 491 L 775 491 L 774 492 L 771 492 L 769 494 L 768 494 L 757 505 L 756 505 L 755 506 L 745 506 L 744 507 L 742 507 L 740 509 L 740 510 L 739 511 L 739 516 L 740 517 L 740 522 L 741 523 L 741 530 L 742 531 L 742 534 L 743 535 L 743 541 L 744 542 L 744 548 L 745 549 L 745 558 L 746 559 L 746 564 L 747 565 L 747 580 L 746 580 L 745 581 L 735 581 L 733 579 L 732 579 L 730 577 L 729 577 L 728 576 L 721 576 L 721 575 L 716 570 L 713 570 L 712 571 L 709 571 L 708 572 L 701 572 L 700 571 L 699 571 L 698 570 L 697 570 L 696 569 L 695 569 L 694 568 L 691 568 L 689 566 L 688 566 L 688 565 L 687 564 L 687 534 L 686 533 L 686 531 L 685 530 L 685 470 L 686 469 L 686 468 L 687 468 L 691 464 L 691 463 L 693 461 L 693 460 L 694 460 L 697 457 L 697 456 L 699 454 L 699 453 L 702 450 L 702 449 L 703 449 L 706 446 L 706 445 L 708 443 L 708 442 L 709 442 L 712 439 L 712 438 L 714 436 L 714 435 L 715 435 L 719 431 L 719 430 L 721 428 L 721 426 L 722 426 L 723 425 L 723 424 L 724 423 L 724 422 L 725 422 L 726 421 L 726 420 L 728 418 L 728 417 L 729 416 L 729 414 L 730 414 L 731 413 L 731 411 L 732 411 L 733 410 L 733 409 L 736 406 L 736 405 L 737 404 L 737 402 L 738 402 L 739 401 L 739 400 L 742 397 L 742 395 L 743 395 L 744 394 L 744 393 L 745 393 L 748 390 L 748 389 L 750 387 L 750 384
77,canada,,7,0,0,M 1013 404 L 1015 406 L 1015 407 L 1017 409 L 1017 410 L 1021 414 L 1021 415 L 1025 419 L 1026 419 L 1027 418 L 1030 418 L 1031 417 L 1034 417 L 1035 416 L 1037 416 L 1038 415 L 1040 415 L 1041 414 L 1042 414 L 1043 413 L 1045 413 L 1046 412 L 1052 412 L 1053 413 L 1054 413 L 1058 417 L 1058 419 L 1059 420 L 1059 422 L 1060 423 L 1060 424 L 1062 426 L 1062 427 L 1070 435 L 1071 435 L 1074 438 L 1075 438 L 1076 439 L 1076 441 L 1077 442 L 1077 443 L 1081 447 L 1084 447 L 1084 451 L 1083 451 L 1081 453 L 1080 453 L 1078 455 L 1078 456 L 1076 458 L 1076 459 L 1074 461 L 1074 463 L 1073 464 L 1073 465 L 1072 466 L 1072 468 L 1071 469 L 1071 472 L 1070 473 L 1070 482 L 1069 483 L 1069 490 L 1070 491 L 1070 496 L 1071 497 L 1071 512 L 1073 514 L 1073 516 L 1074 517 L 1074 536 L 1072 538 L 1071 538 L 1070 539 L 1069 539 L 1064 544 L 1064 545 L 1063 546 L 1063 547 L 1062 548 L 1062 549 L 1060 551 L 1060 552 L 1059 553 L 1059 554 L 1057 556 L 1057 557 L 1056 558 L 1056 559 L 1055 560 L 1055 562 L 1054 563 L 1054 569 L 1053 570 L 1053 579 L 1052 580 L 1052 581 L 1051 581 L 1050 582 L 1040 582 L 1040 581 L 1038 579 L 1038 578 L 1036 576 L 1035 576 L 1033 578 L 1032 578 L 1029 581 L 1028 581 L 1027 582 L 1026 582 L 1024 584 L 1022 584 L 1020 586 L 1017 586 L 1016 587 L 1003 587 L 1002 586 L 1000 586 L 998 584 L 997 584 L 995 582 L 994 582 L 993 581 L 991 581 L 989 579 L 988 579 L 987 578 L 985 578 L 984 577 L 967 577 L 966 576 L 963 576 L 962 575 L 960 575 L 951 566 L 950 566 L 950 565 L 948 563 L 948 562 L 942 556 L 942 555 L 941 554 L 940 554 L 940 552 L 938 550 L 938 549 L 937 548 L 937 547 L 936 546 L 936 545 L 935 544 L 935 542 L 934 541 L 934 540 L 933 539 L 933 536 L 932 535 L 932 533 L 931 532 L 931 531 L 928 528 L 928 527 L 927 526 L 927 523 L 928 522 L 929 522 L 930 521 L 933 521 L 934 520 L 936 520 L 937 519 L 938 519 L 939 518 L 941 518 L 942 517 L 945 517 L 946 516 L 949 516 L 950 515 L 952 515 L 953 514 L 956 514 L 957 513 L 958 513 L 959 512 L 961 512 L 962 511 L 964 511 L 965 510 L 968 510 L 969 509 L 971 509 L 972 508 L 975 508 L 976 507 L 979 507 L 980 506 L 981 506 L 982 505 L 984 505 L 985 504 L 987 504 L 988 503 L 991 503 L 992 502 L 994 502 L 998 498 L 998 494 L 997 493 L 996 493 L 993 490 L 993 454 L 994 454 L 995 453 L 996 453 L 997 452 L 998 452 L 1000 450 L 1000 449 L 1002 447 L 1002 435 L 1003 434 L 1003 429 L 1002 428 L 1002 426 L 1000 424 L 1000 423 L 999 422 L 999 416 L 1001 414 L 1002 414 L 1005 411 L 1005 410 L 1006 409 L 1006 408 L 1007 407 L 1007 404
78,canada,,7,0,0,M 1084 519 L 1085 520 L 1086 520 L 1087 521 L 1088 521 L 1089 522 L 1091 522 L 1093 524 L 1093 527 L 1094 528 L 1094 530 L 1095 531 L 1095 533 L 1096 534 L 1096 535 L 1097 536 L 1097 538 L 1098 539 L 1098 560 L 1099 561 L 1099 567 L 1098 568 L 1097 568 L 1096 569 L 1095 569 L 1091 573 L 1091 579 L 1090 579 L 1089 580 L 1088 580 L 1087 581 L 1085 581 L 1084 582 L 1083 582 L 1082 583 L 1081 583 L 1080 584 L 1079 584 L 1078 585 L 1077 585 L 1076 586 L 1075 586 L 1074 587 L 1072 587 L 1071 588 L 1069 588 L 1068 589 L 1067 589 L 1066 590 L 1064 590 L 1063 591 L 1061 591 L 1059 593 L 1058 593 L 1057 594 L 1048 594 L 1047 593 L 1046 593 L 1045 592 L 1045 591 L 1044 590 L 1044 586 L 1051 579 L 1051 578 L 1053 576 L 1053 573 L 1054 572 L 1054 556 L 1055 555 L 1055 554 L 1056 553 L 1056 552 L 1058 550 L 1058 549 L 1060 547 L 1060 546 L 1061 545 L 1061 544 L 1063 542 L 1063 541 L 1064 540 L 1064 539 L 1065 539 L 1066 538 L 1067 538 L 1068 537 L 1069 537 L 1073 533 L 1073 532 L 1074 531 L 1074 526 L 1075 525 L 1075 519
79,canada,,7,0,0,M 1131 438 L 1131 444 L 1130 445 L 1130 446 L 1129 447 L 1129 450 L 1130 451 L 1130 453 L 1132 455 L 1132 456 L 1133 457 L 1133 464 L 1132 465 L 1132 466 L 1131 467 L 1125 467 L 1124 466 L 1123 466 L 1121 468 L 1121 469 L 1120 469 L 1119 470 L 1119 472 L 1118 473 L 1118 478 L 1117 479 L 1117 480 L 1116 481 L 1110 481 L 1109 482 L 1108 482 L 1107 483 L 1106 483 L 1103 486 L 1103 487 L 1101 489 L 1101 490 L 1100 491 L 1100 492 L 1101 493 L 1101 501 L 1100 502 L 1100 504 L 1099 505 L 1097 505 L 1096 506 L 1095 506 L 1091 510 L 1091 520 L 1082 520 L 1081 519 L 1078 519 L 1077 518 L 1073 518 L 1072 517 L 1071 517 L 1071 509 L 1073 509 L 1075 507 L 1077 507 L 1078 506 L 1078 503 L 1079 502 L 1079 499 L 1080 498 L 1080 495 L 1081 494 L 1081 491 L 1082 490 L 1082 486 L 1083 485 L 1083 482 L 1084 481 L 1084 478 L 1085 477 L 1085 474 L 1086 473 L 1086 471 L 1087 470 L 1087 468 L 1088 467 L 1088 464 L 1089 464 L 1090 463 L 1090 462 L 1095 462 L 1096 463 L 1098 461 L 1099 461 L 1100 460 L 1100 458 L 1101 458 L 1102 457 L 1102 450 L 1103 449 L 1104 449 L 1113 440 L 1114 440 L 1116 438
80,canada,,7,0,0,M 1130 466 L 1135 471 L 1137 471 L 1138 470 L 1145 470 L 1146 471 L 1147 471 L 1148 472 L 1148 474 L 1149 475 L 1149 476 L 1151 478 L 1151 479 L 1153 481 L 1154 481 L 1155 482 L 1156 482 L 1157 483 L 1158 483 L 1163 488 L 1164 488 L 1165 489 L 1166 489 L 1169 492 L 1170 492 L 1173 495 L 1174 495 L 1176 497 L 1177 497 L 1178 498 L 1179 498 L 1180 499 L 1181 499 L 1182 500 L 1185 500 L 1186 501 L 1192 501 L 1192 516 L 1189 519 L 1187 519 L 1186 520 L 1185 520 L 1181 524 L 1181 525 L 1180 526 L 1180 527 L 1179 528 L 1179 533 L 1177 533 L 1176 534 L 1176 535 L 1175 536 L 1174 536 L 1173 537 L 1173 541 L 1172 541 L 1171 542 L 1171 544 L 1170 545 L 1163 545 L 1162 544 L 1160 544 L 1159 545 L 1151 545 L 1151 544 L 1148 541 L 1148 540 L 1147 539 L 1146 539 L 1146 537 L 1145 536 L 1144 536 L 1144 535 L 1143 534 L 1135 534 L 1134 533 L 1133 533 L 1133 532 L 1132 531 L 1132 530 L 1130 528 L 1130 527 L 1128 525 L 1128 524 L 1127 523 L 1127 522 L 1125 520 L 1125 519 L 1124 518 L 1124 517 L 1123 516 L 1123 515 L 1121 513 L 1121 512 L 1119 510 L 1119 509 L 1117 507 L 1117 506 L 1115 504 L 1115 503 L 1114 502 L 1111 502 L 1110 501 L 1109 501 L 1108 502 L 1107 502 L 1106 503 L 1106 504 L 1104 506 L 1104 507 L 1102 509 L 1098 509 L 1098 501 L 1099 500 L 1099 498 L 1100 497 L 1100 496 L 1099 495 L 1099 487 L 1100 486 L 1100 484 L 1101 484 L 1102 483 L 1102 482 L 1105 482 L 1106 481 L 1110 481 L 1111 480 L 1113 480 L 1115 478 L 1115 477 L 1116 477 L 1117 476 L 1117 474 L 1118 473 L 1118 471 L 1119 470 L 1119 466
81,canada,,7,0,0,M 1217 450 L 1218 451 L 1219 451 L 1221 453 L 1221 454 L 1222 455 L 1222 456 L 1224 458 L 1224 459 L 1226 461 L 1227 461 L 1228 462 L 1229 462 L 1230 463 L 1234 463 L 1234 464 L 1235 465 L 1235 466 L 1236 467 L 1236 468 L 1238 470 L 1239 470 L 1240 471 L 1241 471 L 1242 472 L 1242 495 L 1240 497 L 1240 498 L 1239 499 L 1239 500 L 1238 501 L 1238 502 L 1237 503 L 1237 504 L 1235 506 L 1235 507 L 1234 508 L 1234 509 L 1233 510 L 1233 511 L 1232 512 L 1232 513 L 1231 514 L 1231 515 L 1230 516 L 1230 517 L 1229 518 L 1229 519 L 1227 521 L 1227 522 L 1226 523 L 1226 524 L 1225 525 L 1225 526 L 1223 528 L 1222 528 L 1221 529 L 1219 529 L 1214 534 L 1214 536 L 1215 537 L 1215 539 L 1216 540 L 1216 549 L 1215 550 L 1215 562 L 1214 563 L 1214 564 L 1213 564 L 1210 567 L 1210 568 L 1201 568 L 1200 569 L 1193 569 L 1191 567 L 1190 567 L 1190 566 L 1188 564 L 1188 562 L 1187 561 L 1186 561 L 1186 559 L 1185 558 L 1185 547 L 1186 546 L 1186 542 L 1187 541 L 1187 538 L 1188 537 L 1188 533 L 1189 532 L 1189 527 L 1190 526 L 1190 524 L 1191 523 L 1191 511 L 1192 510 L 1192 507 L 1193 506 L 1193 501 L 1201 501 L 1203 499 L 1203 498 L 1204 497 L 1204 496 L 1205 496 L 1206 495 L 1209 495 L 1210 494 L 1211 494 L 1212 493 L 1212 492 L 1213 491 L 1213 487 L 1214 486 L 1216 486 L 1218 484 L 1218 483 L 1217 482 L 1216 482 L 1216 480 L 1215 479 L 1215 473 L 1214 472 L 1214 465 L 1213 464 L 1213 460 L 1212 459 L 1212 450
82,canada,,7,0,0,M 1158 339 L 1158 340 L 1159 341 L 1159 345 L 1158 346 L 1158 347 L 1157 347 L 1156 348 L 1156 350 L 1155 351 L 1155 358 L 1156 359 L 1156 369 L 1155 370 L 1155 375 L 1149 381 L 1149 383 L 1148 384 L 1148 390 L 1147 390 L 1146 391 L 1146 392 L 1145 392 L 1143 394 L 1143 395 L 1142 396 L 1142 398 L 1136 398 L 1135 399 L 1133 399 L 1131 401 L 1130 401 L 1128 403 L 1126 403 L 1120 409 L 1118 409 L 1117 410 L 1117 411 L 1110 411 L 1109 412 L 1108 412 L 1104 416 L 1102 416 L 1101 417 L 1099 417 L 1098 418 L 1092 418 L 1091 419 L 1089 419 L 1085 423 L 1085 424 L 1084 425 L 1084 427 L 1083 428 L 1083 445 L 1082 446 L 1077 446 L 1076 445 L 1076 444 L 1074 442 L 1074 441 L 1070 437 L 1069 437 L 1062 430 L 1061 430 L 1061 429 L 1059 427 L 1059 425 L 1058 424 L 1058 421 L 1056 419 L 1056 418 L 1053 415 L 1052 415 L 1050 413 L 1047 413 L 1046 414 L 1044 414 L 1043 415 L 1041 415 L 1040 416 L 1039 416 L 1038 417 L 1036 417 L 1035 418 L 1033 418 L 1032 419 L 1030 419 L 1029 420 L 1022 420 L 1021 419 L 1020 419 L 1020 418 L 1019 417 L 1019 416 L 1017 414 L 1017 413 L 1016 412 L 1015 412 L 1015 411 L 1014 410 L 1013 410 L 1013 408 L 1010 405 L 1010 404 L 1009 403 L 1008 403 L 1008 401 L 1005 398 L 1005 397 L 1002 394 L 1002 393 L 1000 391 L 1000 390 L 996 386 L 996 385 L 994 383 L 994 382 L 991 379 L 991 378 L 988 375 L 988 374 L 986 372 L 986 371 L 982 367 L 982 366 L 980 364 L 980 359 L 981 358 L 981 357 L 982 357 L 985 354 L 986 354 L 987 353 L 988 353 L 990 351 L 991 351 L 995 347 L 996 347 L 997 346 L 998 346 L 999 345 L 1000 345 L 1001 344 L 1008 344 L 1008 349 L 1009 350 L 1009 353 L 1010 354 L 1010 357 L 1012 359 L 1012 360 L 1018 366 L 1019 366 L 1025 372 L 1026 372 L 1032 378 L 1033 378 L 1035 380 L 1036 380 L 1037 381 L 1045 381 L 1045 382 L 1047 384 L 1048 384 L 1054 390 L 1055 390 L 1057 392 L 1059 392 L 1060 393 L 1072 393 L 1073 394 L 1076 394 L 1077 393 L 1078 393 L 1079 392 L 1080 392 L 1083 389 L 1084 389 L 1085 388 L 1086 388 L 1087 387 L 1087 386 L 1088 385 L 1088 378 L 1090 378 L 1091 377 L 1092 378 L 1093 378 L 1095 376 L 1096 376 L 1098 374 L 1099 374 L 1100 373 L 1101 373 L 1103 371 L 1104 371 L 1107 368 L 1108 368 L 1109 367 L 1110 367 L 1112 365 L 1113 365 L 1114 364 L 1115 364 L 1118 361 L 1119 361 L 1120 360 L 1121 360 L 1124 357 L 1125 357 L 1128 354 L 1129 354 L 1131 352 L 1132 352 L 1135 349 L 1136 349 L 1139 346 L 1140 346 L 1142 344 L 1143 344 L 1148 339
83,canada,,7,0,0,M 870 249 L 871 250 L 872 250 L 873 251 L 875 251 L 876 252 L 877 252 L 878 253 L 880 253 L 881 254 L 882 254 L 883 255 L 885 255 L 886 256 L 889 256 L 890 257 L 893 257 L 897 261 L 900 261 L 901 260 L 902 260 L 904 258 L 913 258 L 914 259 L 916 259 L 916 261 L 917 262 L 917 264 L 918 265 L 919 265 L 921 267 L 923 267 L 923 271 L 924 272 L 925 272 L 925 274 L 926 275 L 929 275 L 930 276 L 930 277 L 931 278 L 931 279 L 932 280 L 933 280 L 933 281 L 934 282 L 935 282 L 937 284 L 938 284 L 939 285 L 940 285 L 941 286 L 944 286 L 945 287 L 954 287 L 954 288 L 955 289 L 956 289 L 957 290 L 960 290 L 963 287 L 962 286 L 962 284 L 961 283 L 960 283 L 959 282 L 959 278 L 960 278 L 961 277 L 964 277 L 965 276 L 965 275 L 966 274 L 966 272 L 965 271 L 964 271 L 964 270 L 962 268 L 961 268 L 960 267 L 959 267 L 958 266 L 958 261 L 964 261 L 965 262 L 967 262 L 968 263 L 969 263 L 970 264 L 971 264 L 972 265 L 973 265 L 974 266 L 975 266 L 976 267 L 977 267 L 978 268 L 980 268 L 981 269 L 982 269 L 983 270 L 984 270 L 985 271 L 986 271 L 986 273 L 987 274 L 987 277 L 988 278 L 988 279 L 992 283 L 994 283 L 995 284 L 998 284 L 999 285 L 1002 285 L 1003 286 L 1003 287 L 1004 288 L 1004 290 L 1006 292 L 1006 293 L 1007 294 L 1007 295 L 1009 297 L 1009 298 L 1010 299 L 1010 300 L 1012 302 L 1012 303 L 1015 306 L 1016 306 L 1018 308 L 1021 308 L 1022 309 L 1025 309 L 1025 311 L 1026 312 L 1026 315 L 1027 316 L 1027 317 L 1028 318 L 1028 319 L 1029 320 L 1030 320 L 1031 321 L 1032 321 L 1033 322 L 1037 322 L 1037 330 L 1031 330 L 1030 329 L 1029 329 L 1028 328 L 1027 328 L 1024 331 L 1024 332 L 1023 333 L 1023 335 L 1022 336 L 1022 337 L 1021 338 L 1019 338 L 1018 339 L 1017 339 L 1016 340 L 1014 340 L 1013 341 L 1010 341 L 1009 342 L 1007 342 L 1006 343 L 1005 343 L 1003 345 L 1002 345 L 999 348 L 998 348 L 996 350 L 995 350 L 992 353 L 991 353 L 989 355 L 988 355 L 986 357 L 985 357 L 983 359 L 982 359 L 981 360 L 981 361 L 982 362 L 982 363 L 985 366 L 985 367 L 987 369 L 987 370 L 989 372 L 989 373 L 993 377 L 993 378 L 995 380 L 995 381 L 999 385 L 999 386 L 1001 388 L 1001 389 L 1003 391 L 1003 392 L 1007 396 L 1007 397 L 1008 398 L 1008 406 L 1007 407 L 1007 413 L 1005 415 L 1004 415 L 1001 418 L 1001 420 L 1002 421 L 1002 447 L 1001 448 L 1001 453 L 1000 453 L 999 454 L 998 454 L 994 458 L 994 459 L 993 460 L 993 467 L 992 468 L 992 486 L 993 487 L 993 488 L 994 489 L 995 489 L 997 491 L 998 491 L 998 502 L 996 502 L 995 503 L 992 503 L 991 504 L 989 504 L 988 505 L 985 505 L 984 506 L 982 506 L 981 507 L 979 507 L 978 508 L 976 508 L 975 509 L 973 509 L 972 510 L 969 510 L 968 511 L 966 511 L 965 512 L 962 512 L 961 513 L 959 513 L 958 514 L 956 514 L 955 515 L 953 515 L 952 516 L 950 516 L 949 517 L 946 517 L 945 518 L 943 518 L 942 519 L 940 519 L 939 520 L 936 520 L 935 521 L 925 521 L 925 520 L 924 519 L 924 518 L 923 517 L 923 516 L 922 515 L 922 513 L 921 512 L 921 511 L 920 510 L 920 508 L 919 507 L 919 506 L 918 505 L 918 503 L 917 502 L 917 500 L 915 498 L 915 496 L 914 495 L 914 494 L 913 493 L 913 491 L 912 490 L 912 488 L 911 487 L 911 486 L 910 485 L 910 483 L 909 482 L 909 481 L 908 480 L 908 478 L 907 477 L 907 475 L 906 474 L 906 472 L 905 471 L 905 470 L 904 469 L 904 467 L 903 466 L 903 464 L 902 463 L 901 463 L 901 453 L 902 452 L 902 448 L 898 444 L 897 444 L 897 443 L 896 442 L 895 442 L 895 440 L 894 439 L 894 438 L 893 437 L 892 437 L 892 435 L 891 434 L 891 433 L 890 432 L 889 432 L 889 430 L 888 429 L 888 427 L 887 426 L 887 424 L 886 423 L 886 422 L 885 421 L 885 419 L 884 418 L 884 416 L 882 414 L 881 414 L 879 412 L 877 412 L 876 411 L 874 411 L 874 410 L 873 409 L 872 409 L 872 408 L 870 406 L 870 402 L 872 400 L 872 399 L 875 396 L 875 395 L 877 393 L 877 392 L 880 389 L 880 388 L 882 386 L 882 385 L 884 383 L 884 382 L 887 379 L 887 378 L 889 376 L 889 375 L 890 374 L 890 373 L 891 372 L 891 370 L 892 369 L 892 365 L 891 364 L 891 362 L 890 361 L 890 359 L 889 358 L 888 358 L 888 349 L 887 348 L 887 346 L 882 341 L 877 341 L 876 340 L 876 339 L 873 336 L 872 336 L 870 334 L 869 334 L 868 333 L 867 333 L 866 332 L 864 332 L 863 331 L 862 331 L 861 330 L 860 330 L 859 329 L 856 329 L 855 328 L 853 328 L 852 327 L 851 327 L 851 317 L 850 316 L 850 306 L 849 305 L 849 303 L 848 302 L 848 300 L 847 299 L 846 299 L 846 297 L 845 296 L 844 296 L 844 294 L 843 293 L 843 292 L 841 290 L 841 289 L 839 287 L 839 284 L 838 283 L 838 280 L 836 278 L 836 277 L 834 275 L 833 275 L 832 274 L 831 274 L 830 273 L 829 273 L 829 272 L 828 271 L 828 270 L 827 269 L 826 269 L 826 260 L 829 257 L 830 257 L 831 256 L 839 256 L 840 257 L 851 257 L 852 256 L 853 256 L 854 255 L 855 255 L 857 253 L 858 253 L 859 252 L 859 251 L 860 250 L 860 249
84,canada,,6,0,0,M 330 186 L 332 188 L 333 188 L 334 189 L 334 190 L 335 191 L 341 191 L 342 192 L 343 192 L 344 193 L 345 193 L 346 194 L 347 194 L 348 195 L 349 195 L 350 196 L 351 196 L 352 197 L 353 197 L 354 198 L 355 198 L 356 199 L 358 199 L 360 201 L 361 201 L 362 202 L 363 202 L 364 203 L 366 203 L 367 204 L 368 204 L 369 205 L 371 205 L 372 206 L 375 206 L 376 207 L 379 207 L 380 208 L 381 208 L 381 209 L 382 210 L 390 210 L 391 211 L 393 211 L 394 212 L 396 212 L 396 219 L 394 221 L 394 222 L 392 224 L 392 225 L 391 226 L 391 227 L 390 228 L 390 229 L 388 231 L 388 232 L 386 234 L 386 235 L 385 236 L 385 237 L 384 238 L 384 239 L 383 240 L 383 241 L 384 242 L 384 246 L 385 247 L 385 250 L 386 251 L 386 263 L 385 264 L 385 267 L 386 268 L 386 269 L 387 270 L 388 270 L 390 272 L 391 272 L 392 273 L 393 273 L 394 274 L 395 274 L 396 275 L 396 281 L 388 281 L 387 280 L 386 280 L 385 279 L 383 279 L 382 278 L 381 278 L 380 277 L 378 277 L 377 276 L 375 276 L 374 275 L 373 275 L 372 274 L 370 274 L 369 273 L 368 273 L 367 272 L 366 272 L 365 271 L 363 271 L 362 270 L 360 270 L 359 269 L 358 269 L 357 268 L 355 268 L 353 266 L 352 266 L 351 265 L 350 265 L 349 264 L 348 264 L 347 263 L 346 263 L 345 262 L 344 262 L 343 261 L 342 261 L 340 259 L 339 259 L 337 257 L 336 257 L 335 256 L 334 256 L 333 255 L 332 255 L 330 253 L 329 253 L 328 252 L 327 252 L 325 250 L 324 250 L 323 249 L 322 249 L 321 248 L 320 248 L 319 247 L 318 247 L 316 245 L 315 245 L 314 244 L 313 244 L 312 243 L 311 243 L 309 241 L 308 241 L 307 240 L 306 240 L 304 238 L 303 238 L 302 237 L 301 237 L 299 235 L 298 235 L 297 234 L 296 234 L 294 232 L 293 232 L 292 231 L 291 231 L 290 230 L 290 224 L 288 222 L 284 222 L 283 221 L 282 221 L 279 218 L 279 215 L 282 212 L 283 212 L 285 210 L 286 210 L 287 209 L 288 209 L 292 205 L 293 205 L 294 204 L 295 204 L 297 202 L 297 201 L 299 201 L 302 198 L 303 198 L 305 196 L 306 196 L 308 194 L 309 194 L 311 192 L 312 192 L 314 190 L 315 190 L 317 188 L 318 188 L 320 186
86,canada,,6,0,0,M 427 116 L 427 124 L 428 125 L 428 127 L 429 128 L 429 136 L 426 139 L 425 139 L 420 144 L 420 145 L 418 147 L 418 148 L 417 149 L 417 151 L 415 153 L 415 154 L 414 155 L 414 156 L 413 157 L 413 158 L 412 159 L 412 160 L 413 161 L 413 162 L 414 163 L 414 171 L 413 172 L 413 173 L 411 175 L 411 176 L 409 178 L 409 180 L 408 181 L 408 188 L 407 189 L 407 190 L 402 195 L 402 196 L 400 198 L 400 199 L 398 201 L 398 202 L 396 204 L 396 206 L 395 207 L 395 210 L 390 210 L 389 209 L 386 209 L 385 208 L 384 208 L 384 207 L 383 206 L 374 206 L 373 205 L 370 205 L 369 204 L 367 204 L 366 203 L 365 203 L 364 202 L 363 202 L 362 201 L 360 201 L 359 200 L 358 200 L 357 199 L 356 199 L 355 198 L 353 198 L 352 197 L 351 197 L 350 196 L 349 196 L 347 194 L 346 194 L 345 193 L 344 193 L 342 191 L 341 192 L 341 191 L 340 190 L 339 191 L 339 192 L 337 190 L 336 190 L 335 189 L 334 189 L 333 188 L 332 188 L 331 187 L 330 187 L 329 186 L 328 186 L 327 185 L 327 182 L 329 180 L 330 180 L 333 177 L 334 177 L 335 176 L 335 175 L 337 175 L 339 173 L 340 173 L 343 170 L 344 170 L 345 169 L 346 169 L 348 167 L 349 167 L 351 165 L 352 165 L 353 164 L 353 163 L 354 163 L 355 162 L 355 161 L 357 161 L 359 159 L 360 159 L 361 158 L 362 158 L 365 155 L 366 155 L 368 153 L 369 153 L 370 152 L 371 152 L 374 149 L 375 149 L 376 148 L 377 148 L 379 146 L 380 146 L 382 144 L 382 143 L 383 143 L 384 142 L 384 141 L 386 141 L 388 139 L 389 139 L 391 137 L 392 137 L 394 135 L 395 135 L 397 133 L 398 133 L 399 132 L 399 131 L 401 131 L 403 129 L 405 129 L 407 127 L 409 127 L 410 126 L 410 125 L 412 123 L 413 123 L 416 120 L 416 119 L 418 119 L 419 118 L 420 118 L 422 116
