Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
134,central_america,,5,0,0,M 929 17 L 930 18 L 933 18 L 934 17 L 948 17 L 949 18 L 950 18 L 951 19 L 951 20 L 952 21 L 952 22 L 953 23 L 953 25 L 954 26 L 954 28 L 955 29 L 955 30 L 956 31 L 956 33 L 958 35 L 958 36 L 963 41 L 964 41 L 967 44 L 967 45 L 969 47 L 969 48 L 980 59 L 980 60 L 982 62 L 983 62 L 984 63 L 985 63 L 986 64 L 988 64 L 989 65 L 991 65 L 992 66 L 993 66 L 993 70 L 995 72 L 996 72 L 997 73 L 999 73 L 1000 74 L 1010 74 L 1010 79 L 1011 80 L 1013 80 L 1014 81 L 1017 81 L 1018 82 L 1036 82 L 1036 85 L 1033 85 L 1032 86 L 1032 89 L 1033 90 L 1034 89 L 1034 90 L 1038 94 L 1040 94 L 1043 97 L 1045 97 L 1046 98 L 1058 98 L 1059 99 L 1062 99 L 1063 100 L 1068 100 L 1069 101 L 1071 101 L 1071 104 L 1072 105 L 1072 108 L 1073 109 L 1073 110 L 1074 111 L 1074 119 L 1060 119 L 1059 118 L 1056 118 L 1055 117 L 1022 117 L 1021 116 L 1017 116 L 1016 117 L 1015 117 L 1011 121 L 1009 121 L 1008 122 L 985 122 L 984 121 L 976 121 L 975 120 L 973 120 L 972 119 L 969 119 L 968 118 L 964 118 L 963 117 L 960 117 L 959 116 L 956 116 L 955 115 L 954 115 L 946 107 L 945 107 L 945 106 L 944 105 L 943 105 L 943 103 L 942 102 L 942 94 L 941 93 L 941 92 L 939 90 L 938 90 L 936 88 L 935 88 L 932 85 L 931 85 L 929 83 L 928 83 L 926 81 L 925 81 L 923 79 L 922 79 L 922 78 L 921 77 L 921 63 L 920 62 L 920 60 L 919 59 L 919 58 L 918 57 L 918 55 L 917 54 L 917 51 L 916 50 L 916 49 L 915 48 L 915 47 L 913 45 L 913 44 L 910 41 L 909 41 L 905 37 L 905 36 L 904 35 L 904 34 L 903 33 L 903 31 L 902 30 L 902 26 L 901 25 L 901 17
135,central_america,,5,0,0,M 813 15 L 814 16 L 860 16 L 861 15 L 899 15 L 900 16 L 900 18 L 901 19 L 901 22 L 902 23 L 902 25 L 903 26 L 903 27 L 904 28 L 904 30 L 905 31 L 905 33 L 906 34 L 906 35 L 908 37 L 908 38 L 910 40 L 911 40 L 912 41 L 913 41 L 916 44 L 916 49 L 917 50 L 918 50 L 918 52 L 920 54 L 920 55 L 921 56 L 921 73 L 923 75 L 923 76 L 924 77 L 925 77 L 927 79 L 928 79 L 932 83 L 933 83 L 935 85 L 936 85 L 939 88 L 940 88 L 942 90 L 942 97 L 943 98 L 943 99 L 944 100 L 944 101 L 946 103 L 946 104 L 948 106 L 948 107 L 950 109 L 950 110 L 951 111 L 951 115 L 931 115 L 930 114 L 922 114 L 921 113 L 916 113 L 915 112 L 913 112 L 912 111 L 909 111 L 908 110 L 904 110 L 903 109 L 901 109 L 900 110 L 898 110 L 896 112 L 895 112 L 893 114 L 892 114 L 891 115 L 890 115 L 889 116 L 885 116 L 884 117 L 877 117 L 876 118 L 873 118 L 872 119 L 870 119 L 869 120 L 868 120 L 867 121 L 866 121 L 865 122 L 857 122 L 855 120 L 855 119 L 852 116 L 851 116 L 845 110 L 844 110 L 844 109 L 843 108 L 842 108 L 842 107 L 841 106 L 840 106 L 839 105 L 838 105 L 837 104 L 836 104 L 834 102 L 832 102 L 831 101 L 830 101 L 829 100 L 829 96 L 828 95 L 828 85 L 826 83 L 826 81 L 824 79 L 824 78 L 823 77 L 822 77 L 820 75 L 819 75 L 818 74 L 817 74 L 815 72 L 814 72 L 813 71 L 812 71 L 811 70 L 782 70 L 781 71 L 778 71 L 776 73 L 759 73 L 758 74 L 749 74 L 748 75 L 745 75 L 744 76 L 743 76 L 740 79 L 739 79 L 738 80 L 716 80 L 716 76 L 715 75 L 715 72 L 714 71 L 714 68 L 713 67 L 713 66 L 712 65 L 712 63 L 709 60 L 709 59 L 708 58 L 706 58 L 706 57 L 705 56 L 705 52 L 706 51 L 710 51 L 711 50 L 717 50 L 718 49 L 721 49 L 722 48 L 724 48 L 725 47 L 727 47 L 728 46 L 730 46 L 731 45 L 733 45 L 734 44 L 735 44 L 736 43 L 737 43 L 738 42 L 739 42 L 744 37 L 744 35 L 745 35 L 746 34 L 746 32 L 747 32 L 748 31 L 748 29 L 763 29 L 764 30 L 765 30 L 766 31 L 767 31 L 768 32 L 769 32 L 770 31 L 772 31 L 773 30 L 776 30 L 777 29 L 779 29 L 780 28 L 782 28 L 783 27 L 784 27 L 785 26 L 786 26 L 787 25 L 788 25 L 789 24 L 790 24 L 792 22 L 793 22 L 795 20 L 796 20 L 799 17 L 800 17 L 802 15
136,central_america,,5,0,0,M 951 154 L 952 155 L 953 155 L 954 156 L 956 156 L 957 157 L 959 157 L 960 158 L 961 158 L 962 159 L 963 159 L 964 160 L 965 160 L 966 161 L 967 161 L 968 162 L 969 162 L 970 163 L 972 163 L 973 164 L 974 164 L 974 165 L 975 166 L 975 167 L 976 168 L 976 169 L 977 170 L 977 171 L 978 172 L 979 172 L 980 173 L 982 173 L 983 172 L 984 172 L 986 170 L 987 170 L 989 168 L 998 168 L 998 169 L 999 170 L 999 172 L 1001 174 L 1002 174 L 1002 179 L 973 179 L 972 178 L 971 178 L 969 176 L 968 176 L 966 178 L 966 180 L 967 181 L 967 184 L 957 184 L 956 185 L 945 185 L 944 184 L 943 184 L 942 183 L 941 183 L 940 184 L 939 184 L 937 186 L 934 186 L 933 187 L 920 187 L 919 188 L 908 188 L 906 186 L 906 181 L 907 180 L 908 180 L 909 179 L 910 179 L 911 178 L 912 178 L 913 177 L 914 177 L 915 176 L 916 176 L 917 175 L 932 175 L 933 176 L 935 176 L 936 175 L 938 175 L 939 174 L 939 173 L 943 169 L 944 169 L 945 168 L 945 167 L 946 166 L 946 165 L 944 163 L 944 162 L 941 159 L 939 159 L 938 158 L 937 158 L 937 154
137,central_america,,5,0,0,M 910 125 L 911 126 L 920 126 L 921 127 L 927 127 L 928 128 L 929 128 L 930 129 L 931 129 L 933 131 L 935 131 L 936 132 L 938 132 L 938 138 L 937 139 L 937 141 L 927 141 L 926 140 L 922 140 L 921 139 L 913 139 L 912 140 L 911 140 L 910 141 L 912 143 L 917 143 L 918 144 L 921 144 L 922 145 L 923 145 L 924 146 L 925 146 L 925 149 L 928 152 L 928 154 L 930 156 L 930 157 L 933 160 L 934 160 L 935 161 L 936 161 L 937 162 L 938 162 L 938 163 L 939 164 L 940 164 L 941 165 L 946 165 L 946 169 L 945 170 L 944 170 L 943 171 L 943 172 L 942 172 L 941 173 L 926 173 L 925 172 L 922 172 L 921 171 L 897 171 L 896 170 L 894 170 L 893 169 L 893 167 L 892 166 L 892 165 L 893 165 L 894 164 L 893 163 L 890 163 L 890 162 L 889 161 L 888 161 L 888 159 L 887 158 L 887 156 L 886 155 L 886 152 L 885 151 L 885 148 L 884 147 L 884 145 L 883 144 L 882 144 L 882 143 L 881 142 L 878 142 L 877 141 L 874 141 L 873 140 L 869 140 L 868 141 L 866 141 L 864 143 L 863 143 L 862 144 L 851 144 L 850 143 L 838 143 L 837 142 L 833 142 L 832 141 L 830 141 L 829 140 L 827 140 L 826 139 L 825 139 L 825 136 L 826 136 L 827 135 L 831 135 L 832 134 L 835 134 L 836 133 L 839 133 L 840 132 L 843 132 L 844 131 L 847 131 L 848 130 L 850 130 L 851 129 L 853 129 L 854 128 L 858 128 L 859 127 L 866 127 L 867 126 L 879 126 L 880 125
138,central_america,,5,0,0,M 818 71 L 820 73 L 821 73 L 823 75 L 824 75 L 826 77 L 826 78 L 827 79 L 827 82 L 828 83 L 828 89 L 829 90 L 829 95 L 830 96 L 830 98 L 831 99 L 832 99 L 834 101 L 836 101 L 838 103 L 839 103 L 839 104 L 840 105 L 842 105 L 847 110 L 848 110 L 848 111 L 851 114 L 852 114 L 855 117 L 855 118 L 856 119 L 857 119 L 858 120 L 858 126 L 856 128 L 855 128 L 854 129 L 852 129 L 851 130 L 849 130 L 848 131 L 845 131 L 844 132 L 842 132 L 841 133 L 840 133 L 839 134 L 837 134 L 836 135 L 804 135 L 803 134 L 797 134 L 796 133 L 786 133 L 785 134 L 773 134 L 772 133 L 769 133 L 768 132 L 766 132 L 765 131 L 764 131 L 763 132 L 762 132 L 760 134 L 758 134 L 757 135 L 748 135 L 747 134 L 745 134 L 744 133 L 743 133 L 742 132 L 740 132 L 739 131 L 738 131 L 737 132 L 735 132 L 733 134 L 732 134 L 729 137 L 728 137 L 722 143 L 721 143 L 720 144 L 719 144 L 718 145 L 717 145 L 716 146 L 715 146 L 714 147 L 713 147 L 712 148 L 711 148 L 710 149 L 709 149 L 708 150 L 707 150 L 706 151 L 705 151 L 704 152 L 703 152 L 702 153 L 701 153 L 699 155 L 698 155 L 697 156 L 696 156 L 695 157 L 694 157 L 693 158 L 685 158 L 685 141 L 686 140 L 686 138 L 684 136 L 680 136 L 679 135 L 679 131 L 687 131 L 688 132 L 691 132 L 692 131 L 693 131 L 694 130 L 694 128 L 692 126 L 691 126 L 690 125 L 688 125 L 687 124 L 685 124 L 684 123 L 681 123 L 680 122 L 679 123 L 677 123 L 676 124 L 675 124 L 673 126 L 672 126 L 670 128 L 669 128 L 667 130 L 666 130 L 664 132 L 657 132 L 656 131 L 654 131 L 653 130 L 651 130 L 650 129 L 648 129 L 647 128 L 645 128 L 644 127 L 643 127 L 642 126 L 641 126 L 640 125 L 638 125 L 637 124 L 636 124 L 635 123 L 633 123 L 632 122 L 630 122 L 629 121 L 628 121 L 627 120 L 625 120 L 624 119 L 623 119 L 622 118 L 620 118 L 619 117 L 617 117 L 616 116 L 614 116 L 613 115 L 611 115 L 610 114 L 608 114 L 607 113 L 606 113 L 605 112 L 603 112 L 602 111 L 600 111 L 599 110 L 586 110 L 586 103 L 587 102 L 587 101 L 588 100 L 588 98 L 589 97 L 589 95 L 593 91 L 594 91 L 595 90 L 596 90 L 597 89 L 598 89 L 600 87 L 602 87 L 603 86 L 604 86 L 605 85 L 606 85 L 607 84 L 608 84 L 609 83 L 610 83 L 611 82 L 612 82 L 614 80 L 615 80 L 616 79 L 627 79 L 628 80 L 633 80 L 634 81 L 637 81 L 638 82 L 640 82 L 641 83 L 643 83 L 644 84 L 648 84 L 649 83 L 652 83 L 653 82 L 655 82 L 656 81 L 658 81 L 659 80 L 661 80 L 662 79 L 664 79 L 665 78 L 667 78 L 668 77 L 669 77 L 670 76 L 671 76 L 672 75 L 681 75 L 682 76 L 684 76 L 685 77 L 687 77 L 689 79 L 689 80 L 690 81 L 692 81 L 694 83 L 698 83 L 699 82 L 701 82 L 702 81 L 714 81 L 715 82 L 721 82 L 722 81 L 730 81 L 731 80 L 734 80 L 735 79 L 736 79 L 738 77 L 739 77 L 740 76 L 741 76 L 742 75 L 753 75 L 754 74 L 767 74 L 768 73 L 770 73 L 771 72 L 772 72 L 773 71
139,central_america,,5,0,0,M 619 39 L 620 40 L 623 40 L 624 41 L 627 41 L 628 42 L 632 42 L 633 43 L 638 43 L 639 44 L 661 44 L 662 45 L 664 45 L 665 46 L 666 46 L 666 50 L 665 51 L 665 52 L 664 53 L 664 55 L 666 57 L 666 59 L 667 60 L 668 60 L 668 62 L 669 63 L 672 63 L 673 64 L 684 64 L 684 68 L 683 68 L 682 69 L 679 69 L 674 74 L 674 75 L 673 75 L 670 78 L 669 78 L 668 79 L 667 79 L 666 80 L 661 80 L 660 81 L 658 81 L 657 82 L 640 82 L 639 81 L 636 81 L 635 80 L 632 80 L 631 79 L 625 79 L 624 78 L 621 78 L 620 79 L 618 79 L 617 80 L 616 80 L 615 81 L 614 81 L 612 83 L 611 83 L 610 84 L 609 84 L 608 85 L 607 85 L 606 86 L 604 86 L 603 87 L 602 87 L 601 88 L 600 88 L 599 89 L 598 89 L 596 91 L 595 91 L 590 96 L 590 97 L 589 98 L 589 99 L 588 100 L 588 102 L 587 103 L 587 104 L 585 106 L 585 107 L 583 109 L 570 109 L 569 110 L 530 110 L 529 109 L 529 107 L 525 103 L 524 103 L 523 102 L 521 102 L 521 100 L 518 97 L 518 96 L 517 95 L 516 95 L 515 94 L 515 89 L 519 85 L 519 84 L 520 83 L 520 82 L 521 81 L 521 79 L 522 78 L 522 77 L 525 74 L 526 74 L 527 73 L 527 72 L 535 72 L 536 71 L 539 71 L 540 70 L 543 70 L 544 69 L 545 69 L 546 68 L 548 68 L 549 67 L 550 67 L 551 66 L 552 66 L 554 64 L 555 64 L 556 63 L 557 63 L 558 62 L 560 62 L 561 61 L 586 61 L 587 60 L 590 60 L 591 59 L 591 58 L 592 58 L 594 56 L 594 55 L 596 53 L 596 51 L 597 51 L 598 50 L 599 50 L 602 47 L 601 46 L 601 45 L 602 45 L 605 42 L 606 42 L 608 40 L 609 40 L 610 39
140,central_america,,5,0,0,M 386 16 L 387 17 L 388 17 L 388 18 L 389 19 L 389 24 L 390 25 L 391 25 L 392 26 L 393 25 L 393 24 L 394 23 L 394 22 L 395 21 L 395 20 L 396 19 L 396 17 L 397 17 L 398 16 L 454 16 L 454 18 L 455 19 L 456 19 L 456 20 L 457 21 L 457 24 L 458 25 L 458 26 L 459 27 L 459 34 L 460 35 L 461 35 L 462 34 L 462 33 L 464 31 L 464 30 L 466 28 L 467 28 L 470 25 L 472 25 L 473 24 L 473 19 L 474 18 L 475 18 L 476 17 L 476 16 L 503 16 L 504 17 L 575 17 L 576 18 L 579 18 L 580 19 L 581 19 L 582 20 L 583 20 L 586 23 L 587 23 L 592 28 L 593 28 L 593 29 L 594 30 L 595 30 L 597 32 L 598 32 L 599 33 L 602 33 L 603 34 L 606 34 L 607 35 L 608 35 L 608 41 L 607 41 L 600 48 L 600 49 L 598 51 L 598 52 L 596 54 L 594 54 L 593 53 L 592 54 L 592 57 L 591 58 L 578 58 L 577 57 L 573 57 L 572 58 L 567 58 L 566 59 L 563 59 L 562 60 L 561 60 L 560 61 L 558 61 L 556 63 L 556 64 L 555 63 L 553 65 L 551 65 L 550 66 L 549 66 L 548 67 L 546 67 L 545 68 L 543 68 L 542 69 L 535 69 L 534 70 L 531 70 L 530 71 L 528 71 L 525 74 L 525 75 L 524 75 L 522 77 L 522 78 L 520 80 L 520 82 L 519 83 L 519 86 L 518 86 L 514 90 L 514 92 L 515 93 L 515 94 L 516 95 L 517 95 L 518 96 L 519 96 L 519 99 L 520 100 L 520 101 L 521 102 L 522 102 L 524 104 L 528 104 L 528 110 L 520 110 L 519 111 L 509 111 L 508 112 L 505 112 L 504 113 L 500 113 L 499 114 L 490 114 L 489 115 L 474 115 L 473 114 L 465 114 L 464 113 L 462 113 L 461 112 L 459 112 L 458 111 L 456 111 L 455 110 L 454 110 L 454 109 L 453 108 L 453 103 L 452 102 L 452 100 L 451 99 L 451 97 L 449 95 L 449 94 L 446 91 L 446 86 L 445 85 L 444 85 L 444 83 L 442 81 L 442 80 L 437 75 L 437 74 L 429 66 L 428 66 L 426 64 L 425 64 L 423 62 L 421 62 L 420 61 L 413 61 L 412 62 L 409 62 L 408 63 L 406 63 L 405 64 L 403 64 L 402 65 L 397 65 L 396 66 L 388 66 L 387 67 L 345 67 L 344 66 L 340 66 L 339 65 L 338 65 L 337 64 L 336 64 L 334 62 L 327 62 L 326 61 L 324 61 L 324 54 L 326 52 L 326 50 L 327 49 L 327 48 L 328 47 L 328 46 L 329 45 L 329 44 L 330 43 L 330 42 L 331 41 L 331 40 L 333 38 L 333 33 L 332 32 L 332 20 L 333 20 L 334 19 L 335 19 L 336 18 L 342 18 L 343 17 L 379 17 L 380 16
142,central_america,,4,0,0,M 404 221 L 405 222 L 407 222 L 408 223 L 409 223 L 410 224 L 412 224 L 413 225 L 415 225 L 416 226 L 419 226 L 420 227 L 421 227 L 421 235 L 420 236 L 420 238 L 419 239 L 419 241 L 418 242 L 418 244 L 416 246 L 416 248 L 417 249 L 417 250 L 422 255 L 422 261 L 421 262 L 414 262 L 413 263 L 409 263 L 408 264 L 405 264 L 404 265 L 403 265 L 402 266 L 401 266 L 399 268 L 398 268 L 397 269 L 396 269 L 394 271 L 393 271 L 392 272 L 381 272 L 380 271 L 352 271 L 351 272 L 347 272 L 346 273 L 344 273 L 342 275 L 341 275 L 337 279 L 336 279 L 332 283 L 331 283 L 330 284 L 328 284 L 327 285 L 324 285 L 319 290 L 319 291 L 318 292 L 318 293 L 317 294 L 306 294 L 301 289 L 300 289 L 298 287 L 297 287 L 295 285 L 293 285 L 292 284 L 290 284 L 289 283 L 287 283 L 286 282 L 284 282 L 283 281 L 280 281 L 279 280 L 274 280 L 273 281 L 263 281 L 262 282 L 257 282 L 256 283 L 253 283 L 252 284 L 249 284 L 248 285 L 247 285 L 245 287 L 244 287 L 241 290 L 240 290 L 239 291 L 235 291 L 234 290 L 233 291 L 233 296 L 232 297 L 231 297 L 230 298 L 229 298 L 228 299 L 221 299 L 221 293 L 222 292 L 222 288 L 223 287 L 223 286 L 224 285 L 224 284 L 225 283 L 225 281 L 226 280 L 226 277 L 227 276 L 227 274 L 228 273 L 228 270 L 229 269 L 229 265 L 230 264 L 230 261 L 229 260 L 229 258 L 228 257 L 226 257 L 226 254 L 227 253 L 228 253 L 229 252 L 230 252 L 231 251 L 232 251 L 233 250 L 234 250 L 235 249 L 237 249 L 239 247 L 240 247 L 241 246 L 241 244 L 242 243 L 242 242 L 244 240 L 245 240 L 247 238 L 248 238 L 250 236 L 251 236 L 253 234 L 254 234 L 257 231 L 258 231 L 260 229 L 261 229 L 264 226 L 274 226 L 275 225 L 288 225 L 289 226 L 291 226 L 292 227 L 294 227 L 295 228 L 296 228 L 297 229 L 299 229 L 300 230 L 302 230 L 303 231 L 306 231 L 307 232 L 311 232 L 312 233 L 332 233 L 333 232 L 342 232 L 343 231 L 347 231 L 348 230 L 351 230 L 352 229 L 355 229 L 356 228 L 358 228 L 359 227 L 363 227 L 364 226 L 368 226 L 369 225 L 372 225 L 373 224 L 377 224 L 378 223 L 381 223 L 382 222 L 387 222 L 388 221
143,central_america,,4,0,0,M 377 160 L 377 163 L 379 165 L 379 166 L 381 168 L 382 168 L 383 169 L 383 172 L 371 172 L 370 173 L 366 173 L 365 174 L 363 174 L 361 176 L 361 177 L 357 181 L 357 182 L 353 186 L 353 187 L 352 188 L 352 189 L 351 190 L 351 192 L 352 193 L 352 194 L 356 198 L 358 198 L 359 199 L 364 199 L 365 200 L 367 200 L 369 202 L 370 202 L 372 204 L 373 204 L 376 207 L 377 207 L 379 209 L 380 209 L 382 211 L 385 211 L 386 212 L 388 212 L 389 211 L 393 211 L 394 210 L 396 210 L 397 209 L 398 209 L 400 207 L 401 207 L 403 205 L 418 205 L 419 204 L 432 204 L 433 205 L 438 205 L 439 204 L 440 204 L 441 203 L 450 203 L 451 204 L 451 214 L 450 215 L 449 215 L 448 216 L 446 216 L 445 217 L 443 217 L 442 218 L 442 219 L 441 218 L 439 220 L 437 220 L 436 221 L 435 221 L 434 222 L 433 222 L 432 223 L 431 223 L 430 224 L 429 224 L 428 225 L 428 226 L 426 226 L 425 227 L 416 227 L 415 226 L 413 226 L 412 225 L 411 225 L 410 224 L 409 224 L 408 223 L 406 223 L 405 222 L 404 222 L 403 221 L 400 221 L 399 220 L 393 220 L 392 221 L 388 221 L 387 222 L 383 222 L 382 223 L 378 223 L 377 224 L 374 224 L 373 225 L 370 225 L 369 226 L 368 226 L 367 227 L 363 227 L 362 228 L 357 228 L 356 229 L 352 229 L 351 230 L 344 230 L 343 231 L 303 231 L 302 230 L 299 230 L 298 229 L 295 229 L 294 228 L 292 228 L 291 227 L 289 227 L 288 226 L 287 226 L 286 225 L 285 225 L 284 224 L 281 224 L 280 223 L 279 223 L 278 224 L 269 224 L 268 223 L 268 204 L 267 203 L 267 179 L 266 178 L 266 176 L 264 174 L 264 173 L 263 172 L 262 172 L 261 171 L 261 168 L 270 168 L 271 169 L 273 169 L 274 170 L 276 170 L 277 169 L 279 169 L 281 167 L 282 167 L 283 166 L 284 166 L 285 165 L 292 165 L 293 164 L 310 164 L 311 165 L 323 165 L 324 164 L 327 164 L 328 163 L 332 163 L 333 164 L 336 161 L 340 161 L 341 160
144,central_america,,4,0,0,M 461 215 L 462 216 L 467 216 L 467 222 L 465 224 L 465 227 L 464 228 L 464 230 L 463 231 L 463 234 L 462 235 L 463 236 L 463 237 L 466 240 L 466 243 L 465 244 L 465 245 L 464 246 L 464 249 L 466 251 L 466 252 L 468 254 L 468 255 L 472 259 L 473 259 L 473 260 L 474 261 L 474 262 L 475 263 L 476 262 L 480 262 L 480 277 L 479 278 L 479 280 L 478 281 L 478 284 L 477 285 L 477 287 L 476 288 L 467 288 L 466 289 L 461 289 L 460 290 L 459 290 L 458 291 L 457 291 L 455 293 L 454 293 L 451 296 L 449 296 L 448 297 L 440 297 L 439 298 L 428 298 L 428 294 L 427 293 L 427 287 L 426 286 L 425 286 L 424 285 L 422 285 L 421 284 L 420 284 L 419 283 L 418 283 L 416 281 L 415 281 L 413 279 L 412 279 L 411 278 L 409 278 L 408 277 L 405 277 L 404 276 L 402 276 L 401 275 L 399 275 L 398 274 L 396 274 L 395 273 L 394 273 L 394 270 L 396 268 L 397 268 L 398 267 L 400 267 L 401 266 L 404 266 L 405 265 L 408 265 L 409 264 L 412 264 L 413 263 L 415 263 L 416 262 L 419 262 L 420 261 L 420 260 L 421 260 L 422 259 L 422 256 L 421 255 L 420 255 L 420 254 L 417 251 L 417 243 L 418 242 L 418 240 L 419 239 L 419 237 L 420 236 L 420 235 L 421 234 L 421 232 L 422 231 L 422 228 L 423 227 L 423 226 L 424 225 L 426 225 L 427 224 L 428 224 L 430 222 L 431 222 L 432 221 L 433 221 L 434 220 L 435 220 L 436 219 L 437 219 L 438 218 L 440 218 L 441 217 L 443 217 L 444 216 L 446 216 L 447 215
145,central_america,,4,0,0,M 533 157 L 534 158 L 535 158 L 537 160 L 538 160 L 540 162 L 541 162 L 541 166 L 540 166 L 539 167 L 536 167 L 535 168 L 532 168 L 531 169 L 530 169 L 529 170 L 529 171 L 527 173 L 527 175 L 526 176 L 526 183 L 525 184 L 525 185 L 526 186 L 526 190 L 527 191 L 527 194 L 529 196 L 530 196 L 532 198 L 534 198 L 534 204 L 533 205 L 533 207 L 527 213 L 527 216 L 526 217 L 526 220 L 503 220 L 502 219 L 499 219 L 498 218 L 495 218 L 494 217 L 491 217 L 490 216 L 485 216 L 484 215 L 479 215 L 478 214 L 470 214 L 469 213 L 461 213 L 460 212 L 453 212 L 453 205 L 457 201 L 457 200 L 458 201 L 460 199 L 477 199 L 478 198 L 479 198 L 480 197 L 481 197 L 482 196 L 482 194 L 481 193 L 481 192 L 480 191 L 480 190 L 479 189 L 479 188 L 477 186 L 476 186 L 474 184 L 471 184 L 468 181 L 468 180 L 467 179 L 467 178 L 466 177 L 466 176 L 465 175 L 465 174 L 463 172 L 463 171 L 459 167 L 459 166 L 458 165 L 458 162 L 466 162 L 467 161 L 477 161 L 478 160 L 518 160 L 519 161 L 520 160 L 521 160 L 522 159 L 523 159 L 524 158 L 525 158 L 526 157
146,central_america,,4,0,0,M 418 146 L 420 148 L 420 149 L 425 154 L 426 154 L 427 155 L 430 155 L 431 156 L 437 156 L 438 157 L 446 157 L 447 158 L 451 158 L 452 159 L 454 159 L 457 162 L 457 163 L 459 165 L 459 166 L 463 170 L 463 171 L 464 172 L 464 173 L 466 175 L 466 176 L 467 177 L 467 178 L 468 179 L 468 180 L 470 182 L 470 183 L 471 184 L 472 184 L 472 185 L 473 186 L 476 186 L 477 187 L 478 187 L 478 189 L 479 190 L 479 196 L 474 196 L 473 195 L 470 195 L 469 196 L 465 196 L 464 197 L 462 197 L 460 199 L 459 199 L 456 202 L 449 202 L 448 201 L 447 201 L 446 200 L 445 200 L 443 202 L 428 202 L 427 201 L 410 201 L 409 202 L 407 202 L 405 204 L 404 204 L 402 206 L 401 206 L 400 207 L 396 207 L 395 208 L 391 208 L 390 209 L 382 209 L 381 208 L 379 208 L 378 207 L 376 207 L 373 204 L 372 204 L 370 202 L 369 202 L 367 200 L 366 200 L 364 198 L 363 198 L 362 197 L 359 197 L 358 196 L 354 196 L 354 184 L 355 184 L 359 180 L 359 179 L 361 177 L 361 176 L 368 176 L 369 175 L 379 175 L 380 174 L 382 174 L 385 171 L 385 169 L 383 167 L 382 167 L 381 166 L 379 166 L 379 157 L 380 156 L 380 155 L 381 154 L 383 154 L 384 153 L 387 153 L 388 152 L 390 152 L 391 151 L 393 151 L 394 150 L 395 150 L 396 149 L 398 149 L 400 147 L 401 147 L 402 146
147,central_america,,4,0,0,M 441 104 L 441 108 L 442 109 L 442 110 L 443 111 L 443 112 L 444 113 L 445 113 L 447 115 L 448 115 L 449 116 L 450 116 L 451 117 L 454 117 L 455 118 L 459 118 L 460 119 L 462 119 L 463 120 L 466 120 L 467 121 L 469 121 L 470 122 L 472 122 L 473 123 L 477 123 L 478 124 L 480 124 L 480 129 L 481 130 L 481 132 L 482 133 L 482 134 L 483 135 L 483 136 L 485 138 L 486 138 L 486 139 L 487 140 L 489 140 L 490 141 L 493 141 L 494 142 L 500 142 L 501 143 L 509 143 L 510 144 L 514 144 L 515 145 L 516 145 L 517 146 L 519 146 L 521 148 L 524 148 L 525 149 L 526 149 L 527 150 L 527 157 L 525 159 L 514 159 L 513 158 L 488 158 L 487 157 L 482 157 L 481 158 L 467 158 L 466 159 L 453 159 L 452 158 L 451 158 L 449 156 L 448 156 L 447 155 L 444 155 L 443 154 L 439 154 L 438 153 L 431 153 L 430 152 L 424 152 L 423 151 L 422 151 L 421 150 L 421 149 L 419 147 L 419 146 L 417 144 L 416 144 L 415 143 L 414 143 L 413 142 L 408 142 L 407 143 L 405 143 L 404 144 L 403 144 L 401 146 L 399 146 L 398 147 L 395 147 L 394 148 L 393 148 L 392 149 L 390 149 L 389 150 L 377 150 L 376 149 L 375 149 L 374 148 L 373 148 L 371 146 L 368 146 L 367 145 L 361 145 L 359 143 L 359 142 L 358 141 L 357 141 L 357 140 L 356 139 L 355 139 L 354 138 L 353 138 L 352 137 L 349 137 L 348 136 L 345 136 L 344 135 L 338 135 L 337 134 L 334 134 L 334 131 L 335 130 L 336 130 L 337 129 L 337 128 L 339 126 L 339 123 L 340 122 L 340 120 L 360 120 L 361 121 L 362 121 L 363 122 L 365 122 L 366 123 L 369 123 L 370 124 L 371 123 L 383 123 L 384 122 L 387 122 L 388 121 L 389 121 L 390 120 L 391 120 L 393 118 L 393 117 L 394 117 L 395 116 L 395 115 L 396 114 L 408 114 L 409 113 L 413 113 L 414 112 L 417 112 L 418 111 L 419 111 L 420 110 L 421 110 L 422 109 L 423 109 L 424 108 L 425 108 L 426 107 L 427 107 L 428 106 L 429 106 L 430 105 L 432 105 L 433 104
