Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
401,boston,,-1,0,0,M 671 419 L 673 421 L 675 421 L 676 422 L 677 422 L 678 423 L 679 423 L 680 424 L 682 424 L 683 425 L 684 425 L 685 426 L 686 426 L 688 428 L 689 428 L 690 429 L 690 431 L 691 432 L 691 435 L 692 436 L 692 437 L 693 438 L 693 440 L 694 441 L 694 443 L 695 444 L 695 447 L 696 448 L 696 458 L 692 462 L 692 463 L 690 465 L 690 466 L 686 470 L 686 471 L 684 473 L 684 486 L 685 487 L 685 495 L 686 496 L 686 505 L 687 506 L 687 514 L 679 514 L 678 515 L 656 515 L 655 514 L 647 514 L 646 513 L 637 513 L 636 512 L 626 512 L 625 511 L 613 511 L 612 510 L 599 510 L 598 509 L 597 509 L 597 504 L 598 503 L 598 502 L 600 500 L 600 499 L 601 498 L 601 497 L 602 496 L 602 494 L 604 492 L 604 491 L 605 490 L 605 489 L 607 487 L 607 486 L 608 485 L 608 484 L 609 483 L 609 482 L 610 481 L 610 480 L 611 479 L 611 478 L 613 476 L 613 475 L 614 474 L 614 473 L 615 472 L 615 471 L 616 470 L 616 469 L 619 466 L 619 464 L 616 461 L 615 461 L 614 460 L 611 460 L 610 459 L 607 462 L 607 463 L 605 465 L 605 466 L 604 467 L 595 467 L 593 465 L 592 465 L 590 463 L 590 456 L 591 455 L 591 453 L 592 452 L 592 450 L 593 449 L 593 448 L 594 447 L 594 445 L 595 444 L 595 443 L 594 442 L 594 441 L 593 440 L 593 439 L 592 438 L 592 437 L 591 436 L 591 435 L 590 434 L 589 434 L 589 428 L 592 425 L 593 425 L 596 422 L 607 422 L 608 423 L 611 423 L 612 424 L 614 424 L 615 425 L 618 425 L 619 426 L 620 426 L 621 425 L 627 425 L 628 424 L 635 424 L 636 423 L 643 423 L 644 422 L 651 422 L 652 421 L 656 421 L 657 420 L 661 420 L 662 419
402,boston,,-1,0,0,M 754 403 L 755 404 L 756 404 L 757 405 L 759 405 L 760 406 L 762 406 L 763 407 L 764 407 L 765 408 L 767 408 L 768 409 L 770 409 L 771 410 L 773 410 L 774 411 L 776 411 L 777 412 L 779 412 L 780 413 L 781 413 L 782 414 L 784 414 L 785 415 L 788 415 L 789 416 L 790 416 L 790 417 L 791 418 L 791 419 L 793 421 L 793 422 L 794 423 L 794 424 L 795 425 L 795 426 L 796 427 L 796 428 L 797 429 L 797 430 L 798 431 L 798 432 L 800 434 L 800 436 L 801 437 L 801 438 L 802 439 L 802 440 L 803 441 L 803 442 L 804 443 L 804 444 L 805 445 L 805 446 L 807 448 L 807 454 L 806 454 L 805 455 L 805 456 L 806 457 L 806 458 L 810 462 L 810 463 L 814 467 L 814 474 L 813 475 L 813 476 L 812 477 L 812 478 L 811 479 L 811 481 L 810 482 L 810 483 L 809 484 L 809 485 L 808 485 L 807 486 L 805 486 L 804 487 L 800 487 L 799 488 L 794 488 L 793 489 L 790 489 L 789 490 L 774 490 L 773 489 L 771 489 L 770 488 L 769 488 L 768 487 L 767 487 L 766 486 L 765 486 L 763 484 L 762 484 L 761 483 L 759 483 L 758 482 L 755 482 L 754 481 L 749 481 L 748 482 L 747 482 L 746 483 L 745 483 L 742 486 L 741 486 L 735 492 L 734 492 L 721 505 L 721 507 L 727 513 L 728 513 L 729 514 L 729 519 L 725 523 L 706 523 L 705 522 L 703 522 L 702 521 L 701 521 L 700 520 L 699 520 L 698 519 L 696 519 L 695 518 L 693 518 L 692 517 L 691 517 L 690 516 L 688 516 L 687 515 L 687 507 L 686 506 L 686 492 L 685 491 L 685 482 L 684 481 L 684 469 L 685 468 L 685 467 L 688 464 L 688 463 L 691 460 L 691 459 L 693 457 L 693 456 L 696 453 L 696 452 L 697 452 L 698 451 L 698 450 L 699 450 L 710 439 L 710 438 L 711 438 L 712 437 L 712 436 L 713 436 L 714 435 L 714 434 L 716 432 L 716 431 L 717 431 L 722 426 L 722 425 L 723 424 L 723 423 L 726 420 L 726 418 L 727 418 L 728 417 L 728 416 L 729 415 L 729 413 L 730 413 L 731 412 L 732 412 L 733 411 L 735 411 L 736 410 L 737 410 L 738 409 L 739 409 L 744 404 L 744 403
403,boston,,-1,0,0,M 691 515 L 692 516 L 694 516 L 695 517 L 697 517 L 698 518 L 700 518 L 701 519 L 702 519 L 703 520 L 704 520 L 705 521 L 706 521 L 707 522 L 709 522 L 710 523 L 710 526 L 711 527 L 711 531 L 712 532 L 712 537 L 713 538 L 713 544 L 714 545 L 714 548 L 715 549 L 715 553 L 716 554 L 716 557 L 717 558 L 717 559 L 721 563 L 722 563 L 724 565 L 724 567 L 725 568 L 725 583 L 724 584 L 724 585 L 722 587 L 722 588 L 721 589 L 721 590 L 719 592 L 719 593 L 718 594 L 717 594 L 716 595 L 715 595 L 713 597 L 712 597 L 711 598 L 710 598 L 709 599 L 707 599 L 706 600 L 704 600 L 703 601 L 701 601 L 700 602 L 699 602 L 697 604 L 696 604 L 695 605 L 694 605 L 692 607 L 691 607 L 689 609 L 688 609 L 687 610 L 687 611 L 685 613 L 685 614 L 684 615 L 684 616 L 683 617 L 683 618 L 682 619 L 682 620 L 680 620 L 679 621 L 671 621 L 659 609 L 658 609 L 658 608 L 657 607 L 657 591 L 656 590 L 656 589 L 654 587 L 653 587 L 652 586 L 651 586 L 650 585 L 649 585 L 647 583 L 646 583 L 645 582 L 644 582 L 643 581 L 642 581 L 641 580 L 639 580 L 637 578 L 636 579 L 636 578 L 635 577 L 634 577 L 634 572 L 635 571 L 636 571 L 640 567 L 641 567 L 647 561 L 647 558 L 648 557 L 648 548 L 649 547 L 649 542 L 650 541 L 650 533 L 651 532 L 651 531 L 652 531 L 655 528 L 655 527 L 657 525 L 657 524 L 658 524 L 659 523 L 659 522 L 661 520 L 661 519 L 662 519 L 665 516 L 675 516 L 676 515
405,boston,,-1,0,0,M 579 564 L 580 565 L 585 565 L 586 566 L 591 566 L 592 567 L 597 567 L 598 568 L 602 568 L 603 569 L 606 569 L 607 570 L 611 570 L 612 571 L 617 571 L 618 572 L 623 572 L 624 573 L 629 573 L 630 574 L 634 574 L 635 575 L 636 575 L 637 576 L 638 576 L 639 577 L 640 577 L 641 578 L 642 578 L 643 579 L 644 579 L 645 580 L 646 580 L 647 581 L 648 581 L 650 583 L 651 583 L 652 584 L 653 584 L 654 585 L 655 585 L 656 586 L 657 586 L 657 598 L 656 599 L 657 600 L 657 603 L 659 605 L 659 606 L 663 610 L 663 611 L 670 618 L 670 622 L 668 624 L 667 624 L 666 625 L 665 625 L 664 626 L 663 626 L 662 627 L 651 627 L 648 624 L 647 624 L 637 614 L 636 614 L 634 612 L 633 612 L 632 611 L 631 611 L 630 610 L 628 610 L 627 609 L 624 609 L 623 608 L 616 608 L 607 617 L 607 618 L 606 619 L 606 620 L 605 621 L 605 629 L 604 630 L 604 633 L 596 633 L 595 634 L 582 634 L 581 635 L 560 635 L 559 634 L 559 632 L 558 631 L 557 631 L 557 629 L 555 627 L 555 626 L 554 625 L 554 615 L 553 614 L 553 613 L 551 611 L 551 610 L 550 609 L 550 599 L 551 598 L 551 595 L 552 594 L 552 591 L 551 590 L 551 582 L 552 581 L 552 579 L 553 579 L 554 578 L 554 577 L 555 577 L 558 574 L 558 573 L 560 571 L 560 570 L 561 570 L 565 566 L 565 565 L 566 564
406,boston,,-1,0,0,M 601 511 L 602 512 L 614 512 L 615 513 L 627 513 L 628 514 L 639 514 L 640 515 L 652 515 L 653 516 L 660 516 L 661 517 L 661 521 L 654 528 L 654 529 L 650 533 L 650 534 L 649 535 L 649 536 L 648 537 L 648 546 L 647 547 L 647 557 L 646 558 L 646 563 L 641 568 L 640 568 L 636 572 L 627 572 L 626 571 L 622 571 L 621 570 L 618 570 L 617 569 L 613 569 L 612 568 L 608 568 L 607 567 L 601 567 L 600 566 L 596 566 L 595 565 L 589 565 L 588 564 L 585 564 L 584 563 L 580 563 L 579 562 L 574 562 L 573 561 L 571 561 L 571 554 L 572 553 L 572 549 L 573 548 L 573 544 L 574 543 L 574 539 L 575 538 L 575 535 L 576 534 L 576 531 L 577 530 L 577 527 L 578 526 L 578 522 L 579 521 L 579 517 L 580 516 L 580 512 L 590 512 L 591 511
407,boston,,-1,0,0,M 615 459 L 616 460 L 617 460 L 618 461 L 619 461 L 619 469 L 618 470 L 618 471 L 617 472 L 617 473 L 616 474 L 616 475 L 615 476 L 615 477 L 613 479 L 613 480 L 612 481 L 612 482 L 611 483 L 611 484 L 610 485 L 610 486 L 609 487 L 609 488 L 607 490 L 607 491 L 606 492 L 606 493 L 605 494 L 605 495 L 604 496 L 604 497 L 603 498 L 603 499 L 601 501 L 601 502 L 600 503 L 600 504 L 599 505 L 599 506 L 597 508 L 597 509 L 590 509 L 589 510 L 585 510 L 584 511 L 583 511 L 579 515 L 579 518 L 578 519 L 578 523 L 577 524 L 577 527 L 576 528 L 576 532 L 575 533 L 575 536 L 574 537 L 574 542 L 573 543 L 573 546 L 572 547 L 572 550 L 571 551 L 571 555 L 570 556 L 570 559 L 569 560 L 569 563 L 568 564 L 568 565 L 564 569 L 564 570 L 557 577 L 557 578 L 556 579 L 550 579 L 549 578 L 549 576 L 548 575 L 548 574 L 547 573 L 547 571 L 546 570 L 546 568 L 545 567 L 545 565 L 544 564 L 544 563 L 543 562 L 543 561 L 542 560 L 542 559 L 541 558 L 541 557 L 540 556 L 540 554 L 539 553 L 539 551 L 538 550 L 538 549 L 537 548 L 537 546 L 535 544 L 535 543 L 534 542 L 533 542 L 533 541 L 532 540 L 532 536 L 533 535 L 533 534 L 534 533 L 534 532 L 535 531 L 535 530 L 537 528 L 537 525 L 538 524 L 538 522 L 539 521 L 539 520 L 541 518 L 541 517 L 544 514 L 545 514 L 547 512 L 547 511 L 548 511 L 549 510 L 549 509 L 551 507 L 551 506 L 552 505 L 552 501 L 553 500 L 553 496 L 554 495 L 554 491 L 555 490 L 555 488 L 556 487 L 556 484 L 557 483 L 557 479 L 558 478 L 558 475 L 559 474 L 559 469 L 560 468 L 561 468 L 562 467 L 565 467 L 566 466 L 568 466 L 569 465 L 572 465 L 573 464 L 576 464 L 577 463 L 580 463 L 581 462 L 583 462 L 584 461 L 590 461 L 592 463 L 593 463 L 595 465 L 596 465 L 597 466 L 599 466 L 600 467 L 603 464 L 603 463 L 604 463 L 606 461 L 606 460 L 607 459
408,boston,,-1,0,0,M 547 444 L 548 445 L 550 445 L 550 451 L 547 454 L 547 456 L 546 457 L 546 458 L 547 459 L 547 460 L 548 461 L 548 462 L 549 463 L 551 463 L 552 464 L 554 464 L 555 465 L 558 465 L 559 466 L 560 466 L 560 473 L 559 474 L 559 476 L 558 477 L 558 480 L 557 481 L 557 485 L 556 486 L 556 489 L 555 490 L 555 494 L 554 495 L 554 499 L 553 500 L 553 505 L 552 506 L 552 508 L 551 509 L 551 510 L 550 511 L 550 512 L 549 512 L 546 515 L 545 515 L 543 517 L 543 518 L 541 520 L 541 521 L 540 522 L 540 523 L 539 524 L 539 526 L 538 527 L 538 528 L 536 530 L 536 532 L 535 533 L 529 533 L 529 532 L 528 531 L 527 531 L 527 529 L 526 528 L 526 527 L 525 526 L 524 526 L 524 524 L 523 523 L 523 522 L 522 521 L 521 521 L 521 519 L 519 517 L 519 516 L 518 515 L 518 513 L 517 512 L 517 500 L 518 499 L 517 498 L 517 496 L 515 494 L 515 493 L 514 492 L 514 490 L 512 488 L 512 478 L 513 477 L 513 475 L 515 473 L 515 470 L 516 469 L 516 466 L 517 465 L 517 463 L 518 462 L 518 459 L 519 458 L 519 456 L 520 455 L 520 448 L 521 447 L 522 447 L 523 446 L 526 446 L 527 445 L 534 445 L 535 444
409,boston,,-1,0,0,M 897 444 L 898 445 L 899 445 L 900 446 L 902 446 L 903 447 L 904 447 L 905 448 L 906 448 L 907 449 L 908 449 L 909 450 L 910 450 L 911 451 L 912 451 L 913 452 L 914 452 L 917 455 L 917 456 L 918 457 L 919 457 L 920 458 L 921 458 L 922 459 L 922 468 L 918 472 L 909 472 L 905 468 L 902 468 L 901 469 L 899 469 L 898 470 L 896 470 L 895 471 L 893 471 L 892 472 L 891 472 L 889 474 L 887 474 L 886 475 L 883 475 L 882 476 L 881 476 L 880 477 L 878 477 L 877 478 L 876 478 L 875 479 L 874 479 L 873 480 L 872 480 L 871 481 L 869 481 L 868 482 L 866 482 L 865 483 L 864 483 L 863 484 L 861 484 L 860 485 L 858 485 L 857 486 L 856 486 L 854 488 L 850 488 L 849 489 L 848 489 L 847 490 L 846 490 L 845 491 L 844 491 L 843 492 L 837 492 L 834 489 L 833 489 L 833 488 L 831 486 L 831 485 L 828 482 L 827 482 L 827 481 L 825 479 L 825 471 L 826 470 L 826 469 L 827 468 L 827 464 L 828 463 L 828 460 L 829 459 L 830 459 L 831 458 L 832 458 L 833 457 L 834 457 L 835 456 L 835 455 L 836 455 L 838 453 L 839 453 L 840 452 L 852 452 L 853 453 L 856 453 L 857 454 L 859 454 L 860 455 L 865 455 L 868 452 L 875 452 L 880 447 L 881 447 L 882 446 L 884 446 L 885 445 L 887 445 L 888 444
410,boston,,-1,0,0,M 931 479 L 932 480 L 939 480 L 940 481 L 941 481 L 945 485 L 945 486 L 947 488 L 947 489 L 949 491 L 949 492 L 953 496 L 953 505 L 951 507 L 951 508 L 944 515 L 944 516 L 937 523 L 937 524 L 936 524 L 934 526 L 933 526 L 932 527 L 931 527 L 930 528 L 929 528 L 928 529 L 927 529 L 926 530 L 925 530 L 924 531 L 923 531 L 922 532 L 912 532 L 911 531 L 910 531 L 909 530 L 908 530 L 906 528 L 906 516 L 909 513 L 909 512 L 911 510 L 911 509 L 913 507 L 913 506 L 914 505 L 914 504 L 915 503 L 915 502 L 916 501 L 916 498 L 915 497 L 915 496 L 914 495 L 914 493 L 913 492 L 913 491 L 912 490 L 912 483 L 913 482 L 913 481 L 914 481 L 916 479
411,boston,,-1,0,0,M 1041 505 L 1048 512 L 1048 513 L 1053 518 L 1053 519 L 1054 520 L 1054 526 L 1047 526 L 1046 525 L 1039 525 L 1038 526 L 1036 526 L 1035 527 L 1034 527 L 1032 529 L 1031 529 L 1030 530 L 1029 530 L 1028 531 L 1027 531 L 1026 532 L 1025 532 L 1023 534 L 1022 534 L 1020 536 L 1019 536 L 1018 537 L 1017 537 L 1015 539 L 1014 539 L 1013 540 L 1012 540 L 1011 541 L 1010 541 L 1008 543 L 1007 543 L 1006 544 L 1005 544 L 1004 545 L 1003 545 L 1001 547 L 1000 547 L 998 549 L 997 549 L 995 551 L 994 551 L 993 552 L 992 552 L 991 553 L 990 553 L 988 555 L 987 555 L 985 557 L 984 557 L 982 559 L 981 559 L 979 561 L 978 561 L 976 563 L 975 563 L 973 565 L 972 565 L 971 566 L 970 566 L 968 568 L 967 568 L 966 569 L 965 569 L 963 571 L 962 571 L 961 572 L 945 572 L 944 571 L 938 571 L 937 570 L 929 570 L 928 569 L 919 569 L 918 568 L 907 568 L 907 563 L 908 562 L 909 562 L 910 561 L 912 561 L 913 560 L 915 560 L 916 559 L 919 559 L 920 558 L 921 558 L 922 557 L 924 557 L 925 556 L 927 556 L 928 555 L 930 555 L 931 554 L 933 554 L 934 553 L 935 553 L 936 552 L 937 552 L 938 551 L 940 551 L 942 549 L 943 549 L 949 543 L 950 543 L 952 541 L 952 540 L 953 540 L 956 537 L 957 537 L 959 535 L 960 535 L 966 529 L 967 529 L 973 523 L 974 523 L 978 519 L 979 519 L 981 517 L 982 517 L 983 516 L 985 516 L 986 515 L 988 515 L 989 514 L 990 514 L 991 513 L 993 513 L 994 512 L 997 512 L 998 511 L 1001 511 L 1002 510 L 1006 510 L 1007 509 L 1011 509 L 1012 508 L 1017 508 L 1018 507 L 1022 507 L 1023 506 L 1028 506 L 1029 505
412,boston,,-1,0,0,M 1060 545 L 1061 546 L 1065 546 L 1066 547 L 1069 547 L 1070 548 L 1075 548 L 1076 549 L 1077 549 L 1077 553 L 1076 554 L 1076 555 L 1073 558 L 1073 562 L 1072 563 L 1072 568 L 1073 569 L 1073 573 L 1074 574 L 1074 577 L 1075 578 L 1075 587 L 1076 588 L 1076 595 L 1075 596 L 1057 596 L 1056 595 L 1055 595 L 1055 593 L 1053 591 L 1053 589 L 1051 587 L 1051 586 L 1050 585 L 1050 584 L 1049 583 L 1049 581 L 1048 580 L 1048 577 L 1047 576 L 1047 575 L 1046 574 L 1046 572 L 1045 571 L 1045 562 L 1046 561 L 1046 559 L 1047 558 L 1047 557 L 1048 556 L 1048 555 L 1051 552 L 1051 550 L 1050 549 L 1050 545M 1019 569 L 1022 572 L 1022 573 L 1023 574 L 1023 575 L 1025 577 L 1025 578 L 1031 584 L 1031 593 L 1021 593 L 1020 592 L 1019 592 L 1018 591 L 1017 591 L 1015 589 L 1013 589 L 1012 588 L 1009 588 L 1008 587 L 1001 587 L 1001 582 L 1000 581 L 1000 573 L 1001 573 L 1002 572 L 1006 572 L 1007 571 L 1010 571 L 1011 570 L 1012 570 L 1013 569M 1046 607 L 1047 608 L 1049 608 L 1050 609 L 1052 609 L 1053 610 L 1055 610 L 1056 611 L 1058 611 L 1059 612 L 1061 612 L 1062 613 L 1064 613 L 1065 614 L 1066 614 L 1067 615 L 1069 615 L 1070 616 L 1071 616 L 1071 623 L 1070 624 L 1070 625 L 1069 626 L 1069 628 L 1068 629 L 1068 630 L 1067 631 L 1067 632 L 1066 633 L 1066 634 L 1063 634 L 1062 635 L 1050 635 L 1049 634 L 1047 634 L 1046 633 L 1045 633 L 1044 632 L 1043 632 L 1041 630 L 1040 630 L 1039 629 L 1038 629 L 1037 628 L 1036 628 L 1034 626 L 1033 626 L 1032 625 L 1031 625 L 1030 624 L 1029 624 L 1027 622 L 1027 617 L 1028 616 L 1028 615 L 1031 612 L 1031 610 L 1032 610 L 1033 609 L 1033 607
413,boston,,-1,0,0,M 1156 569 L 1156 574 L 1153 577 L 1153 578 L 1151 580 L 1151 581 L 1150 582 L 1150 583 L 1149 584 L 1149 586 L 1148 587 L 1148 588 L 1147 589 L 1147 590 L 1146 590 L 1142 594 L 1141 594 L 1138 597 L 1137 597 L 1136 598 L 1136 599 L 1135 599 L 1134 600 L 1126 600 L 1124 598 L 1123 598 L 1122 597 L 1121 597 L 1120 596 L 1118 596 L 1118 588 L 1119 587 L 1119 585 L 1121 583 L 1121 582 L 1122 581 L 1122 580 L 1123 579 L 1123 578 L 1124 577 L 1124 576 L 1125 575 L 1125 574 L 1127 572 L 1127 571 L 1140 571 L 1141 572 L 1142 571 L 1145 571 L 1146 570 L 1146 569M 1188 569 L 1193 574 L 1193 575 L 1195 577 L 1195 578 L 1199 582 L 1199 593 L 1198 594 L 1198 595 L 1197 595 L 1196 596 L 1194 596 L 1193 597 L 1192 597 L 1190 599 L 1189 599 L 1187 601 L 1186 601 L 1185 602 L 1178 602 L 1175 599 L 1174 599 L 1174 598 L 1173 597 L 1172 597 L 1172 595 L 1171 594 L 1170 594 L 1170 593 L 1166 589 L 1166 588 L 1161 583 L 1161 575 L 1162 574 L 1164 574 L 1165 573 L 1173 573 L 1174 574 L 1175 573 L 1178 573 L 1179 572 L 1180 572 L 1181 571 L 1181 570 L 1182 569M 1174 601 L 1175 602 L 1175 603 L 1176 604 L 1176 605 L 1177 606 L 1177 608 L 1178 609 L 1178 610 L 1179 611 L 1179 612 L 1181 614 L 1181 615 L 1182 616 L 1182 625 L 1179 625 L 1178 626 L 1160 626 L 1157 623 L 1156 623 L 1154 621 L 1153 621 L 1153 620 L 1152 619 L 1151 619 L 1151 618 L 1144 611 L 1143 611 L 1143 606 L 1153 606 L 1154 605 L 1157 605 L 1158 604 L 1160 604 L 1161 603 L 1164 603 L 1166 601M 1124 612 L 1124 613 L 1125 614 L 1125 623 L 1126 624 L 1126 628 L 1127 629 L 1127 631 L 1128 632 L 1128 633 L 1130 635 L 1131 635 L 1131 636 L 1132 637 L 1135 637 L 1136 638 L 1137 637 L 1140 637 L 1142 635 L 1143 635 L 1145 633 L 1146 633 L 1150 629 L 1157 629 L 1160 632 L 1161 632 L 1163 634 L 1163 636 L 1164 637 L 1164 642 L 1163 643 L 1163 644 L 1161 646 L 1161 647 L 1158 650 L 1157 650 L 1156 651 L 1154 651 L 1153 652 L 1151 652 L 1150 653 L 1148 653 L 1147 654 L 1145 654 L 1144 655 L 1143 655 L 1142 656 L 1140 656 L 1139 657 L 1124 657 L 1123 656 L 1122 656 L 1121 655 L 1120 655 L 1119 654 L 1118 654 L 1117 653 L 1116 653 L 1115 652 L 1113 652 L 1112 651 L 1111 651 L 1110 650 L 1109 650 L 1107 648 L 1107 643 L 1106 642 L 1106 635 L 1105 634 L 1105 626 L 1104 625 L 1104 622 L 1103 621 L 1103 613 L 1115 613 L 1116 612
414,boston,,-1,0,0,M 606 240 L 606 241 L 608 243 L 608 244 L 609 245 L 609 246 L 610 247 L 610 248 L 611 249 L 611 251 L 612 252 L 612 253 L 613 254 L 613 256 L 615 258 L 615 260 L 616 261 L 616 262 L 618 264 L 619 264 L 621 266 L 629 266 L 630 267 L 643 267 L 644 268 L 659 268 L 659 270 L 660 271 L 661 271 L 662 272 L 664 272 L 665 273 L 667 273 L 667 276 L 653 276 L 652 277 L 647 277 L 646 278 L 642 278 L 641 279 L 638 279 L 637 280 L 636 280 L 635 281 L 634 281 L 633 282 L 632 282 L 630 284 L 629 284 L 628 285 L 626 285 L 625 286 L 624 286 L 623 287 L 622 287 L 621 288 L 620 288 L 619 289 L 605 289 L 604 288 L 603 288 L 602 287 L 601 287 L 600 286 L 599 286 L 598 285 L 597 285 L 596 284 L 595 284 L 594 283 L 593 283 L 591 281 L 590 281 L 587 278 L 587 277 L 586 276 L 586 274 L 585 273 L 585 271 L 584 270 L 584 269 L 583 268 L 583 258 L 584 257 L 584 253 L 585 252 L 585 249 L 584 248 L 584 247 L 583 246 L 582 246 L 581 247 L 573 247 L 573 244 L 574 243 L 598 243 L 600 241 L 600 240
415,boston,,-1,0,0,M 761 261 L 762 262 L 763 262 L 765 264 L 771 264 L 772 263 L 775 263 L 776 262 L 779 262 L 779 263 L 780 264 L 780 265 L 781 266 L 781 268 L 782 269 L 782 270 L 783 271 L 783 273 L 784 274 L 784 275 L 785 276 L 785 277 L 786 278 L 786 279 L 787 280 L 787 282 L 788 283 L 788 285 L 789 286 L 789 295 L 788 296 L 787 296 L 785 298 L 784 298 L 782 300 L 781 300 L 778 303 L 777 303 L 774 306 L 773 306 L 771 308 L 770 308 L 766 312 L 765 312 L 763 314 L 762 314 L 759 317 L 758 317 L 755 320 L 754 320 L 753 321 L 706 321 L 705 320 L 701 320 L 700 319 L 699 319 L 692 312 L 692 311 L 689 308 L 689 307 L 684 302 L 684 301 L 680 297 L 680 296 L 677 293 L 677 292 L 674 289 L 674 288 L 675 287 L 674 286 L 675 285 L 675 284 L 672 281 L 672 278 L 671 277 L 669 277 L 669 275 L 673 275 L 674 274 L 679 274 L 680 273 L 686 273 L 687 272 L 691 272 L 692 271 L 697 271 L 698 270 L 703 270 L 704 269 L 709 269 L 710 268 L 714 268 L 715 267 L 720 267 L 721 266 L 725 266 L 726 265 L 730 265 L 731 264 L 734 264 L 735 263 L 739 263 L 740 262 L 746 262 L 747 261
