Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
119,asia_1800s,,-1,0,0,M 421 15 L 422 16 L 438 16 L 439 15 L 453 15 L 456 18 L 456 19 L 457 20 L 457 22 L 458 23 L 458 25 L 459 26 L 459 31 L 461 33 L 462 32 L 462 31 L 463 30 L 463 29 L 465 27 L 466 27 L 471 22 L 471 21 L 474 18 L 474 17 L 475 17 L 476 16 L 500 16 L 501 17 L 573 17 L 574 18 L 576 18 L 577 19 L 578 19 L 580 21 L 581 21 L 581 22 L 587 28 L 588 28 L 589 29 L 590 29 L 592 31 L 594 31 L 595 32 L 600 32 L 601 33 L 604 33 L 605 34 L 606 34 L 606 37 L 605 37 L 604 38 L 604 40 L 602 42 L 602 45 L 599 48 L 599 49 L 597 51 L 597 52 L 596 53 L 596 54 L 593 57 L 570 57 L 569 58 L 566 58 L 565 59 L 563 59 L 562 60 L 561 60 L 560 61 L 559 61 L 557 63 L 556 63 L 555 64 L 554 64 L 553 65 L 552 65 L 551 66 L 550 66 L 549 67 L 547 67 L 546 68 L 544 68 L 543 69 L 534 69 L 533 70 L 531 70 L 529 72 L 528 72 L 525 75 L 524 75 L 522 77 L 522 78 L 521 79 L 521 80 L 520 81 L 520 84 L 519 85 L 519 86 L 518 86 L 515 89 L 515 92 L 516 93 L 517 93 L 519 95 L 519 97 L 520 98 L 520 99 L 521 100 L 522 100 L 524 102 L 526 102 L 529 105 L 529 109 L 526 109 L 525 110 L 510 110 L 509 111 L 505 111 L 504 112 L 501 112 L 500 113 L 494 113 L 493 114 L 471 114 L 470 113 L 464 113 L 463 112 L 461 112 L 460 111 L 458 111 L 457 110 L 455 110 L 453 108 L 453 103 L 452 102 L 452 100 L 451 99 L 451 97 L 448 94 L 448 93 L 447 92 L 446 92 L 446 88 L 445 87 L 445 84 L 443 82 L 443 81 L 441 79 L 440 79 L 440 78 L 438 76 L 438 75 L 429 66 L 428 66 L 426 64 L 425 64 L 423 62 L 422 62 L 421 61 L 419 61 L 418 60 L 416 60 L 415 61 L 412 61 L 411 62 L 408 62 L 407 63 L 405 63 L 404 64 L 402 64 L 401 65 L 394 65 L 393 66 L 385 66 L 384 67 L 352 67 L 351 66 L 342 66 L 341 65 L 339 65 L 337 63 L 337 62 L 336 61 L 335 62 L 332 62 L 331 61 L 330 61 L 329 60 L 327 60 L 326 59 L 325 59 L 325 54 L 326 53 L 326 51 L 327 50 L 327 49 L 328 48 L 328 47 L 329 46 L 329 45 L 330 44 L 330 42 L 331 41 L 331 40 L 332 39 L 332 38 L 334 36 L 334 33 L 335 32 L 335 19 L 336 19 L 337 18 L 341 18 L 342 17 L 366 17 L 367 16 L 387 16 L 388 17 L 388 18 L 389 19 L 389 20 L 390 21 L 390 22 L 391 23 L 393 23 L 394 22 L 394 21 L 395 20 L 395 19 L 396 18 L 396 17 L 397 16 L 398 16 L 399 15
120,asia_1800s,,-1,0,0,M 619 38 L 620 39 L 623 39 L 624 40 L 627 40 L 628 41 L 632 41 L 633 42 L 638 42 L 639 43 L 661 43 L 661 47 L 660 47 L 659 48 L 659 50 L 660 51 L 660 52 L 664 56 L 665 56 L 666 57 L 666 58 L 667 59 L 668 59 L 668 61 L 669 62 L 672 62 L 673 63 L 682 63 L 682 66 L 677 66 L 676 67 L 675 67 L 674 68 L 674 70 L 673 71 L 673 74 L 672 74 L 670 76 L 668 76 L 667 77 L 665 77 L 664 78 L 658 78 L 656 80 L 652 80 L 651 81 L 641 81 L 640 80 L 637 80 L 636 79 L 633 79 L 632 78 L 628 78 L 627 77 L 618 77 L 617 78 L 616 78 L 615 79 L 614 79 L 613 80 L 612 80 L 611 81 L 610 81 L 609 82 L 608 82 L 607 83 L 607 84 L 605 84 L 604 85 L 603 85 L 602 86 L 601 86 L 600 87 L 599 87 L 598 88 L 597 88 L 596 89 L 595 89 L 591 93 L 591 94 L 589 96 L 589 97 L 588 98 L 588 99 L 587 100 L 587 101 L 585 103 L 585 104 L 582 107 L 581 107 L 580 108 L 562 108 L 561 109 L 530 109 L 530 106 L 525 101 L 523 101 L 522 100 L 521 100 L 521 99 L 520 98 L 520 97 L 516 93 L 515 93 L 515 88 L 517 86 L 517 85 L 518 85 L 519 84 L 519 83 L 521 81 L 521 79 L 522 78 L 522 76 L 526 72 L 527 72 L 528 71 L 536 71 L 537 70 L 540 70 L 541 69 L 544 69 L 545 68 L 546 68 L 547 67 L 548 67 L 549 66 L 550 66 L 552 64 L 554 64 L 555 63 L 556 63 L 557 62 L 558 62 L 559 61 L 561 61 L 562 60 L 587 60 L 588 59 L 589 59 L 590 58 L 591 58 L 595 54 L 595 53 L 597 51 L 597 50 L 598 50 L 601 47 L 601 45 L 604 42 L 605 42 L 608 39 L 609 39 L 610 38
121,asia_1800s,,-1,0,0,M 580 117 L 581 118 L 582 118 L 583 119 L 584 119 L 585 120 L 586 120 L 587 121 L 589 121 L 590 122 L 591 122 L 593 124 L 598 124 L 599 123 L 601 123 L 602 122 L 618 122 L 619 123 L 620 123 L 621 124 L 623 124 L 624 125 L 625 125 L 625 127 L 626 128 L 632 128 L 633 129 L 634 129 L 636 131 L 637 131 L 639 133 L 640 133 L 641 134 L 643 134 L 644 135 L 646 135 L 647 136 L 649 136 L 650 137 L 650 142 L 651 143 L 651 144 L 652 145 L 652 146 L 653 147 L 654 147 L 654 148 L 655 149 L 657 149 L 658 150 L 659 149 L 659 148 L 670 148 L 673 151 L 673 158 L 672 159 L 670 159 L 669 160 L 669 161 L 668 162 L 668 163 L 664 167 L 627 167 L 626 168 L 623 168 L 622 169 L 621 169 L 620 170 L 611 170 L 608 167 L 607 167 L 607 165 L 606 164 L 603 164 L 600 161 L 599 161 L 599 160 L 598 159 L 598 142 L 611 142 L 612 141 L 611 140 L 609 140 L 609 136 L 610 135 L 610 133 L 608 131 L 607 131 L 606 130 L 594 130 L 593 131 L 592 131 L 590 133 L 589 133 L 588 134 L 588 136 L 589 137 L 590 137 L 590 141 L 589 142 L 588 142 L 584 146 L 584 147 L 583 148 L 583 152 L 582 153 L 582 156 L 581 157 L 581 160 L 578 163 L 577 163 L 576 164 L 574 164 L 573 165 L 562 165 L 561 164 L 560 164 L 557 161 L 556 161 L 554 159 L 548 159 L 547 158 L 546 158 L 545 157 L 544 157 L 540 153 L 539 153 L 539 152 L 538 151 L 538 150 L 536 148 L 536 147 L 535 146 L 534 146 L 532 144 L 531 144 L 530 143 L 529 143 L 528 142 L 527 142 L 526 141 L 525 141 L 524 140 L 523 140 L 522 139 L 520 139 L 519 138 L 517 138 L 516 137 L 515 137 L 514 136 L 513 136 L 512 135 L 510 135 L 509 134 L 507 134 L 506 133 L 500 133 L 499 132 L 492 132 L 492 124 L 493 123 L 493 122 L 494 122 L 495 121 L 496 121 L 497 120 L 552 120 L 553 119 L 557 119 L 558 118 L 562 118 L 563 117
122,asia_1800s,,-1,0,0,M 585 160 L 585 165 L 586 166 L 587 166 L 587 168 L 588 169 L 593 169 L 595 167 L 595 166 L 596 166 L 597 165 L 597 163 L 606 163 L 610 167 L 611 167 L 612 168 L 612 174 L 609 177 L 588 177 L 587 178 L 584 178 L 583 179 L 582 179 L 581 180 L 580 180 L 571 189 L 571 190 L 569 192 L 565 192 L 564 193 L 549 193 L 548 192 L 544 192 L 543 191 L 537 191 L 536 190 L 536 176 L 537 175 L 537 174 L 538 173 L 539 173 L 540 172 L 544 172 L 545 171 L 546 171 L 548 169 L 549 169 L 550 168 L 550 167 L 551 166 L 551 165 L 552 164 L 552 161 L 555 161 L 555 163 L 556 164 L 564 164 L 565 165 L 568 165 L 569 164 L 571 164 L 572 163 L 573 163 L 574 162 L 576 162 L 578 160
123,asia_1800s,,-1,0,0,M 667 168 L 667 172 L 666 173 L 665 173 L 664 174 L 664 175 L 663 175 L 660 178 L 660 179 L 659 180 L 659 186 L 658 187 L 655 187 L 654 188 L 652 188 L 651 189 L 649 189 L 648 190 L 646 190 L 645 191 L 639 191 L 638 192 L 634 192 L 633 193 L 629 193 L 628 194 L 625 194 L 624 195 L 620 195 L 619 196 L 607 196 L 606 195 L 605 195 L 603 193 L 601 193 L 600 192 L 597 192 L 596 191 L 591 191 L 590 190 L 579 190 L 578 191 L 570 191 L 570 187 L 572 185 L 572 184 L 573 184 L 579 178 L 600 178 L 601 177 L 604 177 L 606 175 L 607 175 L 609 173 L 610 173 L 611 172 L 612 172 L 613 171 L 614 171 L 615 170 L 617 170 L 618 169 L 642 169 L 643 170 L 644 169 L 655 169 L 656 170 L 657 169 L 658 169 L 659 168
124,asia_1800s,,-1,0,0,M 818 71 L 819 72 L 820 72 L 822 74 L 824 74 L 824 75 L 826 77 L 826 81 L 827 82 L 827 85 L 828 86 L 828 94 L 830 96 L 830 97 L 832 99 L 833 99 L 834 100 L 835 100 L 836 101 L 837 101 L 838 102 L 839 102 L 841 104 L 842 104 L 843 105 L 844 105 L 847 108 L 847 109 L 848 110 L 849 110 L 858 119 L 858 124 L 857 125 L 855 125 L 854 126 L 853 126 L 852 127 L 851 127 L 850 128 L 847 128 L 846 129 L 844 129 L 843 130 L 841 130 L 840 131 L 839 131 L 838 132 L 834 132 L 833 133 L 824 133 L 823 134 L 806 134 L 805 133 L 802 133 L 801 132 L 795 132 L 794 131 L 787 131 L 786 132 L 771 132 L 770 131 L 767 131 L 766 130 L 763 130 L 762 131 L 761 131 L 759 133 L 747 133 L 746 132 L 745 132 L 744 131 L 741 131 L 740 130 L 736 130 L 735 131 L 733 131 L 732 132 L 731 132 L 727 136 L 726 136 L 721 141 L 720 141 L 718 143 L 717 143 L 716 144 L 715 144 L 714 145 L 712 145 L 711 146 L 711 147 L 710 147 L 709 148 L 708 148 L 707 149 L 706 149 L 705 150 L 703 150 L 702 151 L 701 151 L 699 153 L 698 153 L 697 154 L 696 154 L 695 155 L 694 155 L 693 156 L 686 156 L 686 149 L 685 148 L 685 140 L 686 139 L 686 136 L 685 135 L 682 135 L 681 134 L 679 134 L 679 130 L 687 130 L 688 131 L 692 131 L 694 129 L 694 126 L 693 125 L 691 125 L 690 124 L 688 124 L 687 123 L 685 123 L 684 122 L 681 122 L 680 121 L 679 121 L 678 122 L 676 122 L 675 123 L 674 123 L 673 124 L 672 124 L 670 126 L 669 126 L 667 128 L 666 128 L 664 130 L 657 130 L 656 129 L 653 129 L 652 128 L 649 128 L 647 126 L 646 126 L 645 125 L 643 125 L 642 124 L 640 124 L 639 123 L 638 123 L 637 122 L 636 122 L 635 121 L 633 121 L 632 120 L 630 120 L 629 119 L 628 119 L 627 118 L 624 118 L 623 117 L 621 117 L 620 116 L 618 116 L 617 115 L 615 115 L 614 114 L 612 114 L 611 113 L 610 113 L 609 112 L 608 112 L 607 111 L 605 111 L 604 110 L 602 110 L 601 109 L 598 109 L 597 108 L 586 108 L 586 103 L 587 102 L 587 100 L 588 99 L 588 98 L 589 97 L 589 95 L 590 94 L 590 93 L 593 90 L 594 90 L 595 89 L 596 89 L 597 88 L 598 88 L 599 87 L 600 87 L 601 86 L 602 86 L 603 85 L 605 85 L 606 84 L 607 84 L 608 83 L 609 83 L 611 81 L 612 81 L 614 79 L 616 79 L 617 78 L 626 78 L 627 79 L 632 79 L 633 80 L 637 80 L 638 81 L 640 81 L 641 82 L 643 82 L 644 83 L 648 83 L 649 82 L 652 82 L 653 81 L 655 81 L 656 80 L 658 80 L 659 79 L 661 79 L 662 78 L 665 78 L 666 77 L 669 77 L 670 76 L 671 76 L 673 74 L 681 74 L 682 75 L 683 75 L 684 76 L 690 76 L 690 77 L 693 80 L 694 80 L 696 82 L 698 82 L 699 81 L 701 81 L 702 80 L 714 80 L 715 81 L 726 81 L 727 80 L 731 80 L 732 79 L 734 79 L 735 78 L 737 78 L 739 76 L 740 76 L 741 75 L 748 75 L 749 74 L 766 74 L 767 73 L 770 73 L 771 72 L 772 72 L 773 71
125,asia_1800s,,-1,0,0,M 813 14 L 814 15 L 868 15 L 869 14 L 899 14 L 900 15 L 900 17 L 901 18 L 901 21 L 902 22 L 902 24 L 903 25 L 903 27 L 904 28 L 904 29 L 905 30 L 905 32 L 906 33 L 906 34 L 905 35 L 906 36 L 908 36 L 909 37 L 911 37 L 916 42 L 916 43 L 917 44 L 917 47 L 918 48 L 918 50 L 919 51 L 919 52 L 920 53 L 920 54 L 921 55 L 921 71 L 922 72 L 922 74 L 924 76 L 925 76 L 925 77 L 926 78 L 927 78 L 931 82 L 932 82 L 933 83 L 934 83 L 937 86 L 938 86 L 940 88 L 941 88 L 943 90 L 943 99 L 945 101 L 945 102 L 947 104 L 947 105 L 950 108 L 950 112 L 942 112 L 941 113 L 932 113 L 931 112 L 928 112 L 927 111 L 921 111 L 920 110 L 914 110 L 913 109 L 909 109 L 908 108 L 904 108 L 903 107 L 901 107 L 900 108 L 897 108 L 895 110 L 893 110 L 892 111 L 891 111 L 889 113 L 888 113 L 887 114 L 882 114 L 881 115 L 878 115 L 877 116 L 873 116 L 872 117 L 870 117 L 869 118 L 868 118 L 866 120 L 865 120 L 864 121 L 857 121 L 855 119 L 855 118 L 853 116 L 852 116 L 843 107 L 842 107 L 840 105 L 839 105 L 838 104 L 837 104 L 835 102 L 834 102 L 833 101 L 832 101 L 831 100 L 829 100 L 829 95 L 828 94 L 828 89 L 827 88 L 827 82 L 826 81 L 826 80 L 825 79 L 824 79 L 824 77 L 823 76 L 822 76 L 822 75 L 821 74 L 820 74 L 819 73 L 817 73 L 815 71 L 813 71 L 813 70 L 812 69 L 779 69 L 778 70 L 777 70 L 776 71 L 775 71 L 774 72 L 756 72 L 755 73 L 746 73 L 745 74 L 744 74 L 742 76 L 741 76 L 739 78 L 738 78 L 737 79 L 717 79 L 716 78 L 716 75 L 715 74 L 715 70 L 714 69 L 714 67 L 713 66 L 713 65 L 712 64 L 712 63 L 711 62 L 711 60 L 710 59 L 709 59 L 709 58 L 707 56 L 706 56 L 705 55 L 705 50 L 708 50 L 709 49 L 716 49 L 717 48 L 720 48 L 721 47 L 723 47 L 724 46 L 726 46 L 727 45 L 729 45 L 730 44 L 732 44 L 733 43 L 734 43 L 735 42 L 737 42 L 738 41 L 739 41 L 740 40 L 740 39 L 741 39 L 744 36 L 744 35 L 746 33 L 746 32 L 747 31 L 747 30 L 748 29 L 748 28 L 763 28 L 764 29 L 765 29 L 766 30 L 771 30 L 772 29 L 775 29 L 776 28 L 779 28 L 780 27 L 782 27 L 783 26 L 784 26 L 785 25 L 786 25 L 787 24 L 788 24 L 789 23 L 790 23 L 792 21 L 793 21 L 795 19 L 796 19 L 800 15 L 802 15 L 803 14
126,asia_1800s,,-1,0,0,M 922 13 L 923 14 L 924 14 L 925 15 L 955 15 L 955 17 L 956 18 L 956 24 L 957 25 L 957 28 L 959 30 L 959 31 L 961 33 L 961 34 L 968 41 L 969 41 L 970 42 L 971 42 L 972 43 L 973 43 L 975 45 L 976 45 L 976 46 L 978 48 L 978 49 L 979 50 L 979 51 L 981 53 L 981 54 L 984 57 L 984 58 L 988 62 L 989 62 L 991 64 L 997 64 L 997 65 L 1001 69 L 1002 69 L 1004 71 L 1005 71 L 1006 72 L 1014 72 L 1017 75 L 1017 76 L 1018 77 L 1019 77 L 1021 79 L 1023 79 L 1024 80 L 1027 80 L 1028 81 L 1038 81 L 1039 82 L 1040 82 L 1041 83 L 1042 83 L 1043 84 L 1045 84 L 1046 85 L 1046 88 L 1045 88 L 1043 90 L 1043 91 L 1044 92 L 1044 93 L 1046 95 L 1047 95 L 1048 96 L 1049 96 L 1050 97 L 1058 97 L 1059 98 L 1065 98 L 1066 99 L 1068 99 L 1069 100 L 1070 100 L 1071 101 L 1071 109 L 1072 110 L 1072 115 L 1069 115 L 1068 116 L 1058 116 L 1057 117 L 1054 117 L 1053 118 L 1052 118 L 1050 120 L 1044 120 L 1043 119 L 1041 119 L 1040 118 L 1022 118 L 1020 116 L 1019 116 L 1018 115 L 1017 115 L 1016 116 L 1015 116 L 1014 117 L 1014 118 L 1012 120 L 1012 121 L 1011 122 L 1011 123 L 1010 124 L 991 124 L 990 123 L 976 123 L 975 122 L 972 122 L 971 121 L 969 121 L 968 120 L 966 120 L 965 119 L 963 119 L 962 118 L 960 118 L 959 117 L 956 117 L 955 116 L 953 116 L 951 114 L 951 113 L 950 112 L 950 111 L 948 109 L 948 108 L 945 105 L 945 104 L 944 103 L 944 100 L 945 99 L 944 98 L 943 98 L 943 92 L 942 91 L 942 90 L 939 87 L 938 87 L 936 85 L 935 85 L 932 82 L 931 82 L 929 80 L 928 80 L 926 78 L 925 78 L 922 75 L 922 60 L 919 57 L 919 56 L 918 55 L 918 51 L 917 50 L 917 49 L 916 48 L 916 46 L 914 44 L 914 43 L 911 40 L 910 40 L 905 35 L 905 33 L 904 32 L 904 31 L 903 30 L 903 28 L 902 27 L 902 25 L 901 24 L 901 22 L 900 21 L 900 15 L 909 15 L 911 13
127,asia_1800s,,-1,0,0,M 1051 120 L 1052 121 L 1059 121 L 1059 128 L 1058 129 L 1057 129 L 1056 130 L 1055 130 L 1054 131 L 1053 131 L 1052 132 L 1051 132 L 1050 133 L 1049 133 L 1047 135 L 1047 137 L 1048 138 L 1049 137 L 1060 137 L 1060 139 L 1061 140 L 1061 141 L 1062 142 L 1062 143 L 1063 144 L 1064 144 L 1065 145 L 1066 145 L 1067 146 L 1070 146 L 1071 147 L 1073 147 L 1074 146 L 1084 146 L 1084 152 L 1087 155 L 1088 155 L 1089 156 L 1090 156 L 1090 157 L 1092 159 L 1094 159 L 1095 160 L 1101 160 L 1101 164 L 1103 166 L 1103 175 L 1102 176 L 1102 177 L 1101 178 L 1089 178 L 1088 177 L 1086 177 L 1085 176 L 1082 176 L 1082 173 L 1081 172 L 1080 172 L 1079 171 L 1078 171 L 1077 170 L 1076 170 L 1075 169 L 1074 169 L 1072 167 L 1070 167 L 1069 166 L 1067 166 L 1066 165 L 1063 165 L 1062 164 L 1059 164 L 1058 163 L 1053 163 L 1052 162 L 1051 162 L 1048 159 L 1048 158 L 1047 157 L 1045 157 L 1044 158 L 1032 158 L 1031 157 L 1027 157 L 1026 156 L 1021 156 L 1020 155 L 1017 155 L 1016 154 L 1004 154 L 1004 151 L 1006 149 L 1007 149 L 1010 146 L 1014 146 L 1015 145 L 1016 145 L 1019 142 L 1030 142 L 1031 141 L 1032 141 L 1033 140 L 1033 138 L 1034 137 L 1034 131 L 1036 131 L 1037 130 L 1038 130 L 1042 126 L 1042 124 L 1043 123 L 1043 120
128,asia_1800s,,-1,0,0,M 951 153 L 952 154 L 953 154 L 954 155 L 956 155 L 957 156 L 959 156 L 960 157 L 961 157 L 963 159 L 964 159 L 965 160 L 966 160 L 967 161 L 969 161 L 970 162 L 971 162 L 972 163 L 973 163 L 975 165 L 975 167 L 976 168 L 977 168 L 977 170 L 978 171 L 980 171 L 981 172 L 982 172 L 983 171 L 984 171 L 986 169 L 987 169 L 989 167 L 997 167 L 998 168 L 998 170 L 999 171 L 999 172 L 1000 173 L 1011 173 L 1011 174 L 1012 175 L 1012 178 L 1000 178 L 999 177 L 998 178 L 980 178 L 979 177 L 973 177 L 971 175 L 970 175 L 969 174 L 968 174 L 967 175 L 966 175 L 965 176 L 965 182 L 957 182 L 956 183 L 945 183 L 944 182 L 939 182 L 937 184 L 936 184 L 935 185 L 922 185 L 921 186 L 909 186 L 908 185 L 907 185 L 907 184 L 906 183 L 906 180 L 908 178 L 910 178 L 911 177 L 913 177 L 914 176 L 916 176 L 917 175 L 917 174 L 932 174 L 933 175 L 935 175 L 936 174 L 938 174 L 944 168 L 944 167 L 946 165 L 946 162 L 945 161 L 944 161 L 944 160 L 942 158 L 940 158 L 939 157 L 938 157 L 938 153
129,asia_1800s,,-1,0,0,M 902 123 L 903 124 L 912 124 L 913 125 L 921 125 L 922 126 L 927 126 L 928 127 L 929 127 L 930 128 L 931 128 L 932 129 L 933 129 L 934 130 L 936 130 L 937 131 L 938 131 L 938 141 L 928 141 L 927 140 L 924 140 L 923 139 L 919 139 L 918 138 L 916 138 L 914 140 L 914 141 L 915 142 L 921 142 L 922 143 L 924 143 L 925 144 L 926 144 L 926 150 L 928 152 L 928 153 L 930 155 L 930 156 L 933 159 L 934 159 L 935 160 L 937 160 L 938 161 L 939 161 L 940 162 L 943 162 L 944 163 L 947 163 L 947 168 L 941 174 L 930 174 L 929 173 L 924 173 L 922 171 L 921 171 L 920 170 L 898 170 L 897 169 L 893 169 L 892 168 L 892 167 L 891 166 L 890 166 L 890 164 L 889 163 L 888 163 L 888 161 L 886 159 L 886 158 L 885 157 L 885 155 L 884 154 L 884 149 L 883 148 L 883 145 L 882 144 L 881 144 L 881 143 L 879 141 L 877 141 L 876 140 L 869 140 L 868 141 L 866 141 L 864 143 L 863 143 L 862 144 L 844 144 L 843 143 L 836 143 L 835 142 L 833 142 L 832 141 L 830 141 L 829 140 L 828 140 L 827 139 L 825 139 L 824 138 L 822 138 L 822 134 L 829 134 L 830 133 L 834 133 L 835 132 L 838 132 L 839 131 L 840 131 L 841 130 L 843 130 L 844 129 L 847 129 L 848 128 L 850 128 L 851 127 L 855 127 L 856 126 L 863 126 L 864 125 L 872 125 L 873 126 L 879 126 L 882 123
130,asia_1800s,,-1,0,0,M 832 146 L 833 147 L 834 147 L 835 148 L 838 148 L 839 149 L 842 149 L 843 150 L 846 150 L 847 151 L 851 151 L 852 152 L 857 152 L 858 151 L 860 151 L 861 150 L 862 150 L 864 148 L 865 148 L 866 147 L 873 147 L 873 149 L 874 150 L 874 152 L 876 154 L 876 157 L 877 158 L 879 158 L 880 159 L 881 159 L 882 160 L 882 161 L 884 163 L 884 165 L 885 166 L 885 171 L 867 171 L 866 172 L 864 172 L 862 174 L 861 174 L 860 175 L 858 175 L 857 176 L 844 176 L 843 175 L 842 175 L 841 174 L 840 174 L 840 172 L 839 171 L 838 171 L 837 170 L 835 170 L 835 169 L 833 167 L 833 166 L 832 165 L 831 165 L 829 163 L 828 163 L 827 162 L 820 162 L 820 155 L 821 154 L 821 153 L 822 152 L 822 150 L 823 149 L 823 147 L 824 146
131,asia_1800s,,-1,0,0,M 771 137 L 772 138 L 774 138 L 775 139 L 778 139 L 779 140 L 782 140 L 783 141 L 784 140 L 813 140 L 814 141 L 818 141 L 819 142 L 822 142 L 823 143 L 823 154 L 822 155 L 822 157 L 821 158 L 821 159 L 819 161 L 819 162 L 818 163 L 817 163 L 816 164 L 813 164 L 812 165 L 810 165 L 809 166 L 808 166 L 807 167 L 806 167 L 805 168 L 797 168 L 796 167 L 795 167 L 794 166 L 793 166 L 792 165 L 791 165 L 790 164 L 789 164 L 788 163 L 787 163 L 786 162 L 785 162 L 784 161 L 783 161 L 782 160 L 782 155 L 781 154 L 780 154 L 780 153 L 778 151 L 777 151 L 774 148 L 773 148 L 770 145 L 769 145 L 768 144 L 767 144 L 765 142 L 765 137
132,asia_1800s,,-1,0,0,M 832 163 L 835 166 L 835 167 L 839 171 L 840 171 L 842 173 L 843 173 L 845 175 L 845 183 L 843 185 L 843 186 L 844 187 L 844 188 L 845 189 L 848 189 L 849 190 L 852 190 L 852 194 L 849 194 L 848 195 L 841 195 L 840 196 L 830 196 L 826 200 L 809 200 L 808 199 L 800 199 L 800 198 L 799 197 L 799 186 L 800 185 L 800 184 L 801 183 L 801 181 L 802 180 L 802 176 L 801 175 L 801 168 L 802 168 L 803 167 L 804 167 L 805 166 L 806 166 L 807 165 L 809 165 L 810 164 L 813 164 L 814 163
133,asia_1800s,,-1,0,0,M 743 137 L 744 138 L 745 138 L 746 139 L 747 139 L 748 140 L 750 140 L 751 141 L 752 141 L 753 140 L 755 140 L 756 139 L 763 139 L 765 141 L 765 143 L 766 144 L 767 144 L 769 146 L 770 146 L 772 148 L 774 148 L 775 149 L 779 149 L 781 151 L 781 154 L 782 155 L 782 157 L 786 161 L 787 161 L 788 162 L 789 162 L 790 163 L 792 163 L 793 164 L 794 164 L 795 165 L 796 165 L 797 166 L 798 166 L 800 168 L 801 168 L 801 170 L 802 171 L 802 186 L 801 187 L 801 189 L 800 190 L 800 194 L 802 196 L 802 197 L 805 200 L 806 200 L 806 201 L 808 203 L 809 203 L 811 205 L 812 205 L 812 210 L 802 210 L 801 209 L 798 209 L 797 208 L 794 208 L 793 207 L 787 207 L 786 206 L 786 203 L 785 202 L 785 199 L 784 198 L 784 196 L 783 195 L 783 192 L 782 191 L 782 188 L 781 187 L 781 183 L 780 182 L 780 181 L 779 180 L 778 180 L 776 178 L 770 178 L 769 177 L 768 177 L 767 176 L 766 176 L 764 174 L 763 174 L 761 172 L 760 172 L 756 168 L 755 169 L 754 168 L 752 170 L 727 170 L 725 168 L 724 168 L 722 166 L 721 166 L 721 165 L 717 161 L 716 161 L 712 157 L 712 152 L 713 151 L 714 151 L 715 150 L 716 150 L 717 149 L 719 149 L 720 148 L 721 148 L 722 147 L 723 147 L 724 146 L 725 146 L 727 144 L 728 144 L 733 139 L 733 138 L 734 138 L 735 137
134,asia_1800s,,-1,0,0,M 713 155 L 718 160 L 719 160 L 725 166 L 726 166 L 728 168 L 729 168 L 731 170 L 746 170 L 748 168 L 750 168 L 751 167 L 758 167 L 759 168 L 760 168 L 764 172 L 765 172 L 767 174 L 768 174 L 770 176 L 772 176 L 773 177 L 776 177 L 777 178 L 780 178 L 781 179 L 781 181 L 782 182 L 782 186 L 783 187 L 783 190 L 784 191 L 784 194 L 785 195 L 785 206 L 782 206 L 781 207 L 774 207 L 773 208 L 772 208 L 771 209 L 770 209 L 768 211 L 768 212 L 761 212 L 759 210 L 758 210 L 757 209 L 756 209 L 755 208 L 753 208 L 752 207 L 738 207 L 737 206 L 735 206 L 734 205 L 733 205 L 732 204 L 730 204 L 729 203 L 728 203 L 727 202 L 725 202 L 724 201 L 721 201 L 720 200 L 718 200 L 717 199 L 707 199 L 707 198 L 705 196 L 705 195 L 704 194 L 704 193 L 703 192 L 703 191 L 701 189 L 701 188 L 699 186 L 699 185 L 694 180 L 694 171 L 693 170 L 693 164 L 695 162 L 696 162 L 698 160 L 699 160 L 701 158 L 702 158 L 703 157 L 704 157 L 706 155
135,asia_1800s,,-1,0,0,M 726 207 L 727 208 L 728 208 L 729 209 L 731 209 L 732 210 L 733 210 L 734 211 L 737 211 L 738 212 L 740 212 L 741 213 L 743 213 L 744 214 L 757 214 L 759 216 L 759 225 L 760 226 L 760 234 L 759 235 L 746 235 L 745 234 L 734 234 L 733 233 L 732 233 L 730 231 L 729 231 L 728 230 L 727 230 L 726 229 L 723 229 L 722 228 L 719 228 L 718 227 L 714 227 L 713 226 L 711 226 L 710 225 L 707 225 L 706 226 L 705 226 L 703 228 L 702 228 L 701 229 L 691 229 L 690 228 L 689 228 L 686 225 L 685 225 L 683 223 L 682 223 L 682 217 L 683 216 L 684 216 L 685 215 L 687 215 L 688 214 L 691 214 L 692 213 L 695 213 L 696 212 L 698 212 L 699 211 L 700 211 L 701 210 L 702 210 L 703 209 L 704 209 L 705 208 L 710 208 L 711 209 L 712 208 L 713 208 L 714 207
